fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2009-09-01,0.002485895018392796,0.00046255818196790793,-0.0025171074050062965,0.0,-9.836978043714588e-06,-0.0012202808049996546,-0.00023908099623121031,-0.002681864290812767,-0.011366917389763344,0.009224853048375952,0.0001321647465557363,-0.000884462654690614,-0.0027356082041683294,45.44462218412851,0.024321156079005646,51.692877097146805,-124.03931139270657,8.513089722159286,-0.0062616471275207496,18.36896609927193,-6.447385630800659e-05,-0.0011464804456448154,-0.0039658520690664,0.008409787498480899,0.0016991430663567772,0.004685780376989552,-0.0025698894952641193,-0.00015580812029245214,-0.004760624954828881,0.0011181872984689595,0.0,-0.007796699478072733
2009-10-01,0.002485895018392796,0.0006937091363512487,-0.006426215696494035,-4.354530287437326e-05,3.2097370936535055e-06,-0.0024431966084886704,-0.00040148059329058486,-0.007916889127228292,0.0011607214735285534,-0.010490121835430707,-0.00031488362409855453,-0.0004141958074238148,-0.014587516763091805,54.629321050240634,0.01782337585231067,2.3212230633626,-9.562089001769749,2.3208652392599536,-0.015896895736508706,-49.69919592094398,0.00020342294089122453,-0.00011261853676156987,-0.002829348172242071,0.004329396189860415,-0.0017870629904243002,-0.009391805469130246,-0.0016956821357016734,-0.0002590067625404826,-0.0014602512036632391,-0.0024674754723378847,0.0,-0.042114031339847896
2009-11-01,0.002485895018392796,-9.50192643881137e-05,-0.003505950581418686,-0.0004572256801809188,1.3902194336486524e-05,-0.0008088153701118376,-0.0002823179710617837,-0.0012462812661165454,-0.0006309109248470917,0.006129120026486145,3.778268188872656e-05,0.0011213900665208974,-0.014313088100900005,71.6826816606141,0.032098468261352466,47.415742469052155,10.05090727707024,-52.300730671837464,-0.024868551370431424,-76.83759530143584,-0.0001768171315772615,-0.00041581934399656165,-0.0015288850202655271,0.004244828494344969,-0.0012755504257477884,-0.005800949026037258,0.001317399089339555,-0.0001422252236149871,-0.0023482249427674083,0.006008357986873659,0.0,0.006565945639264043
2009-12-01,0.002485895018392796,-4.826092399738153e-05,0.0009604747833660846,-0.00012700713338358862,-6.723994005667719e-06,0.0008068115533174747,-0.0016593075948297274,-0.0012890426191446422,-0.002528557697898624,0.0021439513263830194,-7.476564865679057e-05,0.00255721741737897,-0.00454376033991674,-30.761506442429106,0.004830212389398972,-23.201505296032803,125.46558937406282,-37.699432836045354,-0.01641987983423537,-33.78264007156547,3.774182017073007e-05,-0.0010371550724879704,-0.002732654252536918,0.006460032296319124,0.0007145837840426213,-0.00298193458508986,-0.000630776909350219,-0.0001622794957769774,-0.00219694755717762,0.0008764818641179628,0.0,0.0059390765844854025
2010-01-01,0.002485895018392796,0.0005998904017953282,-0.0009999120661516527,-0.0004173091525460767,2.0777588103368787e-05,0.0003182371559735464,-0.0004168943961883758,0.00039240652751519026,0.0008388060151371354,-0.003817901472550075,-0.00014573215984247184,0.00021772131558549774,-0.0026363109183089642,-3.510580699388033,0.0012835884010765118,-17.681206537811867,95.86195108496997,-28.85154042530933,-0.015950509193335637,-45.800139175327,-0.00022451544306690679,-0.00044947853944485126,-0.0026780011674861805,0.007495986566383391,-0.0005561449528880255,-0.006465941508388149,0.0017700204303885351,-8.871307443914054e-05,-0.005880774677969542,0.0030407678661218884,0.0,-0.0037797943023935065
2010-02-01,0.002485895018392796,-0.0004413697815599665,-0.0022304682962300815,1.0886325718593558e-05,-1.3643837653522893e-05,0.0025114300524967876,0.0012867647802402228,0.0062894302690482155,0.0009584541743804415,-0.00575256454925115,0.00017628012354088023,-0.001470590540508524,0.01327989394263961,-15.230890355244577,0.0001941562287342625,23.434862641243438,-28.197448730008755,-9.751534618739182,0.01198007866417263,29.72858548712093,6.858324066698992e-05,0.00038524270285269434,-0.0005591431009037078,0.0004204893749240448,0.000788793720001526,0.0036408612770549432,-0.00020552890587681872,-3.947281940769722e-05,-0.0020320807855168654,0.004484594272494981,0.0,0.019791395922307373
2010-03-01,0.002485895018392796,0.0005343852266034888,-0.004280346142041435,-2.177265143718663e-05,-1.349462035278712e-05,-0.001274477248515247,-0.0034826993261019234,-0.01142149210929579,0.0005365616749023005,-0.00035590518773150504,6.407346327562231e-05,-0.001882743351879932,-0.014156150127964206,-30.76839668914041,-0.013415310362899455,-33.10359197644005,24.333775512907334,21.294101095786676,0.00770314101390478,18.248412224628346,-2.8330909232582436e-06,-0.001225650396258398,-0.0039728588748421355,0.00876215289646194,-0.0016290660475121296,-0.005467421102431449,-0.0010573066075595836,0.0,-0.0037069271483100266,0.0004224255499283862,0.0,-0.04255765181068314
2010-04-01,0.002485895018392796,0.0005271222026531092,-0.0010646676418261394,-3.265897715578019e-05,-8.876325801144867e-07,-0.0008894691290929741,-0.000285433158898886,-0.004020383240996443,-0.0029305552785364435,0.0038250227443989153,0.00020553409296116814,0.0005427034013002278,-0.008013294797354617,2.53216566638877,-0.0054532455298482285,-33.07109095343018,79.972009067323,-5.740403378897826,-0.009020211217464078,-43.66805779234377,6.093950525522946e-05,0.00014792431401222208,-0.0022786132382692473,0.007411418870867941,-0.0017928566949567482,-0.008246608316022098,-0.0009081722700659011,0.0001774107720830955,-0.0018371218618854989,0.0018910485836252829,0.0,-0.00487655043940065
2010-05-01,0.002485895018392796,-0.0009649434886779909,-0.0009715671575449021,-4.354530287437326e-05,1.2699984557053696e-05,0.004971888578507863,0.008865548067167528,0.014437878884533453,-0.003953526560382828,0.005145169853292603,-0.0001006861484216321,0.0022816505284144737,0.013446639660300987,66.80438698904062,0.019448351012647868,74.73610241112166,-285.804679813404,63.98957016816599,0.019261393046061854,80.22343698071285,-0.0005186660169950827,0.0041152865816040584,0.006966166302236423,-0.0155040775111659,0.0027045464945767116,0.009407939757044974,0.0027190238327578016,0.00017685506006230936,-0.007279217131811348,0.0,0.0,0.035927438981423435
2010-06-01,0.002485895018392796,0.0005051471932125064,-0.0005087096387047964,-0.0005091991061922677,-4.08011741528642e-07,0.0008949453968417526,-0.0009532763625376982,-0.0019825739418385803,-0.0002746864770134279,-0.005723376569431717,-7.778451210588787e-05,-5.216872987560976e-05,-0.0017966071692673957,17.287628998556293,0.00598832755813582,34.4364589300735,-144.57637509608745,35.7393743776788,0.012005368030600384,57.083981841971315,0.00013228571083252557,9.898637114201204e-05,0.0033772803839046024,-0.005755301500357038,0.00038482376716544007,0.003010349170125179,0.003058306739296522,8.822022382451101e-05,-0.0010022236449138652,0.000209127410967063,0.0,-0.015328200497081583
2010-07-01,0.002485895018392796,-0.00048460404544497707,0.0002595260929141324,-1.33445283002111e-05,7.785273045125078e-06,-0.0027271846060158184,-0.002300637544637525,-0.005946113028700632,-0.004496632443862075,-0.009102915760463251,0.0003123312510277671,-0.0002925832264912845,-0.006561959632558571,5.467410765386406,0.00037512900983842037,35.06145360255268,-129.0078478348025,27.561087344096254,0.023209568932768414,60.89348428071027,-0.00015302898546370696,-0.0008159578682706263,-0.003773865590811242,0.008376900061336,-0.00026673314586218676,-9.699205197331177e-05,0.00015407801718961362,8.319272057098011e-05,-0.0020558963317005826,0.0010426975740488813,0.0,-0.027193186896327576
2010-08-01,0.002485895018392796,0.0003581460479192853,0.0011700269184343503,0.0,-2.8725908877737687e-06,-0.0013283403068404072,-0.0004767990026995844,-0.008243474880698591,-0.00248828200794771,-0.0015924851340538804,-0.00010634100273709208,-0.001032315519208509,-0.012375960214578968,75.492988091942,0.019487993547479647,31.269884258224998,-209.44858675515323,70.3995789242173,0.008701565200473927,32.2602168546373,0.0003496062249705638,-0.0004839801720943495,-0.0023010350167515996,0.0038501792486061986,-0.0004681879394030142,-0.0042395687841298895,-0.0010556587143276228,-3.913424641903529e-05,-0.0019843383828292774,-0.00041649260331904037,0.0,-0.0281504804442811
2010-09-01,0.002485895018392796,-2.5406113546443485e-05,0.0014106735540306485,-1.0886325718593075e-05,2.99205879544599e-06,-0.001595787731836441,-0.0013812443057021186,0.0024775470952919302,-0.0003472290336047626,0.005009693658134274,-0.00015539714765218433,0.000129934719370657,-0.009939046545211225,38.85134510612185,-0.00021554475915512933,13.148288858629831,-34.16371014497903,3.4325401857961317,0.005797334359906541,-21.269147883555956,-0.00014297291520640006,-0.0010549611315135159,-0.0010650344779118256,0.0019380096888957363,-0.0002531943194839455,-0.002942226293564845,-0.0006436854063340017,5.380259855023233e-05,-0.0015967344362121361,0.001039772745500043,0.0,-0.001707573432956761
2010-10-01,0.002485895018392796,0.0005420512602827745,0.0007075013930094558,0.0,-8.418372150116367e-06,-0.004479388047514352,-0.001464812409713418,-0.004367883353063369,-0.0054370552413252685,-0.008406028321931894,0.00028500667979814077,4.460372823136018e-05,-0.011016365641849594,132.3092734483372,0.04203297968213851,33.80106393023116,-72.06386683266594,1.1766851773277651,-0.023058844308858767,-95.2134501935446,8.869538118160431e-05,-0.0007046221336108969,-0.002760681475639861,0.005572071493406895,-0.0014719351396601966,-0.00806352749380512,8.303550896670627e-05,-4.889027301951867e-06,0.0015393763799341979,0.0010349343252732944,0.0,-0.007122770430225463
2010-11-01,0.002485895018392796,0.0002807600050713251,0.0003740299337486788,0.0,-5.928554127902332e-06,0.0005019451290064112,-0.00020083339077024855,-0.0016120144087548773,-0.005038670260624614,0.006735512483834611,-3.957644613149573e-05,0.0012124356480634907,0.0004853759046856735,-48.57623931439703,-0.010970841034842011,-25.35079794767338,149.32393889318453,-47.13241732390566,-0.004906137086991251,-28.244050630794913,-5.4754390912868784e-05,-3.64354089522726e-05,-0.0014223815724743454,0.003119608323458836,-0.0007609134689050728,-0.004855348563447532,-0.001933070310729995,0.00011234065996959504,-0.00047151083558013803,-0.0008275618298984566,0.0,0.0026056019566352926
2010-12-01,0.002485895018392796,0.00012462847635664282,0.0008459118829069184,0.0,-4.090794328094324e-06,0.0012000198035274638,-0.0019664218789710404,0.002255253344054267,-0.00029041602321425,0.00029033651422500875,-0.00031318350195769283,-0.00010578569761963939,-0.003960599513514498,-130.25666895305224,-0.03784479197313147,-53.36082959801167,353.49596673139496,-118.2308562291324,-0.01760645690702727,-51.60394714031346,-4.175302811158062e-05,-0.0004326489417207064,-0.00114491206375521,0.0030820226810075236,-0.0017105109677196437,-0.008620057579193978,0.002833552412380014,3.902267577237048e-05,-0.0052825282482092725,0.002883093884543927,0.0,-0.01961960954009167
2011-01-01,0.002485895018392796,3.001379842407185e-05,0.0003835227880447408,1.0886325718593075e-05,1.9175669780083994e-05,-0.001913472876364768,-0.00021319776373572775,-0.0037106781961370144,-0.005181305820147151,-0.006936174817461947,0.0004876367145970619,-0.001101085914966818,-0.00396971929661143,-5.653447426590474,0.012999063747165742,1.1966876672222106,69.0305150694998,-34.70571170809247,-0.020327592734657493,-29.856028154601265,0.0002717242749861477,-0.00041199008399106783,-0.0023935248529913123,0.004963653906226293,-0.0013225460560526514,-0.005724150962032753,0.003127976003159454,0.0001315027687447011,0.001143730365114546,0.002644101382125458,0.0,-0.012491109174867317
2011-02-01,0.002485895018392796,0.0005206284344731908,0.0010922940152691782,1.0886325718593558e-05,-2.06293881381919e-05,-0.0012877904273503856,9.647423089385303e-05,0.0012853750287240707,-0.003893426291871857,-0.002598562140512437,-0.00015204496008080885,-0.0008374886102587222,-0.00998355267935618,-61.11304320553819,-0.016856558962122545,-51.39451770591647,122.08403829150402,-7.8597369027036725,-0.008148233863033877,-1.6946430378477866,0.00024734286280302006,-2.1539587530902065e-05,-0.0004554423754228194,0.0021024468746202274,-0.0017592595189070048,-0.005474636767575257,0.0007088687386209941,0.0001506079182907127,0.0021583711413231694,-0.0012164496241834862,0.0,-0.01974898510932401
2011-03-01,0.002485895018392796,0.0010736328895924055,0.0019476710263949216,2.0606259395908733e-05,1.4491000903916527e-06,-0.0016540857641421157,0.002533411308935835,0.0010357224052709526,-0.0035883157479420134,0.014836440045359148,-0.0002530961594539457,0.0002601924318136778,-0.00016439035980290643,94.38845616057127,0.030893786942979482,24.454094722831954,-108.45739184990616,28.188436071235202,-0.019289717136460983,-38.58068428238215,-0.0004660658972000973,0.0005014415977194008,0.001142109341444916,-0.004968352111532709,-0.0024519164216228553,-0.005113386493577767,0.0005223821545358908,0.00010663984100223138,-0.00561406828160778,0.0030287392957074185,0.0,0.00973754763540938
2011-04-01,0.002485895018392796,0.0007137813327729417,-8.344115229882433e-05,0.000372003810068198,-6.2655660536813925e-06,-0.0028881459899739816,-0.0035649190317001,-0.0008935583933744348,-0.0045416126954288556,-0.0142989818354136,0.0003412679811711005,0.0014197593133679653,-0.009410100805309933,34.5935171508975,0.005000407932545371,-12.060804628720676,27.21981217940777,-1.1506810850112459,-0.01110304343645686,-48.590100274222515,0.00016344971098836405,-0.0009018481701938502,-0.0009052793062250509,0.0025158889415846475,-0.0017738238686507482,-0.007707894078819474,-0.001671604584590048,0.00014509413097338233,0.0017551773239289172,-0.001206550799103168,0.0,-0.03430100186696658
2011-05-01,0.002485895018392796,-0.0003967640815726472,-0.000394220261361826,0.0002279104964957116,-1.55286537461408e-05,4.658948426586664e-05,0.0005894020651209308,-0.000974394604360486,-0.005897255238035641,-0.0011299870942572865,6.177110522295049e-05,0.0012956688899945553,-0.005685476856460788,29.259088147038483,0.017768890414902348,58.2619838678952,-191.7975597182731,34.835732169675644,0.013542961509410017,69.40458783055097,0.00034455294447724785,0.0003604865369171775,8.408166930881901e-06,0.0008198368259692254,0.001700057750679686,0.005932617963219491,0.0007136293190689189,3.862887810689382e-05,-0.0006538737579348149,-0.0036594296616100923,0.0,-0.009037325952978778
2011-06-01,0.002485895018392796,-0.00024987365371142463,0.0008180188070165469,0.00028304446868342625,-8.160475217534067e-06,-9.5821379905597e-06,0.0018220893666397652,-0.0007320025508817059,-0.0020972059974260853,0.00245554672980238,-0.00023083393281342576,-0.0003152307748618769,-0.0021062848194568547,7.963747148876616,0.0037076833100692535,47.05595614433326,-111.35682079792177,6.991850321635981,0.022474154157048298,49.31686791850275,-0.00043529600523704837,0.000659877230446703,0.001282245456959633,-0.0024900488123993686,0.00024732992247255414,0.0016514662749120789,0.0003064165915232388,6.271561399216315e-05,-0.001638445169391667,0.0036594296616100923,0.0,0.0032036837070122713
2011-07-01,0.002485895018392796,-2.3560457384314926e-05,0.0003112870275995836,0.0003719494620519381,-1.6356131037989444e-05,-0.0011641607017265946,5.6687299111838164e-05,-0.0009717132763352713,-0.0031292084365228327,-0.0008849927203554538,0.00010215403327194442,-0.00010128815396845407,-0.01048740403955606,45.460125239228766,0.010652317877065715,1.285415460039093,0.4888182753004908,-1.5212394005233054,-0.007743604000189262,-45.700251679193656,-0.0003954265618333564,-0.00044697037414125296,0.0018371844743978974,-0.0022292984178933994,-0.0006660736586362487,-0.0024611880151359945,0.001084496845887173,9.153615243146324e-05,-0.0026662946228965118,-0.00040364255213013275,0.0,-0.003929779078149562
2011-08-01,0.002485895018392796,-0.0004400683841475373,-0.0009145003824007676,0.00019413947531491337,-8.708977535488665e-06,0.0010841151009600301,0.008780255419370523,0.007460340570170973,-0.007510680741222151,0.01433729883665289,3.569537004237054e-05,0.0007397748285598782,0.010081997695282192,168.2195167457569,0.02367728755978432,57.22292616227067,-468.7030684649036,170.29104904704084,0.026591263011492457,72.90753898805337,-0.000867963687508658,0.0039740060337013685,0.006311730642782707,-0.015306752888296516,0.0014556020581612055,0.003895673808235938,-0.0004042831395777226,9.138799145217542e-05,-0.0036500121364653696,0.0010077361381274287,0.0,0.021063707439511928
2011-09-01,0.002485895018392796,0.0005521381342318473,0.001345068492950735,0.00023949916580905345,1.4738541279185504e-05,0.0051787345550140555,0.0006141075304416319,0.01089924868403128,-0.0016411285063398936,-0.001461908528114976,-0.0003834413324216461,-0.0003519404622078995,0.027428039818788344,19.843221503763406,-0.0030043509886002596,6.177144433249744,-219.49949403222394,100.37579634222114,0.015519578389406081,93.07103562130614,0.0002921449699577503,0.0004656380166680344,0.004624491811985556,-0.009189689579345605,-0.0005737574795252111,0.002108727208444778,-0.0008732918633224458,1.9220742912689512e-05,0.00044885601996111596,0.0012032868946126579,0.0,0.023663773571499153
2011-10-01,0.002485895018392796,-0.00012204758120975784,0.0003697030836873905,2.177265143718615e-05,-3.6477414237942237e-06,0.001586957105505138,-0.0015636008378659887,-0.0019133956787882214,-0.0006114207801751118,0.0113425656418056,-0.00015067870815022318,-0.00029812027857227194,0.01066056621448619,-37.33859144066428,-0.00744339297034517,-22.448781603124978,118.36098403031085,-35.00475876973374,-0.008121932921948983,-23.55278270894825,0.0003915275555132291,-0.0006997972660039748,-0.0007357146064522476,0.002330309831981299,0.0007230096480068345,0.00504942925519783,0.0016192381996628592,4.802325011871674e-05,-0.0037519935032055787,0.0005992109197394163,0.0,0.027881973340992124
2011-11-01,0.002485895018392796,0.0005551050048798916,0.0003035152849601774,1.0886325718593075e-05,3.030821797598847e-06,0.0011651980107598892,-0.0004009989809026422,-0.002489881204207887,-0.002350733771617466,-0.008882639930422978,0.0002807175725440387,-0.0006065984680196663,-0.0009345234385481672,63.562525911391845,0.02014393921103344,8.775276212656177,-92.74154949195552,36.24320366631363,-0.006575235271225353,-15.844223524592312,-0.0003571798343693724,0.0010434733514970349,-0.00041340154076840524,0.000810440415356399,-0.0002706541197000285,-0.0017138164662349506,0.0027010801064540763,-4.3219086596516796e-05,4.6973578523697066e-05,0.000597600857110377,0.0,0.0003417472602364518
2011-12-01,0.002485895018392796,-0.0007100653703993424,-0.00028140806649529877,1.632948857789058e-05,2.7884194480477813e-05,0.0016588201881945477,-0.003559010354507887,-0.002455023939880178,0.0011541537453118081,0.011350822801267237,-0.0004983084362672629,-0.0006162895475534337,0.004405363286808008,11.344308892823078,-0.0069056373757549645,-1.1840122682483885,-23.704338281698433,12.693247562058739,0.00925388496325686,0.8542103117605647,0.00020535701632843885,-0.0010629642849249979,-0.0003139048987529593,-0.000716476309228121,0.0006489497663986458,0.0029812875714183254,0.00017467668258929468,0.00014393515212012196,-0.0028709194426174522,0.00588931987871867,0.0,0.023822888423039413
2012-01-01,0.002485895018392796,0.00046956970029149464,-0.0016884923464806883,0.0002558286543869421,4.661107386587466e-06,-0.0009842459221127984,-0.00312823734311886,0.0024775470952919246,0.0022340979803735354,-0.015520072361616205,0.00022879022019610257,-0.0001928725169938979,-0.014876896329481375,26.37979185133631,0.01326688133713395,5.409145259527288,-7.767523278748654,-1.6415083274877482,-0.008849255100412222,-22.38168792669575,0.00031912945974165395,-0.0009246131209265101,-0.004219498438148032,0.008139640693362095,-0.0006308220435458674,-0.002673477428497956,0.00320991291663817,0.00017701615780492681,-0.003225857926591008,-0.007086131655568464,0.0,-0.032513924261045345
2012-02-01,0.002485895018392796,0.00021413853583760416,0.00013102836052414737,-2.1070307842438834e-06,-4.9757024395681886e-06,-0.0030031925986694287,-0.0013701415197781236,-0.005342814223028886,-0.0016890221228512527,-0.00195050916682746,0.0003087638481871404,0.00014138205534708546,-0.021401610307699066,50.471057159994075,0.017746948732832665,-12.187883628689134,0.6696140757542661,11.864367119465898,-0.01906818228655355,-50.804847171247026,0.0001913879145484142,-0.0011558621326582753,-0.0034193212185590163,0.007470146437198116,-0.0018400472104334483,-0.004674390225471833,-0.0002567051456920059,0.0001002222964626988,-0.0017416178387166382,0.0009977898528963965,0.0,-0.024825240399854606
2012-03-01,0.002485895018392796,0.000161881441348623,-0.000727525541505809,0.00026976048724483136,-1.6596234045387284e-06,0.000987242257943264,-0.0019098564878112067,-0.006560673412078236,-0.002306783951597639,0.011455766330293275,-0.000153064371405013,0.0009088902361873462,0.0036557379173906505,-38.976747596266826,-0.007915600094550718,-21.62780576189646,137.42489676703266,-45.07809403089126,-0.010157221132057524,-31.71944661695018,0.00012154240564828923,-0.000663189540351455,-0.0012402046223052158,0.003173637684482595,-0.0012239145845186318,-0.0031157380199732373,0.0005678823176631858,0.0001856564497895326,0.002816082236395747,-0.00019920017917118252,0.0,0.013418104249987852
2012-04-01,0.002485895018392796,-0.00031912256010793754,-0.0008557689139873109,0.00021134487515751842,4.259249159163847e-06,0.0005431037933780985,0.0014271868730510238,-0.00040005414136099333,-0.0023122684643114393,0.0037442183547432583,-1.0719493500775115e-05,0.0013051357334190467,0.004407311781427013,24.958540662204307,0.0026717224637791723,17.108538512378534,-80.26663926065498,21.853189080594294,0.009461257767964748,16.333327816003706,4.2608565469593895e-05,0.0004055760734818659,0.000630612519816211,-0.0008950081108718501,0.0012044343143073752,0.002530907667404665,4.046493380736868e-05,8.073651036589983e-05,-0.0038883293451833206,0.0003982221031245793,0.0,0.0098705380947794
2012-05-01,0.002485895018392796,-0.0015905619378632253,0.0009395719932339531,-1.0886325718593075e-05,-2.3147836389607143e-05,0.0029601540932604514,0.0024023284019794775,0.006646802331427086,-0.0032613637454820075,0.0030458944743089545,4.908518391884925e-05,0.0003731525691039622,0.019476399908235034,43.94392645041559,0.00604410368272473,2.2441956388293067,-167.18924243430638,78.91266864637636,0.0068159900396179175,42.06296906137408,-0.00041758638192616724,0.0004559691351541631,0.0027116338352097115,-0.004968352111532709,0.0019361658047315925,0.009212501904959735,-2.8197284191568168e-05,5.217981882557507e-05,-0.0012512446639843535,0.001783228142391157,0.0,0.03035707873934684
2012-06-01,0.002485895018392796,-0.0011997909924029852,0.00019316863638555338,-2.1772651437187116e-05,-2.6771223292498626e-06,0.002409593620156321,8.972747508402914e-05,-0.00038214753333178114,-0.0008567886084756459,0.004490048374784068,-0.00026305615230669597,-0.00033963720402310825,0.008186962992492112,54.81604673611589,-0.006966023097417336,-2.2441956388293067,-121.06622489635781,61.01210159791097,0.012740782806320523,7.470895831487103,-0.0003328320826724616,0.00015581258962353892,0.0016017558003331793,-0.0038995104043235435,0.00362407538839508,0.010223775625809943,0.0009002074527780336,4.739438854702841e-05,-2.9994436633377218e-05,0.001573177099821083,0.0,0.023051777310415637
2012-07-01,0.002485895018392796,0.00016991475513097556,-0.0002885912826114328,0.0,-9.566919797266423e-06,-0.000820008117812117,-0.0027052966776057244,-0.005402875970793539,-0.00441102868854528,-0.0035512047050965433,0.0003850694431405834,-4.4778345953603943e-05,-0.018252344061798532,34.94354168382961,0.009219194146926067,14.238698180609884,-64.08876319043361,16.873405401958266,-0.0008183638976032723,-1.9667503549003615,0.00044337872948988795,-0.0007409235184629772,-0.0022533887374765983,0.00534420853604582,-0.001848329315897153,-0.005264751427909205,-6.545798115897779e-05,0.0001230395446081133,-0.0011374528772635233,-0.000588638151753727,0.0,-0.029900579440017745
2012-08-01,0.002485895018392796,-0.0006848070069438153,0.00045463823693152626,-1.755858986869935e-05,2.4604655609692645e-06,-0.0015275480233634903,-0.001652976671187452,-0.005493201751399238,-0.003256332726814303,-0.0011005175312602475,-7.212689850607765e-05,0.0006928537570044296,-0.009402734022875638,-5.59935898990708,0.004107150992455547,-6.69553575025665,101.50679774357792,-42.58170116849408,-0.014055829860565607,-46.61646112648533,0.0004741359987706057,-0.0007339542652529787,-0.0024832119669207283,0.004334094395166831,-0.002435850044423622,-0.004411480729027505,0.0006033120221506281,-1.891171739686759e-05,0.0023262792536856325,-0.0013795781019732682,0.0,-0.01950509133287872
2012-09-01,0.002485895018392796,0.0014025514233060195,-0.0009492139659510866,-0.00026583705061210006,3.985931792077087e-07,-0.0027292866618098518,-0.00038264582466855846,-0.0005655270543601204,-0.004002631357885856,0.00610788353939071,-0.00010951084216723469,0.0005637830415539601,-0.008663901128160569,43.92738985830856,0.02566254882738337,4.365862420911484,30.065672001363144,-18.95698329882879,-0.023608129347670388,-59.38483864945552,-0.0004955945587338971,-0.0008632300830384463,-0.0021132526219618843,0.0046159867135516655,0.00010647501236183112,-0.001453136927961301,0.002070760945223857,-2.837945863250261e-05,0.0003981549348541547,-0.001388188988485245,0.0,0.012898304475974893
2012-10-01,0.002485895018392796,8.525357236664699e-05,-0.0010961500222863901,-0.00023914799401167881,2.724730515249047e-06,-0.0003979939752513682,0.0009199588595815606,-0.00392637354884307,-0.0039534622246614436,-0.0016039362908478066,6.37536362347418e-05,-0.000259019881169636,-0.003094687245137588,12.20021533929605,-0.0004443651578818199,-7.111223834552465,15.421212164618945,-0.37705933859126145,-0.0035223029560625544,-20.12905266906901,2.6423481680288342e-05,-0.0004143259325944191,-0.0010300004490331448,0.003488417440012329,0.0002513533192025875,0.0015759757827262218,-0.0006650164687256843,3.310798187635206e-05,-0.0018812831674617993,-0.0032059219630602297,0.0,-0.01270946175218483
2012-11-01,0.002485895018392796,-0.00030331791985533155,0.00010261039132051257,-2.1772651437187116e-05,9.666220290372207e-06,0.0012755002534451895,0.00037793717615298186,0.0030141857546674053,-0.0039367375060225755,0.0064443858694438584,-1.8361030524644865e-06,-5.990448183254086e-05,0.006098987067667204,8.243835677689399,-0.007625195478922549,2.9715685337894433,-61.731721643778876,26.995498336209433,0.012775176344662319,23.51144995192761,-0.00019231357791937972,0.0003525599687058057,9.809528086028884e-06,-0.0005402936102376026,0.0005881217795884603,0.001931660429896653,0.0013238991126434602,-5.203554885239846e-05,-0.0019859674523400213,0.0032059219630602297,0.0,0.01590779838455911
2012-12-01,0.002485895018392796,-5.142579732002293e-05,-0.001124587832092227,-4.5359690494139104e-05,-2.5096183119492875e-05,-0.001055064670438123,0.0005209304630041056,-0.0016538431259481134,-0.0033905603770723555,-0.00358529723395918,-6.492457936941924e-05,-0.00031498481293032113,-0.008802959105938594,-5.167685033446496,0.001521167034242796,3.575112531082146,43.52491492402254,-24.703887700805744,-0.004804979621280058,-17.22198209194824,-6.726487162349347e-05,-0.0005331095779648338,-0.0007945717749684268,0.0010688417072091665,-9.744195032204337e-05,-0.0007882341277768938,-0.0019128378438263188,4.257810632435283e-05,-0.0012839008762326677,0.00019884398747572227,0.0,-0.018085558831826547
2013-01-01,0.002485895018392796,9.165000305058068e-05,-0.0007299372881731687,-0.00029703281194548906,3.400725619294778e-05,-9.770501608031152e-05,-0.003630638841826336,-0.0009186929291237762,-0.003897465923771721,-0.010619441754137302,0.00016016480771262573,0.0010512530621400178,-0.009754487834916066,-51.30787762307683,-0.0012713268728611006,-2.677434275550416,131.08365146964042,-60.95359239019858,-0.009655480102130165,-16.13010842731861,4.326774999134242e-05,-0.0004917727162055293,-0.0013102726800625726,0.0019967372552259104,-0.0007628451607332212,-0.003624100469230197,0.000502973634248195,0.00010866506266192754,-0.00013296745495909059,0.004330184279638923,0.0,-0.021750616230919152
2013-02-01,0.002485895018392796,0.0002848335214447645,0.0014693077567685322,-0.00020648901685589864,-2.2514690191487514e-05,0.0012867453957374232,0.0006024038667435721,0.004673946454987687,-0.0026407287597591984,0.005622947616400559,-0.00010421770233573691,0.0005251903927909614,-0.000783786272264779,-13.106971806498116,0.0001530386228389721,-0.692271790109549,46.50469756112859,-21.882443684450486,-0.0043224585098378555,-10.81884915016173,0.0006165619310759803,0.00015048991821590266,-0.000518503627404443,0.000505057070439497,-0.0006608181244905991,-0.0013331342830178296,0.0022262122067734547,5.661190156183807e-05,-0.002531190866564058,0.0029047907712353204,0.0,0.014601320501394385
