fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2009-07-01,0.005665126722150532,-0.0009042202998061382,-0.0021360217513694845,-0.004345614258230748,-9.255643343383366e-05,-0.0008070206905667993,-0.001784891857318423,1.7574029952063028e-05,-0.0013949209858534607,-0.0005686828630690213,3.0115231809600932e-05,-0.0002613780791795506,-0.005220298111262721,0.0002973625262364313,-0.0026941136118751904,11.30001843464086,0.00013279681683197583,68.54300448575418,-111.89217962413694,-2.264241325562714,0.024697730830303573,34.28625679379922,0.00020707580644739314,-0.0012783989843214345,-0.0055027932153505175,0.01403352880455862,0.0009079219777707086,0.005903662470674421,0.00011406156628956714,-0.00045027927258102735,-0.006505102132984359,0.005626525166305767,-0.0,-0.003454046103272935
2009-08-01,0.005665126722150532,0.0007020581822607569,-0.006655237950531108,-0.0010920585366063263,-4.210072378617052e-05,-0.002743543345736167,-0.0005309448902182612,-0.010133468110128106,-0.003969420521774733,-0.012056285936189239,0.0001889490485732106,-0.0002327415382552118,0.004682038069847953,-0.0002973625262364313,-0.015056343886114506,13.980700602494368,-0.01082684636053617,-39.94187806851673,17.441294310575522,29.613783795615507,0.0002716729964792185,-21.080333552054253,5.7593307014796116e-05,-0.001299842434379474,-0.006417443328050862,0.01670351960393239,-0.0017074695369614233,-0.009056406646248197,-0.002283154983159249,-0.0003219289389699784,-0.006319872846970519,0.0020148714227238257,-0.0,-0.04718955557345389
2009-09-01,0.005665126722150532,0.0004076053444063776,-0.0029513842926164233,0.0,4.541916728504404e-05,-0.0015273442940161644,-0.00027045755104716524,-0.003008061974964955,-0.010765802556450274,0.009267689774127123,0.00011908946651212377,-0.000631604112886523,-0.0025944611714122487,0.0006940405262876659,-0.002510902567294623,37.698164686734266,0.02575965312385503,66.07130220278304,-129.90853872500858,10.880822076419431,-0.006322014466941471,15.237383956777618,-8.540530075710254e-05,-0.001023950390331293,-0.0035121571491750036,0.008526821642959927,0.001004081889283408,0.005100836394133454,-0.003176410939795983,-0.0002460617063735197,-0.0050848263331923615,0.0012510597551366918,-0.0,-0.006735223295330018
2009-10-01,0.005665126722150532,0.0006112951028934976,-0.007534931576569002,-0.0001379442362029046,-1.4819956428672641e-05,-0.003057986640325685,-0.0004541701756559761,-0.00887982782171714,0.0010993392296748798,-0.010538833990497484,-0.00028373165904333516,-0.00029578159588970586,-0.00083196310530293,0.0008933400007622501,-0.013389283317358685,45.31724641327754,0.018877555736256258,2.9668735638621517,-10.014542933454438,2.9663638650490975,-0.016050154660417697,-41.226366606477384,0.0002694642207333244,-0.00010058243480174789,-0.0025056697117259124,0.004389645890495847,-0.0010560367865556286,-0.01022371073531601,-0.0020958812805707233,-0.00040903930959033296,-0.001559695175300692,-0.002760681743081452,-0.0,-0.04080065675242662
2009-11-01,0.005665126722150532,-8.373078565248433e-05,-0.004110832718583434,-0.0014484144801304969,-6.418903116303363e-05,-0.0010123403854191062,-0.0003193688677628443,-0.0013978676324372175,-0.0005975465655911344,0.006157581339885256,3.404477780032058e-05,0.0008007964772830862,0.00013262318321228232,0.0004967881301439875,-0.013137396504259253,59.463703482440955,0.03399696155616771,60.60447832985862,10.52649085652312,-66.84705124459255,-0.02510830430618571,-63.73815137967268,-0.000234220832537496,-0.00037137866695415874,-0.00135398001757948,0.004303901315315249,-0.0007537664760079526,-0.0063147842049597275,0.0016283193838361357,-0.00022461076576991775,-0.0025081404518394862,0.006722321816858314,-0.0,0.010367636567286335
2009-12-01,0.005665126722150532,-4.252742966005411e-05,0.00112618563015738,-0.0004023373555918048,3.104593780832844e-05,0.001009832341258627,-0.0018770721036213665,-0.0014458300891813985,-0.0023948403946952397,0.0021539070248110135,-6.73689576381488e-05,0.001826135936657032,-0.003133896848248171,-0.0005961038851423177,-0.004170531249790918,-25.517922256678744,0.005115899723733507,-29.655027037724434,131.40230458272958,-48.1847172364688,-0.016578180747559623,-28.02330055279852,4.9994706186069924e-05,-0.00092630916239556,-0.002420037611622352,0.006549932826296031,0.00042227205592006633,-0.003246067726785718,-0.0007796470156102238,-0.000256281698061483,-0.0023465609867141766,0.0009806328401391771,-0.0,0.005584871541888655
2010-01-01,0.005665126722150532,0.0005286222217269731,-0.0011724270327790162,-0.001321965596944501,-9.593400998283538e-05,0.0003983162746875018,-0.0004716068579928219,0.00044013530371022453,0.0007944475738217052,-0.003835630361830694,-0.00013131463284712255,0.00015547708844187145,0.003004649305666606,-0.004849462260694325,-0.002419761661367465,-2.9121696471672127,0.0013595074123173212,-22.599251697175728,100.39789680345604,-36.87597432237419,-0.016104284994302668,-37.99202971559573,-0.0002974044060299541,-0.0004014405371312197,-0.0023716368593899055,0.007600303872258413,-0.0003286451188648687,-0.007038680244231594,0.0021877642089706685,-0.00014010110919227524,-0.006281258915760399,0.0034020975799194993,-0.0,-0.0032536858924947882
2010-02-01,0.005665126722150532,-0.0003889341683632774,-0.002615291298885162,3.4486059050726916e-05,6.299615004135298e-05,0.00314338990237806,0.0014556374480761995,0.007054419607035352,0.0009077683990276824,-0.005779277281548342,0.00015884043526177017,-0.0010501642198585588,-0.0030896165377292777,-0.005795355423645193,0.012189069963734592,-12.634643778337612,0.0002056397766530404,29.95329296027456,-29.53168087729463,-12.463713718693535,0.012095576305652372,24.660390198940096,9.084879719430759e-05,0.00034406990320400715,-0.0004951769266858042,0.00042634108214799625,0.0004661252512021945,0.003963360681433506,-0.00025403592888896965,-6.233788894058227e-05,-0.0021704666902796974,0.005017491631426116,-0.0,0.01522531663972419
2010-03-01,0.005665126722150532,0.00047089919241879785,-0.005018834852043509,-6.89721181014523e-05,6.230718585806182e-05,-0.0015951783764833823,-0.003939762447117399,-0.01281069897124542,0.0005081867716007649,-0.0003575578767055543,5.7734568089684215e-05,-0.0013444868907134225,-0.0009527720944696874,-0.0017586596461394328,-0.012993349575846743,-25.523637996908747,-0.01420877117742983,-42.31138896298185,25.48518838947749,27.216596190386966,0.007777405519508785,15.137382374462414,-3.7528541990288873e-06,-0.0010946590553950854,-0.0035183623738201885,0.008884090706212436,-0.0009626709764120439,-0.0059517131187554525,-0.0013068422907521467,0.0,-0.003959371082116679,0.0004726217206907037,-0.0,-0.04380804895494858
2010-04-01,0.005665126722150532,0.000464499030246482,-0.0012483548968522363,-0.00010345817715217921,4.098365622523173e-06,-0.0011132893293556852,-0.0003228928871820198,-0.004509386248012828,-0.002775579203021141,0.003842784702170446,0.00018520026042252038,0.0003875502244451821,-0.0012719112226361959,-0.0032128924190634725,-0.0073550746223483236,2.1005345345121316,-0.005775782729726496,-42.269847748141956,83.75608281109773,-7.3369728090709625,-0.00910717334438081,-36.22343030264888,8.072352225138398e-05,0.00013211490841181665,-0.0020179390546143316,0.007514559297077811,-0.001059460485188236,-0.008977074562242742,-0.0011225106523734803,0.0002801779344097819,-0.0019622309485067472,0.002115758944160023,-0.0,-0.004895931123233225
2010-05-01,0.005665126722150532,-0.0008503062714445123,-0.0011391917731825342,-0.0001379442362029046,-5.8638203780770155e-05,0.006222982136370058,0.010029046460130355,0.016193971716053013,-0.003744452861872137,0.00516906207453374,-9.072509888736483e-05,0.0016293507139884705,0.00045877605644761567,-0.000776689372669221,0.012342119018757668,55.416959399625746,0.02059864154028595,95.52402352423735,-299.32823633452875,81.78688942206631,0.01944708844346249,66.54676724869806,-0.0006870509957142514,0.003675465480083797,0.006169234342243443,-0.015719838783110476,0.0015982092430580524,0.010241274162614698,0.003360742578174649,0.0002793003200220963,-0.007774936128777603,0.0,-0.0,0.038503877381426965
2010-06-01,0.005665126722150532,0.0004451346958977454,-0.0005964773828044719,-0.0016130576007597703,1.883866514736446e-06,0.0011201436093413513,-0.0010783826173861276,-0.002223716281032868,-0.0002601602769733026,-0.0057499537637989125,-7.008915986298584e-05,-3.725424038963758e-05,-0.0006899814363541287,-0.0007758371553834355,-0.0016490320312900512,14.340792236982175,0.006342512674500597,44.01499418356415,-151.41736447914363,45.67951077901142,0.012121109482013165,47.35217782030281,0.00017523228121405125,8.840720637963878e-05,0.0029909182789794203,-0.00583539469979101,0.00022740555685232702,0.003276999212645384,0.0037800998843940006,0.00013932276937920677,-0.0010704756685856658,0.00023397769578947417,-0.0,-0.01493099766142946
2010-07-01,0.005665126722150532,-0.0004270321151902748,0.0003043021655045207,-4.227323367508347e-05,-3.5946061608037835e-05,-0.0034134355221035876,-0.0026025690288160232,-0.006669344366808901,-0.00425883776573795,-0.00914518625560525,0.00028143179652128356,-0.00020893676882055182,-0.0002528517114573862,0.00029083918277261604,-0.006022953602335795,4.535439872477249,0.0003973163585950715,44.81383174493449,-135.11217377866618,35.22660954026717,0.023433327936915268,50.512227821464656,-0.00020270986220594892,-0.0007287524012149082,-0.00334213399389692,0.008493476530389692,-0.00015762176024768914,-0.00010558339248605705,0.00019044207942990282,0.0001313830289661895,-0.002195904089260579,0.0011665997042332062,-0.0,-0.02352262594860208
2010-08-01,0.005665126722150532,0.0003155975808034707,0.0013718918239791602,0.0,1.3263289344907627e-05,-0.001662595182889033,-0.0005393732360356725,-0.009246136508530508,-0.002356694597469086,-0.0015998800322265187,-9.582050898106862e-05,-0.0007371874033016761,-0.0001429829349995877,-0.0007753054686298802,-0.011359386270363125,62.62450782961163,0.02064062876913723,39.96763362171744,-219.35916555708988,89.97970390648763,0.008785455322234355,26.76042342756029,0.0004631059238573629,-0.00043225480906470317,-0.0020377957734789235,0.003903759964472435,-0.0002766683041843254,-0.004615100369560081,-0.0013048054770684213,-6.18031937837075e-05,-0.0021194730016990673,-0.00046598377126801733,-0.0,-0.025567189160446254
2010-09-01,0.005665126722150532,-2.238781642142502e-05,0.001654057256791959,-3.4486059050725384e-05,-1.381489501685745e-05,-0.0019973413305325862,-0.0015625162945061813,0.002778893486170375,-0.00032886657740843663,0.005032956779205746,-0.00014002344720269236,9.278775392723659e-05,-0.0026429156138882827,0.000969264739232151,-0.009122643165350008,32.22877286068069,-0.00022829335128908115,16.805498463461735,-35.7802507328329,4.387227228980048,0.005853225348956647,-17.643136308475825,-0.00018938908764801085,-0.0009422121995199439,-0.0009431941460681996,0.0019649798478888086,-0.00014962120359197898,-0.0032028421630025117,-0.00079560205613285,8.496835198159408e-05,-0.0017054729968028677,0.0011633273228592298,-0.0,-0.0006505229805195021
2010-10-01,0.005665126722150532,0.0004776544859578341,0.0008295667058860062,0.0,3.886919857447482e-05,-0.00560655198952932,-0.0016570517243932696,-0.004899153126592576,-0.005149528338204946,-0.008445062735596252,0.00025681049095220413,3.1851992903933704e-05,-0.0016849985061816069,0.0005821972470109635,-0.010111470176989705,109.75593019188007,0.044519058751018144,43.202863433445046,-75.47374723377986,1.5039547887222304,-0.0232811502058047,-78.98124971258264,0.00011749034631018452,-0.0006293156690877128,-0.0024448585102030936,0.005649614786899704,-0.000869816936075656,-0.008777776847476132,0.00010263277839744854,-7.721050726797575e-06,0.0016442088229286051,0.0011579139606859943,-0.0,-0.004739991842339991
2010-11-01,0.005665126722150532,0.0002474051546894344,0.00043856136978447715,0.0,2.7373243133920227e-05,0.0006282513217909436,-0.00022719039945647132,-0.0018080852423004628,-0.004772211085284558,0.006766789654273055,-3.566108193804929e-05,0.0008658130876028994,-0.0002107657782847829,-0.0013577153028701335,0.00044550663480288937,-40.295968621253316,-0.01161972147279765,-32.402147575083795,156.3895710196332,-60.24128297368493,-0.004953436214001025,-23.428942142429403,-7.253040986637557e-05,-3.254137596527137e-05,-0.0012596606029726606,0.00316302210666223,-0.0004496498550163711,-0.005285424553881515,-0.0023892956073453724,0.0001774152363519979,-0.0005036210026819049,-0.0009258997143777484,-0.0,0.003751562013945087
2010-12-01,0.005665126722150532,0.00010982236399337092,0.000991857176687626,0.0,1.888796245053572e-05,0.0015019849465095778,-0.0022244915074627987,0.0025295619362254353,-0.0002750580001548854,0.00029168472709844835,-0.0002821997328373156,-7.554268272017223e-05,-0.0038827923880683135,-0.004539070464137243,-0.003635271846076634,-108.05321117737348,-0.04008315684523894,-68.20319734836418,370.2225042016798,-151.11421969667867,-0.017776197382409768,-42.80639160705831,-5.530815322033825e-05,-0.0003864096020426892,-0.0010139337070233124,0.003124913406581961,-0.0010107995719221563,-0.009383603131593506,0.0035023011291947202,6.16269945994287e-05,-0.005642271549889929,0.003225687444466841,-0.0,-0.023758279549712404
2011-01-01,0.005665126722150532,2.6448099115964132e-05,0.0004496920275409838,3.4486059050725384e-05,-8.853765350232678e-05,-0.0023949666892213823,-0.00024117745022667693,-0.0041620114863263865,-0.004907303671840288,-0.006968383787822749,0.00043939399655715803,-0.0007862970684474312,-0.00050164738003255,-0.006420625619085869,-0.0036436425209256,-4.689764858686299,0.01376790527449133,1.5295475304032988,72.29686491665494,-44.358357124829936,-0.0205235671588351,-24.766106157387576,0.00035993959035634246,-0.0003679586589704202,-0.002119704738795374,0.005032730204350367,-0.0007815378050966494,-0.006231183539039306,0.003866211840690007,0.00020767720969502656,0.0012216190802233021,0.002958295834881807,-0.0,-0.013924713134635449
2011-02-01,0.005665126722150532,0.00045877673471987407,0.0012807476523141498,3.4486059050726916e-05,9.524974302807609e-05,-0.0016118415966584069,0.00010913533337244859,0.0014417164062774349,-0.0036875308660316943,-0.002610628879481256,-0.0001370028971700456,-0.0005980594521767099,-0.00017827857685732967,-0.004279861509200597,-0.009163493520424485,-50.695757969674624,-0.017853555575876198,-65.68995385055318,127.86074703273324,-10.04575325726685,-0.008226789423459387,-1.4057365285458403,0.00032764275006133575,-1.9237544908528773e-05,-0.00040333960193705837,0.0021317054107399844,-0.0010396067620553483,-0.005959567931489348,0.0008761693529564359,0.00023784922954218866,0.002305357494097536,-0.0013609984401100393,-0.0,-0.018620402996786512
2011-03-01,0.005665126722150532,0.0009460831540510696,0.002283702977097117,6.527718320316007e-05,-6.690766120020481e-06,-0.0020703090987951277,0.00286589159829063,0.0011616982986751374,-0.003398555433096993,0.014905334857017822,-0.00022805693190601896,0.00018580616061505834,-0.0018035197730981826,-0.0018938768963952643,-0.0001508871686518037,78.29906804925614,0.032721028258208086,31.2560254576523,-113.5893220540357,36.0284417895032,-0.019475685600986628,-32.003363528945314,-0.0006173742413180283,0.00044785004547055046,0.0010114516171652384,-0.005037493791860403,-0.0014489214720846513,-0.005566318910676099,0.0006456699377462785,0.00016841215461143737,-0.005996389655879819,0.003388639673200316,-0.0,0.009617606327251187
2011-04-01,0.005665126722150532,0.0006289826822173551,-9.783726580866693e-05,0.00117844584965851,2.89292902213481e-05,-0.0036149001770733225,-0.004032772517237724,-0.001002242743873451,-0.004301439334017448,-0.014365380894584797,0.0003075057674188224,0.0010138651042828127,-0.0003010778196942366,-0.0008505924502243664,-0.008637145565856777,28.696731185573814,0.005296161638111082,-15.415529414920336,28.507785031157265,-1.4707182188058658,-0.011210085749458773,-40.30635204917711,0.0002165136774033661,-0.0008054631802901619,-0.0008017150241579689,0.0025509011116229266,-0.0010482133356255407,-0.008390642214569118,-0.0020661211695249355,0.00022914151961451356,0.0018747059389929732,-0.0013499233530489716,-0.0,-0.031968739665583126
2011-05-01,0.005665126722150532,-0.00034962771478706486,-0.0004622351374042872,0.0007219823330297182,7.169869842884834e-05,5.8312957692264474e-05,0.0006667541194306733,-0.001092911139474368,-0.005585391653752988,-0.0011352343265985684,5.565998618068059e-05,0.0009252508237851339,-0.0008852713512431812,-0.001980745488918921,-0.005218466011846751,24.27160509953492,0.01881984770776532,74.46761254621373,-200.87293644463495,44.5245399744125,0.013673526604751634,57.57233953292108,0.0004564120953033532,0.00032195955158913805,7.446269574221802e-06,0.0008312460205008402,0.0010046224076077498,0.006458116084117816,0.0008820534813761339,6.10050852576613e-05,-0.0006984029480326716,-0.004094273993867009,-0.0,-0.007660830370103345
2011-06-01,0.005665126722150532,-0.00022018816367233015,0.0009591517045683723,0.0008966375353188799,3.767844020628474e-05,-1.19933245892211e-05,0.0020612170588995564,-0.0008210367118230645,-0.0019862997956531,0.002466949359338279,-0.00020799714468527583,-0.00022510962204595598,-0.0007326133462404328,-0.002256935603808327,-0.0019332724447051269,6.606252557793564,0.003926977634214311,60.14461708158149,-116.6259446662106,8.93648273630325,0.022690823168342346,40.90921873113476,-0.0005766149005890731,0.0005893528757977291,0.0011355561100689516,-0.0025247013803177403,0.00014615573035002807,0.0017977494890973886,0.00037873418886028086,9.904433072043309e-05,-0.0017500242556103707,0.004094273993867009,-0.0,0.004325082250508202
2011-07-01,0.005665126722150532,-2.0761427904374948e-05,0.0003649934213873435,0.0011782736842331429,7.55193158355389e-05,-0.0014571024946184183,6.412683707591342e-05,-0.0010899036789914919,-0.002963727018542594,-0.0008891022915599868,9.204776342749766e-05,-7.233093934931279e-05,-0.0010960060938729817,-0.0010320261477880825,-0.009625958018057245,37.71102510225162,0.011282358971213482,1.642955046916125,0.5119479230686828,-1.9443393401161826,-0.007818258601686131,-37.90917126167734,-0.0005238018380565045,-0.0003992004319018711,0.001627009901967643,-0.002260322273510885,-0.0003936057597547626,-0.0026791945824136843,0.0013404497165339071,0.0001445594865009328,-0.0028478708655260377,-0.0004516067684922745,-0.0,-0.0013688429688044346
2011-08-01,0.005665126722150532,-0.00038778737956744204,-0.0010722792594551945,0.0006150013864046139,4.021097798615021e-05,0.0013569147418561,0.009932560160469811,0.008367748832890662,-0.007113494639923193,0.014403875825474026,3.216396721576621e-05,0.0005282810097751206,-0.004083121749619925,0.0002813123238012652,0.009253852162736397,139.54493933540022,0.025077702411535535,73.13953990778367,-490.88091538521303,217.6538326695433,0.02684762427988543,60.47809979619569,-0.0011497481928766705,0.003549284285523767,0.005589666360383114,-0.015519768107689071,0.0008601651582742197,0.004240743940604592,-0.0004996982904114188,0.000144325501627018,-0.0038985801242639464,0.0011274838552846377,-0.0,0.019685889869934286
2011-09-01,0.005665126722150532,0.0004865430190986894,0.001577133345479198,0.0007586932991159768,-6.805060140645322e-05,0.006481877482967781,0.000694701885055908,0.012224934585405623,-0.0015543409759385337,-0.0014686970779556904,-0.00034550683829696194,-0.0002513243970707271,0.0012091486941525624,-0.002153873048925663,0.025175072765141148,16.46076028827623,-0.003182046078617892,7.8953232924620815,-229.88565641361348,128.29315987775104,0.015669199669114113,77.20407873543728,0.0003869898661671627,0.0004158729708225957,0.004095448265822443,-0.009317577169625483,-0.00033905296466141944,0.0022955135803964183,-0.0010793980960676075,3.0354571956749477e-05,0.00047942338070448506,0.0013462716038668103,-0.0,0.026898218772005093
2011-10-01,0.005665126722150532,-0.0001075480843541108,0.00043348800768558773,6.897211810145077e-05,1.684230433407904e-05,0.0019862886230865256,-0.0017688049660608115,-0.002146123800574864,-0.0005790871150523145,0.011395236223240856,-0.0001357718108344319,-0.00021289083612805376,-0.0007373311626561386,-0.0014011732900429735,0.009784896476030824,-30.97388209319188,-0.007883639262779307,-28.6929325020335,123.96152723511383,-44.74057767886979,-0.008200234920044132,-19.537451996333203,0.0005186370189113068,-0.0006250064590282023,-0.0006515485877444797,0.002362739404976605,0.00042725118779868575,0.005496696482190399,0.0020013957569082366,7.584125171161707e-05,-0.004007506482466049,0.0006704142209009682,-0.0,0.02913012370571635
2011-11-01,0.005665126722150532,0.0004891574195772635,0.0003558808189188988,3.4486059050725384e-05,-1.3993871047039406e-05,0.0014584008253195509,-0.0004536253573347784,-0.002792727804391571,-0.00222642030202528,-0.008923887547989413,0.00025294571227244553,-0.0004331783656890573,-0.0009522755918348388,-0.0009325753350651251,-0.0008577607339648137,52.7277036214272,0.021335370939548626,11.216128006759783,-97.1298456781131,46.3234693211439,-0.006638625853815772,-13.1430651042897,-0.00047313830636961756,0.0009319521755687285,-0.00036610825406594523,0.0008217188454807746,-0.00015993879811041157,-0.0018656225218674854,0.003338563940285007,-6.825422305257739e-05,5.0172507035929586e-05,0.000668612837035136,-0.0,0.002634422863702473
2011-12-01,0.005665126722150532,-0.0006257081836090975,-0.0003299594390044334,5.1729088576091136e-05,-0.00012874654066415738,0.002076234862383564,-0.004026088396004646,-0.002753630818114273,0.0010931188215552972,0.011403531725825524,-0.0004490099469039031,-0.0004400988678260062,-0.00022089205382407707,-0.002976002358428952,0.0040435022712159785,9.41056618682129,-0.0073140776211756955,-1.5133464566157755,-24.825967776210913,16.223600690499296,0.009343099893954883,0.7085826404051305,0.0002720261939711761,-0.0009493600162059574,-0.0002779940641043116,-0.0007264470952801053,0.00038348666477667825,0.0032453634020803875,0.00021590225047668138,0.00022731118937403068,-0.0030664307566357915,0.006589138595546264,-0.0,0.02376041042313431
2012-01-01,0.005665126722150532,0.00041378388032360734,-0.0019798081638052645,0.0008104223876920618,-2.152120449839168e-05,-0.0012319151353430379,-0.0035387815186114367,0.002778893486170369,0.0021159525422544266,-0.015592141702982034,0.0002061556199849015,-0.0001377322992102297,-0.0017361893360985415,-0.0051780533392572796,-0.01365489295219712,21.88311157223713,0.014051563181033162,6.913704385796412,-8.135062887119977,-2.0980584759800607,-0.008934569072181603,-18.566008053842207,0.00042273487348860406,-0.0008257951277534869,-0.0037367862813307198,0.008252915361133,-0.0003727743718739675,-0.0029102881204470716,0.003967486743298285,0.0002795547354233409,-0.0034455407615399656,-0.007928165653482368,-0.0,-0.03457382441635957
2012-02-01,0.005665126722150532,0.00018869844930517263,0.00015363470162977927,-6.674721106592207e-06,2.2973748691830082e-05,-0.0037588963627192577,-0.0015499563991646851,-0.005992665758163505,-0.001599701842160715,-0.0019595665930884944,0.00027821732282693184,0.00010096241731857583,-0.0003656434139238709,-0.004316788140446435,-0.019643660296075807,41.86779718449369,0.018796608264819725,-15.577955564944142,0.7012985247517973,15.164185024410333,-0.019252014976065764,-42.143523975711496,0.00025352202178190647,-0.0010323294098914522,-0.003028149626850533,0.007574104140953231,-0.0010873469786061797,-0.005088437328295545,-0.0003172903094007187,0.0001582771760418901,-0.0018602230448086722,0.0011163556684569993,-0.0,-0.024749671566609982
2012-03-01,0.005665126722150532,0.00014264960220395414,-0.0008530456234830912,0.0008545561039744457,7.662791632343088e-06,0.0012356654495452016,-0.0021605025773166375,-0.007358654309482325,-0.00218479467314976,0.01150896257287697,-0.0001379214564221885,0.0006490481065468361,-0.001757927546289282,-0.000823620962719562,0.003355451891153804,-32.33279933286607,-0.008383775509700896,-27.643601415178843,143.92749623479526,-57.615593950280136,-0.010255144953563737,-26.311844901174794,0.00016100116083555608,-0.0005923111827036628,-0.0010983247621978356,0.003217803363027614,-0.0007232530872046915,-0.0033917231727099003,0.0007019086266807177,0.0002932000126098377,0.0030078591041992784,-0.0002228708264870375,-0.0,0.014513660159426392
2012-04-01,0.005665126722150532,-0.00028121016142714227,-0.0010034148426992713,0.000669505215364097,-1.9665749909074287e-05,0.0006797668835533372,0.0016144882807780968,-0.0004487131040439633,-0.0021899891492746845,0.0037616050875154293,-9.658996029997529e-06,0.0009320111965507347,0.0017981060694487047,-0.0010053467320282597,0.004045290714507589,20.70412583500225,0.0028297439351401337,21.867295491697558,-84.06465416198863,27.93118244359194,0.009552471940113699,13.548785809683048,5.644144087449997e-05,0.0003622301455976583,0.0005584702180666958,-0.0009074634206613781,0.0007117415276987523,0.0027550898466101774,5.001509156744354e-05,0.00012750403168966962,-0.004153126876011899,0.0004455422159661425,-0.0,0.013331979517274753
2012-05-01,0.005665126722150532,-0.0014015999970516046,0.0011016764787619608,-3.4486059050725384e-05,0.00010687788959111972,0.003705027929002967,0.0027176056091973155,0.0074552591705581185,-0.003088893579911505,0.0030600384553110113,4.4229104348034804e-05,0.0002664721863951144,-0.0017227024525403487,-0.002188534684671972,0.017876588634559803,36.453276464647836,0.0064015877290471805,2.868420884691733,-175.10021566000907,100.8605259829068,0.006881701692770878,34.89198066382291,-0.000553155846147917,0.0004072374506636564,0.0024014219376867958,-0.005037493791860403,0.0011441467511910041,0.010028524859723097,-3.4852145255151654e-05,8.240555905804155e-05,-0.0013364551665092804,0.0019951263676732493,-0.0,0.0299312168648826
2012-06-01,0.005665126722150532,-0.0010572534218149833,0.0002264960478526062,-6.897211810145383e-05,1.2360774454754304e-05,0.0030159280155558554,0.00010150314560929587,-0.00042862849838446094,-0.00081147919661767,0.004510898459856589,-0.00023703156596093604,-0.00024253851060032863,-0.00016379483908446433,-0.0005460768837886702,0.007514477535515391,45.47214297350963,-0.007378034911635219,-2.868420884691733,-126.79477327511081,77.98130216662523,0.01286361425058611,6.1972409154792,-0.00044088605444133185,0.00013916012485831768,0.0014185143538894102,-0.003953777633327786,0.0021415903904357645,0.011129374960396734,0.0011126660529020705,7.484811508233278e-05,-3.2037075528909893e-05,0.00176011528657464,-0.0,0.02381805933795478
2012-07-01,0.005665126722150532,0.00014972854223491332,-0.00033838197638740773,0.0,4.417225785639362e-05,-0.0010263496030224178,-0.003060334889911935,-0.006060032872979757,-0.004177760979813453,-0.0035676951555395765,0.0003469738772918057,-3.19766892616229e-05,0.0012761303486319483,0.00018197877247485276,-0.01675307797881376,28.98709078925604,0.009764471825880385,18.199206221338734,-67.12128180398697,21.566379304579254,-0.0008262535870364488,-1.6314543857715142,0.0005873216821479848,-0.0006617373447735534,-0.0019956002458916635,0.00541858079266308,-0.0010922411586584055,-0.0057310914146596215,-8.090676577086337e-05,0.00019431156887629684,-0.0012149140917324954,-0.0006585851073478057,-0.0,-0.02370801805585647
2012-08-01,0.005665126722150532,-0.0006034505642721513,0.0005330770346286332,-5.5622675888269415e-05,-1.1360429637652564e-05,-0.0019119302276663756,-0.0018699103210826134,-0.0061613450635069995,-0.0030841286157812036,-0.0011056279181058412,-6.499126346556047e-05,0.0004947741775552452,0.0028401260676729125,-0.0002729505984667367,-0.008630383898415226,-4.644896297881085,0.0043500721984296945,-8.557905669157698,106.30984336711313,-54.424883238294655,-0.014191339421349279,-38.669183287273256,0.0006280643022394199,-0.0006555129302431495,-0.002199131614253748,0.004394409478005883,-0.0014394272989973105,-0.0048022398926641065,0.0007457001208811656,-2.9866539974890164e-05,0.0024847002483363986,-0.001543511221071637,-0.0,-0.013521805638510027
2012-09-01,0.005665126722150532,0.0012359255078185356,-0.0011129819823612848,-0.0008421273129483733,-1.8403792510932765e-06,-0.0034160665254837656,-0.00043286356627943265,-0.0006343126435823748,-0.0037909608583996876,0.00613624623858222,-9.867675087992916e-05,0.0004026034179427446,-0.004148882983093881,-0.0020891281021581066,-0.007952239488219694,36.43955868809592,0.02718038377452061,5.580231389437175,31.48830376135213,-24.22945946914,-0.023835730796361955,-49.26077944849091,-0.0006564893860241419,-0.0007709723997741597,-0.001871495752987953,0.004680224728607892,6.291973506561294e-05,-0.0015818525691480173,0.0025594827062536095,-4.4818575591330014e-05,0.0004252695216797784,-0.0015531453258284464,-0.0,0.011368518208569866
