fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,dummy_pandemia_2020,ajuste_total
2013-08-01,0.004938013250958489,-0.001095188945515418,0.001086883473433782,-0.0,-0.0001669347924880947,-0.00044893534431527,0.00023661551765179518,0.00204065744265423,-0.004904227727685745,-0.010987128702683781,0.00033183216229571376,-0.0008463877032467442,0.009987032621869367,-0.0,0.00017223125292832424
2013-09-01,0.004938013250958489,0.0009882453998132183,0.00042872293685121556,-6.566622468483835e-05,7.265922988993451e-06,-0.0006979046740002767,0.00047238541993815415,-0.00023905387600006695,-0.00388419904325759,0.010250023399605226,-0.00025754108858648447,-0.0008707931719006026,-0.008275833816197085,-0.0,0.0027936644355283525
2013-10-01,0.004938013250958489,0.0003641529457166193,0.000685975488100047,-0.0,8.704558632107774e-05,-0.0027926719385749955,0.0006736937304905956,-0.0015307968852838337,-0.006515888683908182,-0.006826816205711613,0.0002804244689627829,-0.0007136341158768416,-0.007903725720405637,-0.0,-0.01925422807921149
2013-11-01,0.004938013250958489,0.0005653468652961171,0.00024378330953236455,6.566622468483835e-05,-4.4650354237341406e-05,0.0025153812464277212,-0.002489430808912199,0.0017984583090308126,-0.0015081601302663397,-0.008413265135991301,-0.00016073519756672571,-0.0006815432227621982,0.014034282154840169,-0.0,0.010863146511034406
2013-12-01,0.004938013250958489,-0.00023197334715747923,0.0005510846198785164,-6.566622468483835e-05,1.5900430124667054e-05,0.00045872529480970334,0.001325781939606211,-0.0009193873965559591,-0.0008194899906487536,0.011851422696089268,-0.00038957188024657486,-0.0007315004255312752,0.001360294683805367,-0.0,0.017343633650447342
2014-01-01,0.004938013250958489,0.0027980960903958474,0.0009225078885407464,6.566622468483835e-05,0.0004684888830620183,0.002647144537891416,4.838275551245438e-05,0.0007589792577651714,-0.0014129330676275398,-0.011114773155083545,0.00025817827197412217,-0.0008617593601137522,0.008182790260467818,-0.0,0.007698781838428087
2014-02-01,0.004938013250958489,-0.00012792138035678898,0.00037529144577524894,-0.00013133244936967963,-2.596656479364445e-05,0.0005112969934371755,0.001172295559088515,0.0009362645630303416,-0.0005082888871527936,0.0076959971960673425,-0.00014492562986723255,-0.0009448199400348337,0.004464794163950854,-0.0,0.018210698320732993
2014-03-01,0.004938013250958489,-0.0014165654690511038,0.0002080943302852292,-0.0,-5.755570686985026e-05,-0.0005790209198325212,-0.0005919628892553332,-0.0017452248237556376,-0.002058649602356672,0.002603845036239367,5.108385518165746e-05,-0.0009818345194698966,-0.0029781159241379653,-0.0,-0.0026078933820642375
2014-04-01,0.004938013250958489,0.001249997459285344,7.293148601896449e-05,6.566622468484128e-05,-1.2796741059121471e-05,-0.0012634761439035934,-0.0006230147493771403,-0.002311621386905727,-0.0017551001887877017,-0.006789532267732246,0.00014870627401659145,-0.0008897421579934173,-0.01090748512853905,-0.0,-0.018077454069333768
2014-05-01,0.004938013250958489,0.0032271783649090832,-0.0011370071279745467,-9.849933702726045e-05,-9.229838341320714e-05,-0.0009274743417833147,-0.0018319520591939438,-0.0011462748442038872,-0.0022083528682977855,0.0062458792288902255,7.63063800069667e-06,-0.0007666547823421639,-0.004259695452502829,-0.0,0.0019504922860195577
2014-06-01,0.004938013250958489,-0.007400707421522221,-0.0010318720422263293,-0.001477490055408895,-8.738714225930325e-05,0.0004487973779444699,-0.001101797142410619,-0.0014829889694089366,-0.002506918922139736,-0.002305308627160708,2.6866933478740656e-05,-0.000794231395060295,0.0006227283072047328,-0.0,-0.01215229584801061
2014-07-01,0.004938013250958489,0.007637167411427956,-0.0012462198979835556,-0.0018495986619563173,-0.00021166818304409234,-0.0006377213311663037,0.0008972756899581702,0.00018840093163859022,-0.0029352769406828173,0.0015508990637294,7.404040654047677e-05,-0.0007941409051858113,-0.0013791063883712023,-0.0,0.006232064445862986
2014-08-01,0.004938013250958489,-0.0016643633882739764,-0.0008151606235619642,-0.0014337125722856706,2.7230714787720083e-05,0.0027758672961432436,0.001313986304318519,0.001229481204967028,-0.0036798197593437736,-0.004060053279118769,6.151381510820624e-05,-0.0007450964592385612,0.011695742281964981,-0.0,0.009643628786425471
2014-09-01,0.004938013250958489,0.0032144965026135513,-0.000979305404122511,-0.001641655617120994,-0.0001545772346679722,0.004318155465723237,-2.6515321841654014e-05,-0.0002525355939037853,-0.003772010475516983,0.00489243658014564,9.468164204507697e-05,-0.0008413362657273613,0.012416504343932199,-0.0,0.022206351872516933
2014-10-01,0.004938013250958489,0.007549593639919336,-0.00018821411101569045,-0.001641655617120994,9.485286475514913e-05,0.0036429653251186414,0.0041551024275774,0.0033823814548981216,-0.00244339437592014,0.002130905159669035,-0.0002459919001204986,-0.0009417430450451267,0.0099651874771467,-0.0,0.030398002550820424
2014-11-01,0.004938013250958489,0.002165303952503987,-0.00033118225890391774,-0.0,0.0001784985008166781,0.0045569175064272245,-0.004211483872718602,-0.00020871929588541757,-0.0015594540952969783,-0.0017263930692558488,-1.999422968972986e-05,-0.0011109110875997894,0.008350930953505918,-0.0,0.011021526254862014
2014-12-01,0.004938013250958489,0.008857417210166725,-0.0006376218088921912,-0.0,8.251127387148504e-05,0.006210643840834895,0.0027537574523438585,0.004092483409196453,-9.412593166467212e-05,0.0059531719346061366,-0.00033899487297748133,-0.0011270965223762967,0.020840784646552937,-0.0,0.051530943882620334
2015-01-01,0.004938013250958489,0.010131909177430865,0.0005277006816801429,0.0001969986740545209,0.00022154875112023823,0.006036560947461787,0.002266081100951333,0.00452115057068266,0.00034429498136087915,-0.004249544084917005,-3.972476578693979e-05,-0.0016208278638777322,0.007287508381697506,-0.0,0.030561669802816747
2015-02-01,0.004938013250958489,-0.0036116971726178303,-6.23637618041142e-05,-6.566622468483835e-05,-0.00013657605277261943,0.0036029181265398386,-0.0026074712716795028,-0.003304171764768441,0.001548027497305765,0.0031105274621748987,-0.00017291451557214165,-0.0015630879528708373,0.016478326426616733,-0.0,0.0181538640468254
2015-03-01,0.004938013250958489,-0.005410641279841852,0.0005525615054391113,-0.0,-1.0515993096108124e-05,0.005525438609442318,-0.0010068368905884813,0.00214408638027294,7.218341503998109e-05,0.0022685066767444955,0.00010893184953142595,-0.0012709102953605402,0.016622167663464606,-0.0,0.024532984892006386
2015-04-01,0.004938013250958489,-0.0018582852406538067,0.0016667375935878724,-0.0,-2.0766671579378565e-05,-0.002533068440649708,-0.0013196350154023307,-0.0009322114696838893,0.0008605082398540292,-0.0012304011281827638,-8.039724235058079e-05,-0.0013987597520305698,-0.005223170431973398,-0.0,-0.007131436308106034
2015-05-01,0.004938013250958489,-0.0034889610706384353,0.0006044734817810947,6.566622468483835e-05,-1.710048966547494e-05,-0.0023880972445179402,-0.00016493834384853035,-0.0010292140741130734,-0.0015738370923870008,-0.002950958655403374,0.00035897646710933174,-0.0011579192589948203,0.0011809379476604143,-0.0,-0.00562295885737448
2015-06-01,0.004938013250958489,0.0007748486522541603,0.0004950415530801728,-0.0,0.00010427313920628067,0.0019521128528657023,0.0010248137129307271,0.0024171733734201935,0.0010155447932746157,0.006056712135286332,-0.00046848600663742764,-0.001086360153847597,0.009884676496600067,-0.0,0.027108363799391716
2015-07-01,0.004938013250958489,0.005270437479805651,0.001626185170554961,6.566622468483835e-05,-4.883170354469932e-05,0.0048519609893572955,1.3012102424835027e-05,0.0026032868449690776,0.00018042588284305765,0.00177816715346282,0.0001908877701623441,-0.0010455232981198045,0.01343583222628248,-0.0,0.03385952009384135
2015-08-01,0.004938013250958489,0.007141243449499604,0.0018115193533669188,-0.0,-2.620848211332352e-05,0.004543370332397045,0.00428780100109472,0.005121737513861103,0.0007909048645840125,-0.0026746122225509254,-0.00015764634977047208,-0.0010608525506506014,0.028064640161298303,-0.0,0.05277991032197488
2015-09-01,0.004938013250958489,-0.00029929002775518093,0.002911446578241568,6.566622468483835e-05,9.056975742612209e-05,0.00211747929735585,0.003213592174190777,0.0022807120824435484,0.000869801545411285,0.0023332087431278715,-7.874308715554826e-05,-0.0016837440329663747,0.011474620521980543,-0.0,0.02823333302794379
2015-10-01,0.004938013250958489,0.0009989950940090119,0.0016402270668568616,-0.00016416556171210172,-0.00011540878653027435,-0.002295426006876398,-0.005280648568415802,-0.0012567591665368066,-0.0001410986199146977,-0.003810638899468449,8.361097444320097e-05,-0.0021646420972552104,-0.0028626029993995693,-0.0,-0.010430544319841745
2015-11-01,0.004938013250958489,0.0017746286715577444,0.0005865895710719047,-0.001608822504778569,-1.732309103141958e-05,0.004314521432170485,-0.0004974635651425678,-0.00031501184760393086,-0.0006100334266856312,-0.0036621825468760786,0.0003185303968113483,-0.0022972134392013435,0.009920690774987645,-0.0,0.012844923676238075
2015-12-01,0.004938013250958489,0.006144486726440662,0.0010983394773865086,-0.003119145672529886,-8.996458541790802e-05,0.002606192528092409,0.00150332865544118,0.0050676390827395015,0.00041826580886460525,0.008647404422291663,-0.00039104583306166037,-0.002342571123749751,0.009652498210817586,-0.0,0.03413344094827339
2016-01-01,0.004938013250958489,0.009032578836071158,0.0007599260076720436,-0.00160034944352892,-1.73112588454394e-05,0.00574217105280538,0.0038865321865730195,0.008156282068867976,0.00016281100083455298,-0.004996004809425619,8.607130934875399e-05,-0.002334368288961967,0.020479236803456775,-0.0,0.0442955887158262
2016-02-01,0.004938013250958489,-0.007505024568391236,0.0008639774354524806,-0.00040247040935869667,-4.87880876458824e-05,-0.0022193730851317903,-0.0007358170321052339,0.003913644060732852,-1.9424944977710742e-05,0.00447166493481943,4.772578120049836e-05,-0.0024789208961098616,0.002395830176791408,-0.0,0.003221036616234747
2016-03-01,0.004938013250958489,-0.008262147755641328,0.0012630503910702063,-0.001831861233449493,-0.00015059826036868402,-0.005646438906578339,-0.004972905278509666,-0.012743640312522134,-0.0007021970000543153,0.0004851165150120872,1.238486254631599e-05,-0.0025832564581691887,-0.03001042039834936,-0.0,-0.06020490058405541
2016-04-01,0.004938013250958489,-0.001811268649287722,-0.000295335317979082,-0.0018496838795263612,8.05428487668571e-05,-0.0045211076290163,-0.0014560683051122565,-0.003417322407768413,-0.0022793211548148076,-0.005268760926537212,0.0003295336790990378,-0.0020676516018314846,-0.01939576322536842,-0.0,-0.03701419331841768
2016-05-01,0.004938013250958489,-0.0053448499990409746,0.0006560436610503616,-0.0010464230643326066,-0.000157377064125889,0.0027161737021874264,0.0005367098075747043,0.0006711264936948251,-0.0004106904010545087,0.004590284552705161,-0.0002850945738555721,-0.0020592302623496286,0.009459715086588954,-0.0,0.014264401190000742
2016-06-01,0.004938013250958489,-0.0018171422957508662,0.0009792291768593744,-0.003230354601431635,-3.337554689745531e-05,0.0010062772302573554,0.0025430408302801674,-0.0015882121335355174,-0.0014420602017168203,0.00825901512858142,-0.00017245192894646815,-0.0019689596013809786,-0.0037063539296773988,-0.0,0.0037666653775996653
2016-07-01,0.004938013250958489,0.0028135520982489593,0.00010046709962586172,-0.002066720856478772,2.2535492831430803e-05,0.0021901428415390415,-0.004258334139849846,-0.004703804258845859,0.003063549438763868,-0.007784233601872632,-0.0001991454129588296,-0.0018470424494815322,-0.013276835713763634,-0.0,-0.021007856211283454
2016-08-01,0.004938013250958489,-0.0013538225465234393,-0.0008150712282171653,-0.0011382145612038922,-0.0001956546838753395,-0.0024808896403738317,-0.0008412813407165286,-0.002381903598162003,-0.00040103850047707714,0.005210344372898025,0.00026787372072835765,-0.0018799815301121078,-0.00034827219203425205,-0.0,-0.0014198984771107651
2016-09-01,0.004938013250958489,-0.00043902108172915637,-0.0006821740047963674,-0.0015759893924361498,-0.0001390296499624224,0.0020992952341653747,0.0019394718219393696,-0.0004065102511922685,0.0003315398091409949,-0.008941202088533896,3.848433154874739e-05,-0.001780887926199394,0.01193271496576634,-0.0,0.007314705018669662
2016-10-01,0.004938013250958489,-0.0037305077722981275,-0.0005415467970677411,-0.0,-7.566147254377656e-05,0.002741880830519446,0.00035961520710101974,-0.0003439482177387419,-0.00042160649470365926,0.004118750913174086,-9.981612782220111e-05,-0.0014194209123805834,-0.005955313549752146,-0.0,-0.00042956114255393585
2016-11-01,0.004938013250958489,0.001981740402695452,0.0004738671374679992,-0.0,-5.408327723867382e-05,0.006132089476307224,0.0006183392897688837,0.0034306039729142786,0.0008476657501147876,0.006665802769901469,-0.00023747033689006938,-0.0014560997937137037,0.015211669717206177,-0.0,0.03855213835949231
2016-12-01,0.004938013250958489,-0.0049025725094794075,0.0011032865236735197,6.566622468483835e-05,-0.00012022613374226159,0.0041067676755039756,-0.0028345073705166144,-0.003666698447423287,0.0013653578854916808,0.0002301377811331491,-8.926844035869818e-05,-0.0015546362593950112,0.0016368576877382548,-0.0,0.00027817786826862746
2017-01-01,0.004938013250958489,-0.004491890065778886,-0.00041672027757444307,0.0015420971474375245,0.0003575221515839258,-0.0002700799204304487,-0.0010164944533070303,-0.0024720867121987506,0.0004134527883258567,-0.010364497256871413,0.0003672963640714725,-0.0013435774736392124,-0.007509707781008855,-0.0,-0.02026667223843177
2017-02-01,0.004938013250958489,0.0007860333973742484,0.0003769529891923584,0.0016755478621196251,2.5745720879468168e-05,-0.0038070447936653104,-9.54424753696649e-05,-0.0018554460881782268,-0.0018712433151538614,0.0005625123383590147,0.00028609464515263577,-0.0013018333765055126,-0.023813132667258055,-0.0,-0.02409324251209479
2017-03-01,0.004938013250958489,0.0025675519898989414,-0.0008131585399402762,0.0001829273401934833,-4.873274986585679e-05,-0.0010716743516669457,0.0004440701391445711,-0.000617241082294076,-2.424266134005746e-05,0.007491354751244532,-0.000320430367744651,-0.0012596497344539268,-0.0028878009152908013,-0.0,0.008580987068843426
2017-04-01,0.004938013250958489,-0.00035779675056103174,0.0008903255468797849,0.002642838586567037,-5.437302612466979e-05,-0.0020560679129180653,0.0014023339624613714,0.00024504702143509895,0.0003276018287385278,-0.002391927755425162,-5.489215493982069e-05,-0.0009783219735630887,-0.00768617722845683,-0.0,-0.003133396604948358
2017-05-01,0.004938013250958489,0.000883427747526588,2.5933699586660724e-05,0.0020992009246024617,0.00011242939037589535,-0.0011922063649527235,-0.0026918755870061666,-0.00032430751354348765,-2.481582073465988e-05,0.004909972725513362,-8.30538372733211e-05,-0.0009027303233644738,0.007600335152272904,-0.0,0.015350323443961526
2017-06-01,0.004938013250958489,0.0010048460139537847,0.0008986691387766646,0.003348977458926826,-1.892551492164894e-05,-0.0035302921278828137,-0.0004619805358986836,0.00027320851446452436,-0.0013153696719521498,-0.002349492094929047,0.00011896716677232405,-0.0010746005305695082,-0.005534799385127829,-0.0,-0.003702778317429067
2017-07-01,0.004938013250958489,-0.000482956676805419,0.001283502308567507,0.00249531653802391,-0.0001020422733592832,-0.00406060890656476,-0.00033961621594485076,0.000566889796731928,-0.0004948554651922079,0.003989529489303715,-0.00011230235549383646,-0.0010938652004526571,-0.010334342013199804,-0.0,-0.0037473377234272685
2017-08-01,0.004938013250958489,-0.0010682030406428263,0.0014555100337114999,0.0038997264401545093,4.4046420325965655e-06,-0.0027941592051021185,0.0021834694978998194,9.121247107711046e-05,-0.0017877676505564657,-0.006622181732707214,0.0002881875768268826,-0.0011252533774002986,-0.007157029962363057,-0.0,-0.0076940710561110735
2017-09-01,0.004938013250958489,-0.0034124365712693513,0.0006590182914862706,0.0018132351074265504,0.0002810111577254101,-0.0025703890318702453,-0.0019461005365416057,-0.0017478196612948967,-0.00022525127163589378,-0.001158467722905123,-0.0001483433664722422,-0.0012150049200523477,-0.005464089345954173,-0.0,-0.010196624620399159
2017-10-01,0.004938013250958489,-0.0025391054509018066,0.0005859172277298275,0.0015759893924361557,0.00011367439796222304,0.004951682263075191,-0.00043051435119316977,-0.0005813579817993336,0.0003245455351637811,0.0009492309277525255,-7.800488876792698e-05,-0.0012014360871922909,0.009619997680426083,-0.0,0.018228631915649746
2017-11-01,0.004938013250958489,0.0008012555767638885,0.0013422983590226528,0.00010591326562070627,0.00010029310520141865,0.0006606230884751173,0.0005688676641866225,0.00011738959247870951,0.0006418903332872381,0.005884168881063243,-0.00018834062384557795,-0.0011797346452882508,0.002469567549579473,-0.0,0.016262205397503726
2017-12-01,0.004938013250958489,-0.004354171146120087,0.0006286759902454264,0.0018202959918012579,-9.119784017275513e-05,-0.0006928501847244415,-0.0003757222743516664,-0.0019522185169358855,7.576029394770219e-05,-0.004602412865557455,9.98303979104171e-05,-0.0011203617072590647,0.002645911449572311,-0.0,-0.0029804471606857514
2018-01-01,0.004938013250958489,-0.0011401841842530536,0.0009957549603901794,0.0023420953470926166,-0.0001275480554299379,-0.006144046738159763,0.0010601091244599804,-0.0020315218989209564,-0.0014046143389417065,-0.003001770728682692,0.00023246103041735296,-0.0011712348683408712,-0.01623768605452872,-0.0,-0.021690173153939084
2018-02-01,0.004938013250958489,0.003733729318781673,0.0011607820127153025,0.0008282417371539516,0.00039990367521161607,-0.0017492995522532173,0.01003190788247944,0.0019729257493979703,-0.0009268295943187558,-0.004185822002032779,0.00010012757246736606,-0.0010648440964268586,-0.0013066804386090306,-0.0,0.013932155515525168
2018-03-01,0.004938013250958489,-0.0005199582294012007,0.0009670776853078237,0.0016014085761851201,1.9673534820905993e-05,0.0007367791471454356,-0.0023544154755521063,0.0009128767132756269,0.0008805633945650663,0.01133363749362992,-0.00038721332226735166,-0.0010510803888848395,0.0022149056681124235,-0.0,0.01929226804789531
2018-04-01,0.004938013250958489,-0.0010305625548170099,0.00024655254889034293,0.0005909960221635569,-1.412916063982074e-05,-9.455676044954326e-06,-0.000574405771704387,-0.0008542805637526408,0.0001705388477888299,-0.006156247775772898,0.00026745569794040604,-0.0008791427536907156,-0.002167696541567806,-0.0,-0.005472364430248608
2018-05-01,0.004938013250958489,-0.0022075630486732612,0.0015838834844896128,0.0012367138982311526,-0.0001673239145188165,0.007578582453502479,-0.0036425453535188657,0.0025259563973113815,0.0006246398248538192,0.004656572384731905,-0.00021529595057894578,-0.0006939718580965056,0.02562579878499142,-0.0,0.04184346035368386
2018-06-01,0.004938013250958489,-6.085607303830326e-05,0.0006173403632318774,0.0016525999879017995,-3.822885755805184e-05,0.004292573738811758,-0.0004548428780517425,0.0014889649588932991,-0.0005928585854396134,2.900201253830793e-05,4.86502295905708e-05,-0.0008369395500142135,0.010590552647944272,-0.0,0.02167397124576845
2018-07-01,0.004938013250958489,0.0004697084110813335,0.00013676126823904916,0.0007879946962180778,1.6687752989142615e-06,0.0005091574025936196,-0.000560155102920061,-0.002877524716473968,0.0006720115286241341,0.001163665189919073,3.0027666620480465e-06,-0.0009105349120376399,-0.004972244339456027,-0.0,-0.0006384757812929577
2018-08-01,0.004938013250958489,-0.0001039231561180536,0.0005073490041122702,0.0005909960221635569,-7.843692833074186e-05,0.0018195438375901314,-0.0006622245793006096,0.0002458876630180672,-0.0001627896063999877,-0.006396172016452145,0.00012443466996900514,-0.0009457098931784281,0.0029757317525750168,-0.0,0.0028527000206065717
2018-09-01,0.004938013250958489,-0.005030478789335768,0.0011729319370870196,-0.0,-0.00024045492324004604,0.0005795584241017227,0.00040451901321608756,-0.0008114292879596244,-0.00011393955008913183,0.002980511956387295,-0.00021820580490093143,-0.0009121868354280522,0.0125126046061101,-0.0,0.01526144399690716
2018-10-01,0.004938013250958489,-8.062592988085613e-05,0.0010256732590995835,0.00026266489873935927,-4.486639665814754e-05,0.0017579451548163803,0.005732005333593713,0.0003094461712731616,0.00015269056084600126,-0.0037027595988901145,0.0001391862952573906,-0.0010315291520846185,-0.008182244136330926,-0.0,0.0012755997107394175
2018-11-01,0.004938013250958489,0.006205529799232855,0.00098743553877949,0.0015759893924361527,-2.2862350381579015e-05,0.0030966022750419054,2.6957566518565135e-05,0.0034463302610310276,9.38052303515105e-05,0.008961903049100294,-0.00037230067980426756,-0.001103649294037269,0.011080642464159402,-0.0,0.03891439650338658
2018-12-01,0.004938013250958489,0.005447450153470489,0.0006576866320933925,6.566622468484128e-05,0.00014233528004789871,9.838899973882622e-05,0.0035728157079373776,0.001524749412671671,-0.001542812208965151,-0.0057022836678272,0.0003137230698444173,-0.0014097738452818137,0.0010269287080346178,-0.0,0.009132887717407855
2019-01-01,0.004938013250958489,-0.0010875542793300883,0.0007634630850724814,0.00045966357279387724,0.00033556667261456347,-0.00410165099144495,-0.0034395412749535907,-0.0015760885950600572,-0.0037970214208031794,-0.0009825086176303182,0.0002341735931915336,-0.0014748251762253864,-0.015751761577674418,-0.0,-0.02548007175849104
2019-02-01,0.004938013250958489,-0.005923462625271241,0.00044310573891209325,0.0008536609209029161,5.1172966928025804e-05,-6.888713348631333e-05,-0.0035480228149047444,-0.0015852098421677704,-0.004771695586843781,-0.005224409529691793,0.00031778962882800363,-0.0013975133709716815,-0.008407056331295964,-0.0,-0.02432251472810376
2019-03-01,0.004938013250958489,0.0002799580190992734,0.00041930961524120936,-0.0,-7.238267162370203e-05,0.0008643763687538435,-0.0007144167712370699,-0.0004340455520221258,-0.007385009318757611,0.00883196570868458,0.00014273195933126257,-0.001165292595087529,0.003927102308967314,-0.0,0.009632310322307935
2019-04-01,0.004938013250958489,-0.001678171248436745,0.00063952305010144,6.566622468484128e-05,7.363836649818341e-05,0.0002798996275142771,-0.0015876070204557018,-0.0016996829230321003,-0.004279399914775711,0.001730759956612947,-0.0003385266320861589,-0.0009724086470410796,-0.0021345727704557087,-0.0,-0.004962868679913028
2019-05-01,0.004938013250958489,0.0016416031656547548,0.00063949583027375,6.566622468483835e-05,0.00012989805318425166,0.002440313921853525,0.0036209655576260264,0.0020742831059729354,-0.0014480125857575278,0.0007685727514214829,-0.00042762582462085494,-0.0009842667578677862,0.011453438446817775,-0.0,0.024912345140201658
2019-06-01,0.004938013250958489,0.002635836772043606,0.00103888704187047,-0.000196998674054518,3.399203343349674e-05,-0.0012254748450423894,-0.0007707855583482932,-0.0001532369514095519,-0.0025020370201197886,-0.0036246582382766655,2.4236373251003936e-05,-0.0011699861915898508,-0.005416067952756915,-0.0,-0.006388279960040906
2019-07-01,0.004938013250958489,-0.0006509971110860751,0.00014972798539698826,-6.566622468484128e-05,0.0001765252069194944,-0.0008106778858641135,-0.0024651875795352624,-0.0026010651493569474,-0.0025657685752918874,-0.00448460205320161,0.00023343749140077342,-0.001144866430994074,-0.009388846083508658,-0.0,-0.018679973158847722
2019-08-01,0.004938013250958489,0.002255596596451872,0.0005461305113757107,0.00013133244936967963,0.00012425656897044113,0.004658525122061633,0.005029143555088477,0.0022613258581832673,0.000428919037556921,0.00086051595000344,-0.0004124920813626833,-0.0011968719071520728,0.025017709795921984,-0.0,0.04464210470742716
2019-09-01,0.004938013250958489,-0.001610882638015137,0.0007472213643721852,-0.0017729880664906735,1.3320975183007467e-05,0.0005098552348346477,-0.0028138567645358188,-0.0017407857215190501,-0.003402506836443418,0.005081016535778003,7.51917052640438e-05,-0.001428657042738902,-0.0004493437043229986,-0.0,-0.0018544017076756218
2019-10-01,0.004938013250958489,0.0004472505941926552,0.00032393490315094585,-0.0005909960221635569,0.00012334532354124582,-0.0013195756144438512,-8.44226387177061e-05,0.0004107706456093456,0.000673549810974016,-0.004574370957178572,-0.0002880052179563685,-0.0013842545410539678,-0.0029219021149627642,-0.0,-0.004246662578050089
2019-11-01,0.004938013250958489,-0.0008046322346344586,-0.00019664357575397047,-0.0013789907183816346,-0.00014099286078480825,-0.0004280912778123743,-0.002989065865815404,0.0004934909211034198,-0.001158272079789347,-0.0029301264169168803,0.00031819735145650365,-0.001572247730148391,0.013332590828420969,-0.0,0.007483229591902113
2019-12-01,0.004938013250958489,-0.0011991516669324653,-0.0004595976638097443,-0.0018386542911755148,-3.727630673311933e-05,-0.0014947246475601743,0.0013299943384738524,-0.0016424678275382798,0.0007101944548906007,0.0055343150747500895,-0.00025334184526978816,-0.0015773218365385591,-0.008620749275674083,-0.0,-0.004610768242158697
2020-01-01,0.004938013250958489,0.004100752331084471,0.0004016285399891273,-0.0,-0.00016930785320607642,-0.0014575906026960974,0.00018844851395563635,-0.00014561113133548302,-0.0011588215711399955,-0.012123474547834913,0.00013430914363616976,-0.0015924933460586574,-0.00345602873781731,-0.0,-0.01034017601046464
2020-02-01,0.004938013250958489,0.004838944375523465,-0.0003495150384000231,-0.0,-0.00013648367996992733,0.003298602482933078,0.004845682165671602,0.0003969629646428437,-0.0015759593981121743,0.011100852888563007,0.0002068046753041495,-0.001468990686234878,0.014965623444153123,-0.0,0.041060537445032755
2020-03-01,0.004938013250958489,0.019263351226529946,0.00024414294084271437,0.0001969986740545209,0.000176993595587689,0.00969980338719126,0.015278619681317314,0.026202738095277615,-0.0011431682749192208,0.007132117983762372,-0.00037534040430464846,-0.0014325346326836805,0.05295916103343353,-0.0026558009733916726,0.13048509558365623
2020-04-01,0.004938013250958489,0.002990942476445819,0.0015849509978823927,-0.00589513236444868,7.528566707884193e-05,0.004941260925636949,-0.004691897864575331,0.006635964610120118,0.0018115657725100572,0.007886149271148498,-0.0004731891789178108,-0.002384347704974195,0.01362359213257495,-0.0026558009733916726,0.028387357018048426
2020-05-01,0.004938013250958489,-0.002990942476445819,-0.0024828507268819266,-0.0008684887780898166,-0.0004770038448369418,-0.0014467647160281748,-0.004162337019819125,-0.008132106475044877,-0.0028024521207839193,-0.010691090731658399,0.0010898448178714244,-0.0019937050335459817,-0.0030191586587555845,-0.0026558009733916726,-0.03569484348645232
2020-06-01,0.004938013250958489,-0.006484642710546318,-0.0021140442968806527,0.0029655714373798604,-0.00036575744451999826,-0.006484867967167784,0.00010163659277242414,-0.007294267030687006,-0.01294632915353028,-0.005121458488819024,0.0009651421472553562,-0.0011625820723014041,-0.017712723918557934,-0.0,-0.05071630965464427
2020-07-01,0.004938013250958489,-0.007556070494274053,7.058304857686118e-06,0.0037980497051586363,-0.0006337397757133668,-0.0022130161742087875,-0.0020948413644897978,-0.002300655875100686,-0.001322967302790072,0.0018072497588779055,-0.0014163173007784992,-0.0008102110047810882,0.0033478898848837185,-0.0,-0.004449558387399915
2020-08-01,0.004938013250958489,-0.003353691058849375,-0.00023466683536586727,0.0017073218418058322,-0.0003077744122386777,-0.00395908901442098,-0.0022549373302381197,-0.004728580310942507,-0.0017512659011949161,0.0013355267805140374,-5.58513738206757e-05,-0.000545133561136418,0.006440141005428192,-0.0,-0.0027699869195009852
2020-09-01,0.004938013250958489,0.0005687118020388139,-0.0004710195247775035,0.001601408576185126,-0.00026702139939980884,-0.0013802737563351488,0.00267453150150673,0.0019538626288753643,-0.0010652747642930338,0.004539522634600591,-1.353338147354186e-05,-0.0006531965370598302,-0.009683392061384022,-0.0,0.0027423389694422283
2020-10-01,0.004938013250958489,0.0004803635778740292,0.0007479162772298988,0.0018460682197689621,-0.0005201424708593984,-0.0012976086135263174,0.0008888896717629553,-0.0020508652333045482,0.0010324570027966196,0.0021986187459679387,-0.0002424276482903742,-0.000812745273991048,0.007556010966343003,-0.0,0.01476454847273021
2020-11-01,0.004938013250958489,-0.0015862316670335692,0.0005167387949015688,0.001477490055408895,0.0004421734914717888,-0.003911030212170772,-0.0023169820619437977,-0.0034477027370848567,0.0002982040087087473,-0.0007960649253667305,6.203278616670586e-05,-0.0011064728461192789,-0.014770962789618824,-0.0,-0.020200794851721632
2020-12-01,0.004938013250958489,-0.004007983885500813,0.0006207699930590904,-0.0,-0.00020756992302472865,-0.005203292826347739,-0.0015689755243310122,-0.001178528031468777,-0.0016281272164014387,-0.007548830292082896,0.0004583254337815749,-0.0010353004042180467,-0.017603731682574952,-0.0,-0.03396523110815125
