fecha,cambio_log_observado,cambio_log_ajustado,ln_trm_mes_anterior,trm_observada,trm_ajustada_un_paso,residuo_cambio_log
2025-04-01,0.03387695239867128,0.0027227225960149404,8.327891614734215,4280.2580000000025,4148.965633964383,0.03115422980265634
2025-05-01,-0.018125015292536517,-0.030126355664924512,8.361768567132886,4203.377096774196,4153.232440932474,0.012001340372387995
2025-06-01,-0.021617671767732105,-0.02175423423087239,8.34364355184035,4113.4850000000015,4112.923290711385,0.00013656246314028633
2025-07-01,-0.01781593435753237,-0.009007323279141508,8.322025880072617,4040.8483870967743,4076.5998782884076,-0.008808611078390862
2025-08-01,0.0016229021438416424,0.00801474670847643,8.304209945715085,4047.4116129032236,4073.364895133459,-0.0063918445646347875
2025-09-01,-0.031421788509449655,-0.00538272147175282,8.305832847858927,3922.211999999997,4025.6840526725287,-0.026039067037696834
2025-10-01,-0.011376234994651568,0.014244976086020029,8.274411059349477,3877.8448387096764,3978.4836588139074,-0.0256212110806716
2025-11-01,-0.02392106973964836,0.009103308649127204,8.263034824354826,3786.1833333333366,3913.3072247951964,-0.03302437838877556
2025-12-01,0.0013958415424308868,-0.020615151380846606,8.239113754615177,3791.471935483873,3708.9296251548963,0.022010992923277493
2026-01-01,-0.02361127658400619,-0.012998524155927343,8.240509596157608,3702.999032258066,3742.507319243963,-0.010612752428078848
2026-02-01,-0.007415384769933198,-0.01490369299891883,8.216898319573602,3675.64142857143,3648.219891214868,0.007488308228985632
2026-03-01,0.011339189101967406,0.005937391666705837,8.209482934803669,3717.5574193548405,3697.530067768592,0.00540179743526157
2026-04-01,-0.027278505311951307,-0.024744802586179483,8.220822123905636,3617.5186666666664,3626.6960049868835,-0.0025337027257718234
