fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2010-10-01,-2.595055470432048,-64.60666203744279,-2.0210916797977894,-138.9845515455062,-1.2848706114700545,-60.38135057447042,-1.8392891886442668,-25.021106263394355,0.7934112988168363,-11.259467638821107,-0.3739378639868725,0.43452761782896143,-0.11066377764749641,5.813715347977455,0.8930704252041592,3.798718986321381,0.5276891378093148,2.97383101428077,0.8342488769841735,-0.4322011628688897,-123.41668307409594,-0.6969988199427799,-953.4136546184739,-0.7783674848238973,-203.15547905909347,-1.3402584514999016,0.019461774080986594,-0.45938012641963677,1.2519872414495037,1.2525929468479235,-4.937318242552857,0.1471183393778264,1.922826232124808,0.4963713168121375,0.08626618463065672,-0.4464391572902076,-2.5839793281653756,0.011383949633466617,1.062060037546142,-0.2897399529106195
2010-11-01,-2.20303015929892,-47.7753556137572,-1.8155650869941304,-142.44017587374097,-1.2141565491237445,-43.47313978071563,-1.5031011701682315,-18.798106170814933,0.9128874590832969,-11.174200894797782,-0.31182945950394564,-10.926977873471067,0.04355190268638381,-1.4275842942224393,1.0567582142532754,3.6431262242038187,0.6416034384117839,2.4536268433868136,0.9338193771200056,-0.43251849095107925,-141.2312006117767,-0.7400139998256839,9915.789473684212,-0.8224252106699467,-264.9564375605034,-1.2869398319668623,0.06768886810355479,-0.4408594029871287,1.173513388563463,1.3127193457477069,-1.4698290896407396,0.07212836705914741,1.246019092275552,0.6439398998436408,0.15074146789315623,-0.38715481075469327,-4.949664429530209,0.10550204775416003,0.968519106935295,-0.24062517148530174
2010-12-01,-1.4584674790057264,-23.484665274266238,-1.3281423299735013,-52.5262958005456,-1.1003639930934315,-29.31387178475664,-0.8071592399012669,-8.33119777158775,1.223060281016655,-1.5732199083024923,-0.09686079671290602,-9.38312096571381,0.325450399725302,0.9602552292794719,1.3485919789593324,4.378088484610099,0.9025705867175011,4.768758039591159,1.0041510783710663,-0.4835177579273714,159.51807228915663,-0.7722930640084273,405.23227383863076,-0.8650059386841138,-507.1221532091097,-1.251181383113641,0.10585363167414652,-0.27991556688433833,1.2993701344260922,1.1559927693238057,-5.205178454777604,0.33044707537187523,1.440157894105476,0.7887952709102397,0.1717755790491715,-0.3282309253157128,-4.2194092827004255,0.21687856466764002,0.9700437407744511,-0.13463134898092907
2011-01-01,-1.377239108775617,-22.858140448375696,-1.4276285996408637,-84.68514818315606,-1.0661991115378548,-33.849832121746445,-0.650959165358698,-9.085064663716524,1.2774184523368255,-0.8811750903106375,0.1632349983224223,-6.573038057996827,0.4946835090891546,-1.0566396146572843,1.5046898426347255,4.24302603352158,1.0794248413703822,5.466341675278286,0.41509907628098547,-0.5442173520216211,56.93981674302373,-0.8603584068691805,204.3478260869565,-0.9497594444791037,1439.30412371134,-1.18364609292621,0.14760627013481464,-0.3014269392486999,1.0079974572225314,0.9760437110250973,-6.803490594406081,0.5827456180214677,1.3974369195498548,0.9636676818748942,0.32213271247476527,0.06449905452696296,1.8617021276595924,0.33474445896155935,1.0477819427201718,-0.17508766535254064
2011-02-01,-1.0226998095495614,-12.760139539800551,-1.1874669306977668,-40.632869075420466,-0.9452772985215802,-9.827949610313224,-0.39438975386109615,-3.1083296081060974,1.2584525046895296,-1.0771961146139541,0.277893756686757,3.2424828917444026,0.5119954928953111,2.9184326463067345,1.6419354130853065,5.470553663197841,1.311915345095544,7.9276902472556365,-0.12582617313607192,-0.5555486943944765,235.6928122437824,-0.8765155738506932,183.92652123995407,-0.98317470331558,1244.502617801047,-1.1153015706661216,0.1836437081967457,-0.3525036606326169,0.8353536873295875,0.9119053739431344,-7.79369967913448,0.4795541232203726,0.84082343400671,1.0818034456571042,0.40772413227998516,0.09186197872696682,1.8617021276595924,0.4488086644846139,1.1800957451281624,-0.17980052051641549
2011-03-01,-1.4584317519824155,-36.09105857080343,-1.4881887304266233,-115.72425993757393,-0.9563607621289322,-27.256293965970446,-0.5821379489244204,-8.39836990494689,1.141430340480743,-1.8687470654097593,0.5301115699227531,17.630653830125986,0.7317017851553118,10.423003609522663,1.7544428030328032,5.384687707138869,1.628235274562833,8.576595942536947,0.8393266296279077,-0.49941088838576203,-57.20447090268497,-0.8342967294715451,60.63977746870655,-0.8927862334976182,128.9220917822839,-1.058222805619955,0.20385537767813044,-0.17031867877797363,0.9121581038630255,0.857962948090634,-9.421377388535024,0.7647548258552926,1.0920749343201974,1.3418499893579694,0.556697480978352,0.07848909119305851,-2.794242167654526,0.5506213220071229,1.3345100475988803,-0.16438609813622965
2011-04-01,-1.5735417872764157,-42.468235936864964,-1.4873150666615431,-122.9670161413801,-0.9055420000746741,-30.73695129426186,-0.5035537636857687,-10.18555586172475,1.1083150465153557,-2.3636572445771664,0.6802497896215693,17.878943959692183,1.003393285094663,10.468858566611683,1.9327862114162047,5.256871024595777,1.8148966450441884,8.417622021109539,0.4672794841023978,-0.6261740903098402,10.382923951517764,-0.8673278519682067,38.33938294010888,-0.9343546777836121,50.459183673469376,-0.9955093165399843,0.19766387335526936,-0.21005198455965415,0.7645262700608058,0.9056861941095309,-8.507470040996534,0.6572233715447642,0.7916103918811146,1.4904371948062067,0.5974979607415332,-0.3147043347085664,-3.735144312393879,0.6352575295672562,1.4934391919741774,-0.17239498110925092
2011-05-01,-1.654886925517567,-40.43068094873756,-1.6222862118865895,-181.86520146520147,-0.9788034284914923,-33.14413004214328,-0.8609956045595417,-7.351754385964915,0.9764673172265264,0.9202548754585704,0.5256901644760877,22.994634284100535,0.6283370416604086,13.109323237103654,1.6501290170905516,5.779581273768009,1.499062723610909,9.580114622275104,-0.29512542624407007,-0.586351099609534,-145.242421003883,-0.8654647038587335,217.03511053315995,-0.9441086830710274,879.4354838709676,-0.9557797782812363,0.17141694646873873,-0.1767100829686098,0.4920452797630315,0.8429443348639163,-6.540171773161951,0.33745853303058054,0.43899963632447747,1.5825672681479264,0.5953545420898321,-0.32336549895113836,-2.746781115879826,0.6981764362067109,1.6374483138794416,-0.2653035120270149
2011-06-01,-1.6327709097135181,-39.89155169395777,-1.6013420875188267,-208.97125194096563,-1.033983038660239,-43.349964460454494,-1.0600000785111756,-6.298824315172158,0.9266187785263781,4.5278377124881475,0.2566966550505018,18.381542783111946,0.3631847303250982,15.383074766211147,1.530134536334201,5.982215501625077,1.408870977612824,9.745217677334805,0.6321209002827602,-0.5062103825211177,-119.9518982992613,-0.8158170387868511,685.7142857142858,-0.894763398294073,-1016.115702479339,-0.9123707307984619,0.16655841779493752,-0.1130016074348266,0.5177816079427355,0.8003080055921586,-3.611022956787091,0.6952823822540953,0.7713041296065093,1.670948418140109,0.7016439544464292,0.23448986280620734,1.2313104661389573,0.7384394580229922,1.745806073352063,-0.25431447801888174
2011-07-01,-1.7859544774500447,-49.756235142431194,-1.6543623826769744,-244.20987088664106,-1.0083691715865788,-34.08111671290989,-1.0320026344389084,-0.27993345354199173,0.9023641552566055,8.424226227262842,0.3712968600946871,42.8591515628735,0.6332688415611576,34.39858117572636,1.548990535293784,6.293938279704481,1.451511622070516,10.097851644916167,1.4435279895232567,-0.5732709345631201,-150.89983286041902,-0.7473169278177004,141.37596899224806,-0.8518719698879854,330.2207130730051,-0.8640400637850854,0.16811195543262603,-0.018543776167822424,0.5422117694873219,0.722362869650862,-4.687287813535923,0.6654280605504688,0.6313333916922348,1.7517926763131828,0.7425596620706632,-0.08286137319269146,0.5291005291005346,0.7543696074602168,1.7891709391021582,-0.19762667985750051
2011-08-01,-2.4460923237789345,-86.76704311914035,-1.8312234594662609,-679.3014230271668,-1.0847963636361675,-55.72431814470031,-1.946857766701765,-14.659235763199241,0.3737979634848641,-4.8467068837286025,0.04458504478342382,32.38423778023887,0.2319229223973226,29.282212759866887,1.3665726478870075,5.189574617998094,1.2047078530737123,8.244333592912657,3.0300378554676444,-0.05539690547105517,99.89694705655032,-0.5181825893333161,-5.372616984402068,-0.5847672886616382,-9.386733416770976,-0.8165611493437436,0.1928397711957741,0.10673551169646434,0.6095680948529747,0.7151382678999556,-5.371091109165005,0.7564670448393842,0.768710238425041,1.7340657786249671,0.7634065947866198,-0.22279816037711142,-0.351185250219499,0.7482130112591893,1.7547894252689655,-0.19840857668735468
2011-09-01,-2.3806971476480316,-91.46150698312961,-1.7267037564319057,-644.2010515183104,-1.06655704979582,-55.95229166666667,-2.278739469207199,-25.395638346892667,0.042144593506559594,-18.62918777276459,-0.1440830396066454,26.321097689691577,-0.289712167183838,9.148323047101936,1.2530106440145998,4.508246129989391,1.2410572754901412,8.525480568231725,2.303562404168919,-0.007861119812443095,696.7154904571682,-0.3546869619264308,-66.9218989280245,-0.42944327744505145,-106.05809128630706,-0.7848188282784941,0.18627246192020053,0.10528192858236776,0.5259691281226608,0.7302691118992447,-5.073139403175853,0.8803488439760905,0.7836687397702935,1.8121862508419069,0.8258274488595729,-0.12033506245723437,0.44130626654899086,0.723285287094682,1.6403104802054091,-0.2663727014555354
2011-10-01,-2.0990657136574122,-64.57142857142857,-1.5895139489801453,95.53158705701077,-0.9961396834003604,-25.39893617021276,-1.9497815546420152,-15.275590551181095,0.12149707563035365,-13.516635859519422,-0.026874575375490168,12.541473125414736,-0.14193216245098295,-2.431761786600506,1.0516523220338054,2.7621650282824373,1.1022605852334513,6.378263568259235,1.481719577638385,-0.11859536776028379,-1101.6115470852017,-0.3920876515283557,-68.41176470588235,-0.48045406136944513,-90.26696329254727,-0.747420491099043,0.19629259219948736,0.23322723619203628,0.7416565683377341,0.6260248954911406,-6.812107657613886,0.9334696305543158,0.7410219329453627,1.9334248357938548,0.8435779126832132,-0.29439268912286354,0.08841732979665284,0.6832867319766772,1.4485524451804732,-0.23634611996352528
2011-11-01,-2.243899018073936,-99.77477477477478,-1.7350436360083532,315.0851581508516,-0.9870203346727894,-44.162995594713664,-2.0351550154687668,-27.126311979732165,-0.02791248892698318,-23.77652663490689,0.06914150482593502,13.211186113789775,-0.04031771322149108,-4.053409632808769,1.0723381058943815,2.3404090794926002,1.1024447398070232,5.8831772522405235,2.07874681866641,0.007699988467680355,-1320.710973724884,-0.4176206870817335,-68.68102995270627,-0.50424489327484,-87.73474178403757,-0.7300343511115577,0.1668034433504495,0.24264661463612244,0.7204160847560592,0.46873519159728,-11.786374242566755,0.9728482233355449,0.8786606927720486,1.9990575787743563,0.840581155932707,-0.5228939254175469,-0.7943512797881636,0.6327174413310888,1.1900730973768425,-0.20961015531005986
2011-12-01,-2.16577278163971,-103.01014280378129,-1.6005764786618737,-479.55853658536586,-0.9593427491573441,-58.4033504696028,-1.985712497464383,-39.8920055546946,-0.10637310484271886,-35.61077998900002,-0.04039945978953401,-3.4708450174900984,-0.0352123201946779,-10.56159371912302,0.9416451835417776,0.8373829155113421,0.9787541972926558,3.657623782098751,1.6266201205105797,-0.1550982739878768,-466.06829670896525,-0.4392428145590283,-68.98954703832752,-0.49843406317146466,-92.47355573637104,-0.6721944804467689,0.18664955036753472,0.34685541624848,0.6209480541092605,0.43542951603306973,-9.134847298355531,1.4944443008490624,1.1645221455766963,1.9299137390067762,0.7758956400675698,-0.3914779496917401,-0.6167400881057272,0.5757172564250791,0.8815169644809329,-0.21395282452193026
2012-01-01,-2.1586257562741276,-110.18387553041018,-1.6788272168591982,-1540.625,-0.9493812865292138,-60.86248982912939,-1.9215314323503425,-42.05951679434297,-0.14064127324294287,-37.902500449721174,0.08925351384545793,-8.987308987308996,0.10405555746511073,-11.09920719948575,0.9980107217669467,0.44565630078134966,1.0337114931946034,2.996001272951143,0.9838625904072187,-0.30022951769012574,-255.3159727981423,-0.6086539556802095,-48.38039867109634,-0.6517899645747964,-64.79698618668898,-0.6070125186953769,0.19521599011573798,0.4606209753406841,0.7987450317595179,0.24813652144654572,-9.569686752571227,0.827666356106482,0.2308278128981378,2.0022650867415233,0.7517295270433433,-0.8033540362857856,-3.046127067014792,0.5171324773617489,0.5473638283736815,-0.287677494493572
2012-02-01,-2.2327126495810465,-120.55917730977713,-1.7919980604291115,-551.5033908330025,-0.904412740461555,-64.0190931776059,-1.8477362973193912,-44.98534806728705,-0.22856818115827776,-39.739913256862415,0.3554370670175897,-3.2594913105094325,0.4072479613025741,-4.9785752773240155,1.1166213847320796,0.3421210973427513,1.2495033553078094,3.0207153916942397,0.5887796043244921,-0.47901989245695503,-154.17243344459823,-0.7458783829500428,-30.004043671653857,-0.7916517875172209,-42.48442367601246,-0.5588268708463383,0.18562818201084408,0.5312404622207767,0.9580166773363263,0.23634198489015024,-8.498973619846273,0.9138645049934903,0.4431473445917433,1.985016294560813,0.7081401322425629,-0.7941115108081807,-3.046127067014792,0.4608235952487999,0.21569422869525123,-0.32702704953197187
2012-03-01,-1.9770915325493905,-114.66563891139555,-1.6432330583113426,1065.4537853115025,-0.8361186947467233,-50.59514676845558,-1.5325748086491622,-36.36475463851099,-0.10190829544765764,-32.7122960956363,0.5043115006267904,-7.077584092581313,0.5969150265402463,-5.563921434197249,1.179988320132895,0.09073124414495926,1.370285748641078,1.8989419123840223,0.32392480773356225,-0.584751342152235,-96.11639460610361,-0.7969441701180926,-17.402597402597408,-0.8500627986588353,-18.545454545454543,-0.49044323901218595,0.20053645332804848,0.45764016663623663,0.6138517532750409,0.17952177626300111,-8.606864483691423,0.8959744028154999,0.13363031430297934,1.8802114837477497,0.56026709455399,-0.618168245934452,-2.5261324041811806,0.40870075459987226,-0.09479328152616207,-0.31249146039850173
2012-04-01,-1.973306365305646,-124.76085697741748,-1.608820494363966,642.1894736842105,-0.8586015266103075,-60.25799863852961,-1.6310185320694186,-40.582923299565856,-0.23635673831535306,-35.27108987318507,0.39189159201729895,-15.536231884057973,0.5087020312289638,-12.534439513795093,1.059453961641865,-1.1752626152752965,1.1619294091433499,-0.6568862327499425,0.21114457008194684,-0.5413715044919198,-124.06836070352736,-0.7757068443407571,-25.46736634962282,-0.8340976234710745,-29.170905391658188,-0.44582516414176726,0.18831175546119017,0.6041556336266881,0.8433905102722239,0.15013292731056282,-10.451931455752039,0.9247853209940834,0.2872006970848995,1.6507136059448084,0.3939202608773895,-1.3583068009395285,-3.615520282186957,0.3616748137098082,-0.3735830458353906,-0.3002495717215598
2012-05-01,-2.0363948293244913,-143.84494156602287,-1.6133549225066146,235.03958381806362,-0.852796098816519,-48.67066014934137,-1.8810728203747116,-43.09167858055842,-0.6335160778052257,-41.90630345191766,0.3125514906615841,-13.437606193918139,0.2691890009002695,-10.26987447698744,0.7280715003063061,-1.5922041849673496,0.8651192806476183,-0.8697868518122043,1.0452534722459368,-0.4905062479715155,-168.70866141732284,-0.675590548979899,-41.30434782608696,-0.7441200268486602,-48.62083161794977,-0.40733518308620337,0.19086022358492105,0.6660485575989151,0.8674108741680842,0.12289350705301659,-9.660242581452483,1.0756117450912421,0.8103535853942079,1.5648056125013228,0.31049320745524245,-1.2262028853331728,-3.2656663724624946,0.32272758041772404,-0.6063529249638266,-0.2742737797362726
2012-06-01,-2.142415411235352,-166.24828745590406,-1.5043722598981524,179.0267808392484,-0.8467966475118619,-28.882581525380367,-2.05784151427976,-45.96155575614452,-0.9820663539222952,-48.66618823838075,0.1528752248016855,-10.04372395100871,0.23599014616343378,-5.517130878307997,0.3695587686448582,-2.6647179427448098,0.34871852427561234,-3.7851761668829975,1.6968830071204934,-0.4803989384708497,-278.29516101257104,-0.6187115349338326,-46.67849223946785,-0.6739872705277158,-58.68290482634191,-0.3692155643384744,0.1879409877656224,0.6887695030453626,0.8015991957703639,0.04149051602713347,-10.402605175682567,1.196199884447159,0.6080729458130429,1.524574271606432,0.2478809635571233,-1.2226854452965108,-4.865334491746298,0.2917436163814929,-0.7906148899137655,-0.22827331416629115
2012-07-01,-2.1694295799562644,-196.5364875701684,-1.5596566031123702,133.73116089613038,-0.8938766849673248,-38.9680196801968,-2.12011031179786,-49.16183816183817,-1.1502325692872408,-50.7579433853264,0.1776036815165038,-13.034448818897637,0.2569467103134104,-10.545492750577868,0.5253205944582112,-2.307941184366069,0.5873634277606986,-2.749298644245002,0.7369259472825173,-0.5977897705202301,-124.95227185948836,-0.705768006506096,-23.524688879967883,-0.7690272469511443,-32.369771112865045,-0.3106523855135107,0.19386341792309025,0.7486018942149159,0.7387937698640545,0.014179835860430909,-9.151374246884004,1.1178714331193857,0.5906152794882713,1.4819258337979788,0.18552736942258896,-1.272480605020395,-4.210526315789476,0.2707845209526945,-0.9179270965396058,-0.3364687389030459
2012-08-01,-2.053959871163845,-533.1200958459365,-1.5585678764986748,59.4180999323372,-0.8766090884358326,16.603814524703274,-1.865083818954735,-27.128491037932477,-1.0225941924128146,-31.990581923275485,0.3775986486238546,7.741658329235279,0.5346202881553892,4.432081851436709,0.648914638122707,-1.2811576479844322,0.8947840733625506,0.5965990333495208,-0.3374260399825597,-0.6951734742106149,-116.2804485114061,-0.788286020167082,72.014652014652,-0.8302022189450724,140.3314917127072,-0.2879463970906702,0.1729840620235512,0.6931300013501612,0.4959368260374797,-0.056303440568132364,-10.31664470263931,0.9788386274211767,0.3619511643585982,1.4373920598418914,0.16479999409095836,-1.3188272604998426,-4.052863436123344,0.26098539558140527,-0.9885326284551965,-0.3823398434061681
2012-09-01,-2.0996666676823708,-1018.7930790141589,-1.7651531455167404,105.6000939547395,-0.8948040777679848,20.732255272455525,-1.7502798356981653,-12.761993479273404,-1.0001642401335165,-16.777317284741567,0.7047197453269954,32.416708443965824,0.8800545293035678,28.388191524119666,0.6746079883921867,-0.838294768112402,0.8545077152149669,0.00562519247213622,0.752740718807804,-0.8035212100511542,-139.19220055710306,-0.8511653889752188,404.6296296296297,-0.8911132276636704,-3752.3972602739727,-0.2672984197502846,0.1639820005463699,0.7063382753568295,0.49807833919524036,-0.22337153186423073,-13.707470414201184,0.8433201418110323,0.11421782104872324,1.2970569188416392,0.06173194158431983,-1.193963972366687,-4.042179261862911,0.2630703780028549,-1.0054548135043584,-0.34193046180559394
2012-10-01,-2.039257665363442,-502.45752688172047,-1.6993603245247697,131.00236406619388,-0.8840771028045722,-1.196791443850287,-1.6719223480678125,-18.85734200743495,-1.0795095719977448,-21.504141063318194,0.7545283357571315,28.20106132075473,0.9893346672684497,26.89521871820957,0.603014033447674,-0.40569015879038384,0.79882713804425,0.4159396986017416,0.6671448089555749,-0.8489020601744705,-164.35117173837006,-0.8745061922088998,333.3333333333333,-0.933895397048584,1635.7142857142858,-0.22864586188351999,0.16114859630411704,0.7987572575083898,0.4217462563942842,-0.22078883952498243,-11.209163410682145,0.5610993029730202,-0.24878305055934247,1.1599039440468843,-0.061622255946391924,-1.0367244332257888,-3.180212014134287,0.27775073677479317,-0.9725636739109089,-0.3666593656690008
2012-11-01,-1.962643281960142,-51600.0,-1.5563740952072342,62.13364595545134,-0.8968106319934334,5.719921104536496,-1.725104234052609,-17.85448224484729,-1.2940132546979783,-21.250000000000004,0.5852810825019478,16.29755820556502,0.847373477719436,20.601391650099398,0.5252981396325115,-0.8634550895102122,0.7064779412966387,-0.3303050193260382,1.0753621581672057,-0.7777132811819235,-137.26310458343883,-0.8529799243435564,290.2013422818792,-0.899175759040945,1040.66985645933,-0.2130381523383206,0.1594955845317214,0.9007496956124603,0.5038870619732627,-0.35666077425412485,-9.863570019113277,0.8411793977575299,0.0,1.1250519473146838,-0.12299278990158813,-0.8495821418259754,-2.0462633451957424,0.30281528832084775,-0.9005107815252544,-0.36099739719846535
2012-12-01,-1.8544340967486532,2310.225081613562,-1.5116184725222461,79.86235613903187,-0.9139796233518206,-0.05561108021606698,-1.583384703381036,-13.098427784237398,-1.1940542789575974,-15.046921758331155,0.6569525003926674,25.515118117782354,0.9393664784672797,23.238385286038454,0.5384924968939505,-0.3906746055625465,0.7064229067222847,0.31923068851542613,1.1901907337990394,-0.8299869970128163,-171.45675393850576,-0.8575676076658407,280.61797752808985,-0.889585472230093,1572.2972972972975,-0.1676678850482435,0.14030251814771688,0.9797105163913912,0.43926047377536026,-0.2653813626780819,-7.265061860752109,0.852981693798393,-0.5394230583882553,1.0912440468061622,-0.12299278990158813,-0.7582594944125107,-2.2163120567375905,0.33741186422603314,-0.7969736673595462,-0.34026837830287743
2013-01-01,-1.6199551979780038,463.4916666666666,-1.4416714806281068,50.2939262472885,-0.8851333635939539,10.28607068607068,-1.2845538689890188,-2.631070429697424,-0.8497456480515749,-4.431054461181915,0.7901602045592792,24.698349459305646,1.0192570454563417,21.6355748373102,0.647110500786927,-0.2697152592168739,0.7941918170203809,0.4320738808469615,1.063152064844341,-0.8765709813344476,-235.73793250747545,-0.8818577625218589,111.26307320997584,-0.8978612574445987,214.50653983353152,-0.09800090227098351,0.1273461492693695,1.0169643107050363,0.31404063773885493,-0.35247061228466375,-4.02981804336452,1.231521994644775,0.5464459709917824,1.0048921584611386,-0.20466823673717105,,,0.3783596499411903,-0.6745628655114966,-0.3536558990022581
2013-02-01,-1.5165923467613667,124.17524557956776,-1.3904025237384794,24.483624943921043,-0.8554778265783364,-3.824460431654686,-1.1555687040459528,0.8493011435832365,-0.7124672781750618,1.6182302456347886,0.8468169097837823,14.81264456437934,1.068197945356215,14.97479747974797,0.6820416565847064,-0.686206493151631,0.8668389526197751,-0.5821548447256575,-0.36467544490094517,-0.8331001863658337,-458.4159903817253,-0.8742974643795992,55.979202772963596,-0.8786300976049076,81.9905213270142,-0.04028311329748476,0.11908691832525076,1.1414802530409984,0.34561918749485,-0.5883140979090957,-7.252718665684965,1.4543349653467634,0.7277477540403643,0.9211544173880214,-0.24555270814201613,-0.8581181229426065,-1.3464991023339312,0.4246671581932705,-0.5400495621353252,-0.3547824258391728
2013-03-01,-1.4746694700380358,313.8253020571009,-1.3787830892095276,38.775470524187284,-0.8442305740270786,-25.699110420990003,-1.1497605295225586,-9.905970829325316,-0.7341768853719834,-6.929295802382695,0.8647058241678924,9.780000097756014,1.0355814808494541,9.870402620468521,0.5546067558934308,-1.5500170292001014,0.6423294492022524,-3.00829658751256,0.33390449314360837,-0.8337671023104831,9367.251461988304,-0.8552281217488352,43.48008385744235,-0.9006134152472106,68.49816849816848,0.007414090475733018,0.08666915336248415,1.2494760655065902,0.5474903539835374,-0.8075188671213752,-8.922577542678523,1.3986280781808935,0.7285271513723934,0.7891173144100325,-0.2664511151798554,-1.1497433613605632,-2.680965147453085,0.47357787640692967,-0.39831186929836226,-0.31672358699847897
2013-04-01,-1.4845100103473843,205.0713250081848,-1.2897123550314522,30.481647472627206,-0.8583518505993388,-20.42856408763125,-1.352966030386598,-14.3102793176349,-1.0756957776777782,-13.29566427212584,0.6488404785840156,7.071881498478794,0.7689154176424131,6.383372965628009,0.4584915651061867,-1.6240336887862972,0.4534780162662092,-3.2463543746319767,0.02176509367900801,-0.7889863318359953,-715.9222811001766,-0.8612044210457146,57.81078107810782,-0.9186575158275746,90.36505086774386,0.05586344550711132,0.07230750539919395,1.2488033469625694,0.3712509429011801,-0.807135878427735,-7.55955917907809,1.246350945382464,0.5429304523851819,0.7644871215458028,-0.1849687983763837,-0.9844014787186339,0.0,0.5230173564939812,-0.2503190826250834,-0.38710566829816456
2013-05-01,-1.141723062919919,3.9945629884815093,-1.0429247400511452,1.5785537491764368,-0.8197865501168851,-12.121052631578944,-1.103106529289293,6.932197562084763,-0.7903696847163391,10.509294023106609,0.5069217888134955,5.136339522546418,0.5198418297472925,6.46429320836539,0.4418676414990733,-0.5982308649269741,0.4769174368628515,-1.5547407480582476,-0.9358153049418746,-0.7578433427681822,-369.5209718083887,-0.8550684420584501,105.84206848357792,-0.9125320119218902,163.78205128205127,0.1085027756487835,0.0624529791826145,1.276435602506137,0.33775890409044607,-0.8635867077625143,-7.297881601508305,1.3805679047096189,0.5560363528306578,0.43599310436843003,-0.2887573822383249,-0.9840133627388588,-0.36496350364962904,0.5683026278289021,-0.10497647932655729,-0.4133722235257272
2013-06-01,-0.5063386018868048,-150.25215994373355,-0.5358084758006683,-43.72959660945762,-0.6816646754255542,14.249498980832808,-0.6044520002638097,41.767033617278315,-0.23727550644889844,47.80380013228307,0.2572706079928352,1.9300190443705345,0.06573962341938444,-3.5028216651121546,0.3792950533415605,0.38027337723711696,0.5088706353257186,1.721600793211886,-0.2890067796443354,-0.46456784589522154,-126.60910214804512,-0.7654695166670459,124.1350632069195,-0.7881792868368033,207.09606986899564,0.1763878992084946,0.0570612883638022,1.327855247579275,0.3817899055719165,-1.0003173514933164,-6.873172530185567,1.4055413481804553,0.47865586464552745,0.5323364147764579,-0.24726803317391965,-1.0482330284575125,-0.5479452054794498,0.6081064199946721,0.03865634509212512,-0.2782237136492766
2013-07-01,-0.27691777868444306,-176.42402040189066,-0.39867004753933566,-60.39237726773672,-0.6770853051958108,37.410669300066516,-0.2114186834267823,69.14395383416192,0.30140460245490047,75.30209530960367,0.370285430209779,5.126362370836501,0.2259818966562672,-0.2959733530022546,0.46520324303035393,-0.06197246377200871,0.6877640255612756,1.0902032308770293,-0.948509148801758,-0.6027208209318563,-652.1040550879877,-0.7377340761785277,76.11548556430448,-0.7646307913301926,106.19985412107948,0.1993968737568283,0.01604069980374323,1.2664557827452458,0.2680914829807701,-1.2747941811063745,-9.36127739657745,1.328763710239283,0.48017867403453707,0.4797021185498156,-0.2680026957960102,-0.755419492726121,0.45787545787545625,0.6401657696096762,0.17358183639664126,-0.28449546385311475
2013-08-01,-0.1642225516193211,-194.37806069133205,-0.2709929139301391,-72.09064143536577,-0.6596364959866857,32.627206955071905,0.02051327031048067,63.10166481951545,0.5660411465258937,68.91037692345894,0.36764822020217475,-2.775839545876635,0.3528941185112556,-3.505439703875146,0.5557094086313681,-0.31912289442405095,0.7927913262560005,-0.39073313984758773,-0.595260272591135,-0.5515742179066968,136.33628879037371,-0.7362796503666045,47.70017035775127,-0.7759764046050361,73.05747126436782,0.35205404103219207,0.04629117105590108,1.3763726052274463,0.4878867825762301,-1.4312493760916993,-9.587135612372212,1.3654994815922812,0.7033700382189423,0.4819142017595028,-0.2680026957960102,-0.5078846886841945,1.377410468319562,0.6617678563601458,0.2907871100922055,-0.2630745996509344
2013-09-01,-0.029492764949409552,-193.10699732738047,-0.10281238946408416,-88.3375381665114,-0.5338979914046563,58.26813913493143,0.14040495272846293,63.043478260869556,0.5937313935611997,63.874677257832666,0.23108008103647557,-17.386081599648517,0.26358727756676525,-11.936855585473161,0.5334826610986966,-0.5752514395740094,0.7910910787367218,-0.23905857471401282,0.07617686875268746,-0.5485632484319347,-3.7100213219616207,-0.7078600257433634,26.926605504587144,-0.7475161706764227,40.834505391467424,0.5029053106536832,0.06762616120066234,1.4359409692694063,0.6147639073864397,-1.5108797797320273,-7.026252333491745,1.335898731917721,0.854853515150622,0.5345986174600735,-0.2063383814832842,-0.566190455652651,0.9157509157509125,0.6738033372696757,0.3852187208355673,-0.21882886743770222
