fecha,delta_fed_12m,momentum_ti_12m_pct,delta_embig_6m,delta_diferencial_6m,delta_yield_real_12m,delta_yield_2y_12m,momentum_commodities_12m,momentum_brent_12m,delta_epu_6m,delta_actividad_us_12m,score_macro_momentum
2018-04-01,0.7899999999999999,9.464097206309424,-12.077922077922096,-1.2822043010752693,0.350376,1.14324,0.14225440852251303,0.32098984729265023,19.933999999999997,0.03256662120778753,0.4806742184279623
2018-05-01,0.7899999999999999,13.06482197462959,3.7766798418972485,-1.2566666666666668,0.369091,1.2100000000000002,0.1987414196370434,0.4249515147124008,11.843000000000018,0.022327050793163217,0.4434375941253297
2018-06-01,0.78,14.306268537654285,26.428571428571445,-1.0200000000000005,0.33658,1.1910599999999998,0.21974615978863632,0.47290657643850276,17.00999999999999,0.02801529358545629,0.4004033490503298
2018-07-01,0.76,13.196499856982355,20.859683794466406,-0.983870967741935,0.2287619999999999,1.2341699999999998,0.1821813822224705,0.42637053155722704,49.91,0.03202679953116938,0.4691676270379194
2018-08-01,0.75,12.073200988519174,9.491304347826087,-0.7400000000000002,0.35652200000000006,1.30043,0.13830981206148074,0.3384358803207186,45.69199999999999,0.04261770804107279,0.46547528095313695
2018-09-01,0.8,13.958073857743663,-1.8590909090908951,-0.6900000000000004,0.513053,1.38339,0.1436803553481898,0.3399888256805843,12.02600000000001,0.04222988555015128,0.38979199490504435
2018-10-01,1.04,11.094167528863082,5.801242236024848,-0.7416666666666663,0.542815,1.31139,0.1392749612083941,0.34292775466094483,48.40700000000001,0.028888263730755703,0.635799195052117
2018-11-01,1.0400000000000003,4.798676752390269,11.859683794466406,-0.5,0.617286,1.16233,0.008035093242745539,0.03191959822559465,75.45299999999997,0.027293813437532677,0.8931765142614788
2018-12-01,0.97,-6.619325729701049,12.095238095238074,-0.44999999999999973,0.5133199999999999,0.83232,-0.05128768579847076,-0.11531612818499859,54.458,0.02559028130711738,0.849791254921115
2019-01-01,0.99,-6.68063480976803,20.662055335968375,-0.48999999999999977,0.38,0.5114300000000003,-0.09309517066242279,-0.1507720211552641,16.266999999999996,0.01893010424284558,0.7091369326946462
2019-02-01,0.98,4.569120533445921,8.608695652173907,-0.48999999999999977,0.04210599999999998,0.32894999999999985,-0.06206350125352866,-0.020994288931803773,1.9099999999999966,0.011029415729370662,0.400962172975614
2019-03-01,0.9000000000000001,3.6372904380283857,11.092857142857127,-0.45999999999999996,-0.09381000000000006,0.13380999999999998,-0.05479047687745009,0.0018447997858839216,46.83000000000001,0.006524210909878647,0.41951583236196166
2019-04-01,0.73,4.391696004736321,-2.132411067193658,-0.22999999999999998,-0.14571500000000004,-0.039530000000000065,-0.04234883911619747,-0.012176852870453558,-22.929000000000002,-0.010301296792264658,0.14456444385952308
2019-05-01,0.6900000000000002,-0.09223456611880718,-11.164031620553374,-0.18999999999999995,-0.267273,-0.30546000000000006,-0.10470670173405061,-0.07633874859695222,-24.774999999999977,-9.765911118453374e-05,0.0243234620028653
2019-06-01,0.5599999999999998,-3.233637876596608,-22.2095238095238,-0.10999999999999988,-0.42076199999999997,-0.7193299999999998,-0.1364156536770018,-0.14719798151941266,99.553,-0.007391735497558116,0.2327185322563137
2019-07-01,0.49,-1.9281172853924615,-28.956521739130437,0.0,-0.4683979999999999,-0.7716699999999999,-0.10076758805729735,-0.1498747737547541,5.7620000000000005,-0.013872198921523804,-0.06668060234020559
2019-08-01,0.21999999999999997,-4.676744432669808,-3.636363636363626,0.27,-0.75,-1.06429,-0.12945162761451545,-0.20573116289114157,115.62500000000003,-0.013490179032656258,0.09098776627187621
2019-09-01,0.09000000000000008,-8.660264724885147,-12.23809523809524,0.3700000000000001,-0.7685529999999999,-1.11989,-0.14382937684700803,-0.22768701054922147,-2.5940000000000225,-0.017520507089752613,-0.2078378392131476
2019-10-01,-0.3599999999999999,-9.275193141101445,1.6541501976284394,0.5899999999999999,-0.8950009999999999,-1.30955,-0.16490390568446855,-0.3052968544050101,12.009999999999991,-0.02490708753393278,-0.2564999030683903
2019-11-01,-0.6500000000000001,-1.1089882800849307,-8.751552795031046,0.8400000000000003,-0.941421,-1.24637,-0.042193114772603124,-0.024013326397941626,19.722999999999985,-0.02068955622802804,-0.5297216462626988
2019-12-01,-0.72,6.6337018079316605,-18.554545454545462,0.8300000000000001,-0.8715579999999998,-1.06299,0.028906671535198214,0.1585386430240341,-86.46799999999999,-0.023267034017731447,-0.8806729819610714
2020-01-01,-0.8499999999999999,0.5897937701830982,-2.391304347826093,0.8500000000000001,-0.8833333,-1.02428,0.015290389865251441,0.06887447712754646,-56.619,-0.023167210390808712,-0.6990604843830266
2020-02-01,-0.8199999999999998,-11.947437172771608,-14.663636363636385,0.5499999999999998,-0.911053,-1.17316,-0.07519092368131552,-0.13905784934640408,-93.23500000000001,-0.01432856242166114,-0.6435078058120397
2020-03-01,-1.7600000000000002,-34.06137364673143,169.2770562770563,1.3577419354838711,-0.774913,-1.961338,-0.2477703796259192,-0.7256604507508091,79.38900000000001,-0.05461808990700945,0.5326088736085208
2020-04-01,-2.37,-39.500468921928665,210.25494071146247,1.2800000000000002,-1.041428,-2.119998,-0.36706597238422844,-1.3547789025600747,124.52200000000002,-0.19017167564500959,1.1860607458255648
2020-05-01,-2.3400000000000003,-34.10397215642779,153.47619047619045,0.5483870967741935,-1.0101360000000001,-2.03586,-0.26572533300542744,-0.8868678138472701,169.86900000000003,-0.17492185946287808,0.860365663983037
2020-06-01,-2.3,-23.47943829748097,116.27272727272728,-0.03000000000000025,-0.918545,-1.629,-0.13975306165189139,-0.4667951662821892,75.69500000000002,-0.1118985208347123,0.2767915839248913
2020-07-01,-2.31,-15.435652211646705,102.08695652173913,-0.29000000000000004,-1.139091,-1.686818,-0.132042884505835,-0.3908013509661332,118.559,-0.07024788557251771,0.12568908112595142
2020-08-01,-2.03,-8.901339324689014,68.34761904761905,-0.5038709677419355,-1.05143,-1.431836,-0.03045092549587114,-0.27746712102100624,91.08799999999997,-0.06733968805509427,-0.021739870980023685
2020-09-01,-1.95,-11.440369753004813,-91.27272727272728,-1.682741935483871,-1.089167,-1.5132379999999999,-0.05151063799272482,-0.4290178324392482,-9.336000000000013,-0.06382812818431471,-0.4079500688598372
2020-10-01,-1.74,-11.478943384683342,-148.45454545454547,-2.04,-1.062576,-1.401836,-0.012444605048083979,-0.3959439846591435,-22.488,-0.04732842197719833,-0.5387494396207905
2020-11-01,-1.46,-10.568450723687942,-117.61904761904759,-1.5883870967741938,-1.013684,-1.446841,-0.010602392451846576,-0.3924716561227779,-18.237000000000023,-0.048803113427763556,-0.43292363126360844
2020-12-01,-1.46,-7.296415183533863,-77.36166007905138,-1.01,-1.127035,-1.4774209999999999,0.048633275217146554,-0.29603268220882617,-7.586000000000013,-0.03336258596830888,-0.498342571787973
2021-01-01,-1.46,1.0126478913531927,-55.745341614906835,-0.7500000000000002,-1.0371967,-1.387997,0.1420853561068025,-0.15011299455721527,-39.661,-0.021527851203417825,-0.7015499827543467
2021-02-01,-1.5,6.07325318570996,-27.247619047619025,-0.4961290322580645,-0.810526,-1.2157870000000002,0.22518404446103624,0.11237629159566787,-93.01199999999997,-0.05848798236855668,-0.7857954708066548
2021-03-01,-0.5800000000000001,31.682789911118046,-30.60474308300394,-0.20500000000000007,-0.5475300000000001,-0.301225,0.41439069400972706,0.7145830626153589,-95.636,0.0099881623082263,-1.2198343768886692
2021-04-01,0.020000000000000004,29.45069827271618,-20.27272727272728,0.020000000000000018,-0.268831,-0.061579999999999996,0.5349636532972948,1.260224403818539,-110.755,0.15316849920100317,-1.5709238158481886
2021-05-01,0.009999999999999995,27.547853117105188,19.14285714285714,0.030000000000000027,-0.40549999999999997,-0.015500000000000014,0.5258207055688766,0.8470561611381884,-220.32,0.1456003425289376,-1.4721481134423096
2021-06-01,0.0,24.614821673175538,33.588932806324095,0.010000000000000009,-0.2790910000000001,0.017726999999999993,0.4761195693185094,0.5971775554197558,-129.737,0.08579594049803507,-1.0068476886336646
2021-07-01,0.010000000000000009,14.743153909014984,50.8896103896104,-0.010000000000000009,-0.176323,0.07134199999999999,0.4715069123439335,0.5528808003734307,-82.173,0.05354068712912685,-0.7085158640225511
2021-08-01,-0.010000000000000009,10.858348944098742,63.609090909090924,-0.010000000000000009,-0.05401999999999996,0.07774899999999998,0.4065932712228477,0.45833299967262064,5.875,0.041731799801985936,-0.39828512941598293
2021-09-01,-0.009999999999999995,18.667499694542283,58.468379446640284,-0.010000000000000009,0.007142999999999899,0.10619,0.4597567396830211,0.5992837836265155,-0.73599999999999,0.029680125145707947,-0.490268139247847
2021-10-01,-0.009999999999999995,21.24912081400618,70.48268398268397,0.24,-0.035833000000000004,0.24297600000000003,0.5431783458044785,0.7316970477364846,-6.4690000000000225,0.035007693145892915,-0.5638323876029766
2021-11-01,-0.009999999999999995,20.298052207521845,81.32467532467533,0.7133333333333334,-0.214395,0.34221100000000004,0.4633032087399105,0.6410453297369623,55.209,0.038231127111152396,-0.39660275007208107
2021-12-01,-0.009999999999999995,14.83906780804752,102.97628458498028,0.943548387096774,-0.010909000000000058,0.5440910000000001,0.3992496295481942,0.3944714997603529,85.91299999999998,0.022219114894454606,-0.08189955782463436
2022-01-01,-0.009999999999999995,18.519078537536515,87.77705627705626,1.302258064516129,0.3150299999999999,0.8494470000000001,0.339067085154654,0.45698889892690087,32.21000000000001,0.013099215677246256,-0.09499295060153728
2022-02-01,0.0,18.142038520998724,94.04090909090905,2.26,0.3984209999999999,1.3199969999999999,0.3885541827450343,0.444455844310629,-24.38499999999999,0.05286921202193451,-0.2079139576480108
2022-03-01,0.13,20.57285883308895,82.70553359683794,2.13,-0.05434799999999995,1.762613,0.5312404263635857,0.5835906105207487,85.23299999999998,0.030089877935625786,-0.15983298157562587
2022-04-01,0.26,29.53334832881398,53.85714285714289,2.75,0.5780449999999999,2.374818,0.4523650419118779,0.47849861035863306,81.112,0.028815180925758632,-0.015766361101491336
2022-05-01,0.71,21.91032645173214,64.86363636363637,2.794408602150537,1.056524,2.4616700000000002,0.37736971374690587,0.5030416138176195,44.92599999999999,0.018934924044289758,0.19096969029153638
2022-06-01,1.13,34.00223652234313,42.20553359683794,2.176451612903226,1.34935,2.795373,0.36503090448452014,0.5171271337451806,-10.738,0.012143561603657815,0.10819184410276593
2022-07-01,1.5799999999999998,32.652713057858016,82.76190476190476,2.8677419354838714,1.54305,2.816476,0.3308663779568999,0.3981402679754389,69.65,0.00963898764573834,0.43073786200968717
2022-08-01,2.24,16.729032772462485,28.810869565217388,2.75,1.455015,3.032727,0.3937600567396471,0.35050872337773686,58.97,0.010460471239903235,0.45541232479849136
2022-09-01,2.48,15.713235011930601,59.33992094861662,2.673333333333333,2.1061940000000003,3.6157179999999998,0.2486733661975018,0.18654682273791767,-47.96599999999998,0.02432396929701941,0.552818424779322
2022-10-01,3.0,12.101764356981269,126.38095238095235,2.28225806451613,2.5425,3.9825,-0.0007104424892663275,0.1108591420258529,-4.71999999999997,0.010593876847273975,0.9996900504613269
2022-11-01,3.6999999999999997,10.58827969148436,33.68181818181819,2.02225806451613,2.5765000000000002,3.9955,0.047633510321655415,0.12034880014571314,34.894000000000005,0.0008918839160232395,0.9149926228537759
2022-12-01,4.02,7.552573052546944,-6.954545454545496,2.5293548387096783,2.3498520000000003,3.60857,0.04011791743491866,0.08714394561936789,-7.6910000000000025,-0.008052378697129825,0.749245272797719
2023-01-01,4.25,-0.6782640108971456,-67.67532467532465,1.8983870967741936,1.98,3.2269999999999994,-0.05134120589090596,-0.04738926484427797,-73.25300000000001,0.0031790191753042762,0.5644407342632339
2023-02-01,4.49,1.6270619138009095,-15.910869565217354,1.5099999999999998,1.936844,3.0984200000000004,-0.15324360276339544,-0.16221192590790334,5.184999999999974,-0.0016282121066613087,0.8179486750865377
2023-03-01,4.45,-9.279735569523341,-12.209486166007878,1.634731182795699,2.079566,2.3930399999999996,-0.35440133554386133,-0.4020044308127284,63.015000000000015,-0.003665812781555644,1.0804853517301152
2023-04-01,4.5,-11.36794832612985,-68.70714285714286,1.21774193548387,1.33,1.4780000000000002,-0.29038406549841955,-0.21151763448614336,-9.326000000000022,-0.0018451555115861495,0.6505829166934073
2023-05-01,4.289999999999999,-7.264794026034151,-3.9881422924901244,0.9619354838709686,1.150476,1.5151500000000002,-0.36483789241999,-0.40669228086532083,-98.57400000000001,-0.004004692319084846,0.6310324463053218
2023-06-01,3.87,-26.4633242338621,-15.181818181818187,0.8506451612903216,1.021906,1.64142,-0.4077517027067481,-0.49449152157148735,-17.293999999999983,-0.008929252220558404,0.8686295505771245
2023-07-01,3.4400000000000004,-24.091262762470475,-30.181818181818187,0.4116129032258051,1.069,1.7925,-0.3738824296663674,-0.3344609660843325,-26.269999999999982,-0.0031267031854929073,0.7277092085476468
2023-08-01,3.0,-2.1511584876719367,-60.56739130434784,-0.2599999999999998,1.4430450000000001,1.6517400000000002,-0.4055457115177319,-0.1535570046645809,-65.67699999999999,-0.0025453748855532865,0.4409285964712893
2023-09-01,2.77,-7.853099158821462,-81.7515527950311,-0.18806451612903174,0.9003299999999999,1.1653300000000004,-0.2660812643599799,0.043144305225903956,-111.58900000000003,-0.002679018768777297,0.1723713097966792
2023-10-01,2.25,-7.288540866334757,-56.05909090909091,-0.25,0.8219000000000001,0.6926199999999998,-0.13079835812917118,-0.029752999078549003,-64.40199999999999,-0.007773112972507157,0.18930271508371482
2023-11-01,1.5500000000000003,-16.163404642471736,-100.28458498023718,-0.2619354838709693,0.6785700000000001,0.37888000000000055,-0.15108740725447678,-0.0972975935091629,-2.7630000000000052,-0.0009017982069776664,0.20703402174131677
2023-12-01,1.2300000000000004,-8.416118934923716,-77.35281385281382,-0.3467741935483879,0.47882999999999987,0.16842999999999986,-0.197332676598454,-0.041542322518244745,0.44599999999999795,0.008350625011027901,0.13300861749659051
2024-01-01,1.0,-5.321427178182266,-37.30434782608694,-0.4599999999999991,0.49740000000000006,0.1153600000000008,-0.13646442389452584,-0.02923858016516956,46.732,-0.01284469009080702,0.24813007029230613
2024-02-01,0.7599999999999998,-7.1949595777396125,-14.687370600414113,-0.5,0.5118400000000001,0.010319999999999219,-0.09577081973528401,0.010756256034434308,-7.906000000000006,-0.0035535331306491003,0.14814532404746428
2024-03-01,0.6799999999999997,-0.9660018986693636,-34.28571428571428,-0.5967741935483879,0.53613,0.2853900000000005,-0.03153289346419008,0.0851842957763651,-21.786999999999978,-0.005588741795798491,0.03457348937413945
2024-04-01,0.5,0.29492872567454503,-54.68181818181813,-1.0,0.9515,0.8571799999999996,-0.0020929156315752095,0.060734773082728566,-19.674000000000007,-0.010025096864969107,0.07183213042807937
2024-05-01,0.27000000000000046,-1.9501526968585488,-15.106719367588937,-1.483870967741936,0.7881799999999999,0.7245399999999993,0.07082349623511242,0.07993710181692126,-24.704999999999984,-0.0006541389386445218,0.048390341849124184
2024-06-01,0.25,5.331808874479987,23.81190476190477,-1.403225806451612,0.5023799999999998,0.09731999999999985,0.07916152095180884,0.09437428056520147,-48.173,0.0077009942112375995,-0.07030994644277139
2024-07-01,0.20999999999999996,4.8300840529654705,5.869565217391312,-1.733870967741936,0.3710899999999999,-0.3325899999999997,0.050829889799977934,0.06107266587452287,-12.117999999999995,-0.009272144113803726,-0.028167366495228836
2024-08-01,0.0,-0.6277564130130862,13.041125541125552,-2.0,-0.0717000000000001,-0.9362900000000001,0.01768162808732221,-0.06960645804392485,24.096000000000004,-0.004054261031043005,0.012215379094868308
2024-09-01,-0.20000000000000018,-3.4904763339748097,28.047619047619037,-1.703225806451612,-0.4209999999999998,-1.3995000000000002,-0.044375746851177844,-0.23604647808741142,23.774,-0.012076067908670218,0.05692132020424328
2024-10-01,-0.5,0.12074609836635912,20.67786561264819,-1.5,-0.6023500000000002,-1.0953499999999998,-0.008241131259546286,-0.18052155099240874,33.78200000000001,-0.009998157694331766,-0.009577332844339096
2024-11-01,-0.6900000000000004,9.548814289016592,26.60455486542446,-1.3261290322580637,-0.16382999999999992,-0.6250100000000005,0.006724398474589499,-0.10939834351192967,98.114,-0.015703035297574885,0.09186477556287015
2024-12-01,-0.8499999999999996,8.168594056069416,9.949999999999989,-1.2225806451612904,0.25259999999999994,-0.23128999999999955,0.043914997929236144,-0.049803480259459576,151.30899999999997,-0.002747227129715313,0.15677858817087154
2025-01-01,-1.0,8.715952879611812,13.347826086956502,-0.7661290322580641,0.4366699999999999,-0.05096000000000078,0.0816558789075641,-0.010710628342827988,82.37599999999998,0.008457187415035428,0.02956666750867624
2025-02-01,-1.0,8.541039618515073,3.2136363636363967,-0.25,0.10183999999999993,-0.33399999999999963,0.08250879061399008,-0.10127319516838806,139.615,0.008084102342662547,0.06636692830526067
2025-03-01,-1.0,7.210557517431707,12.85714285714289,-0.4500000000000002,0.04919000000000007,-0.6179999999999999,0.027669091956131098,-0.16065180058124096,269.38300000000004,0.005786702798127763,0.26374574995789013
2025-04-01,-1.0,3.8863612071410585,73.23122529644269,-0.25,-0.1069,-1.0955599999999994,-0.045915727517752636,-0.2776379631223387,418.494,0.008789802880896147,0.5110392621878304
2025-05-01,-1.0,5.278750460205212,32.68398268398266,-0.18193548387096836,-0.03770000000000007,-0.9363599999999996,-0.04537731024470926,-0.23768304950326868,226.125,0.0010206660979523718,0.23201141477580156
2025-06-01,-1.0,4.625389355271038,24.047619047619037,-0.2774193548387096,0.0365000000000002,-0.8478400000000001,-0.003388102841583418,-0.14078963268318478,42.649,0.005771565445148674,-0.03141480677134338
2025-07-01,-1.0,5.380453397777823,-3.1304347826086882,-0.25,0.034089999999999954,-0.6136400000000002,-0.0021875187626569925,-0.18118824036566572,94.96100000000001,0.019005900780168616,-0.04069378783387603
2025-08-01,-1.0,6.459417762574057,-28.350000000000023,-0.25,0.12195,-0.2616400000000003,-0.004922117283327587,-0.1688626962375297,9.733000000000004,0.011818643328191492,-0.14189656026908956
2025-09-01,-0.9100000000000001,10.090558337700976,-79.33982683982686,-0.13999999999999968,0.1330499999999999,-0.053930000000000256,0.03750241766105589,-0.08499629627480942,-164.394,0.01846025449526678,-0.5060948253287681
2025-10-01,-0.7400000000000002,3.464225325972877,-123.100790513834,-0.009999999999999787,-0.052729999999999944,-0.4509099999999999,0.007716872358967564,-0.1585479920810533,-223.28300000000002,0.01743542175617918,-0.6002601494967237
2025-11-01,-0.7599999999999998,2.9185438211910837,-101.88636363636363,0.44193548387096815,-0.20696000000000025,-0.70737,0.014459723905146937,-0.15301294400470145,-140.19299999999998,0.017387054358442455,-0.5119551785467269
2025-12-01,-0.7600000000000002,1.4516185517185487,-73.35196687370598,0.6099999999999994,-0.1890099999999999,-0.7248000000000001,0.0241928165596752,-0.1662895341751911,-33.200999999999965,0.011564832269247205,-0.3136559661649334
2026-01-01,-0.69,-0.9703514794146858,-50.69169960474312,0.6899999999999995,-0.3215699999999999,-0.7348999999999997,0.04261673201200633,-0.17412544145252706,-25.894000000000005,0.009686606093204375,-0.2565381293518404
2026-02-01,-0.69,0.3094756558417824,-34.5,1.654285714285713,-0.20209999999999995,-0.7384200000000001,0.0672213163662887,-0.062224066953558754,12.399000000000001,0.007940771957669845,-0.22101790611880448
2026-03-01,-0.69,9.410561786659907,23.181818181818187,1.5799999999999992,-0.03710000000000013,-0.2554500000000002,0.26616773017940076,0.34924498277429183,140.86899999999997,0.007041657547082636,-0.20269761377713927
2026-04-01,-0.69,13.057116844618749,-17.444664031620533,2.4499999999999993,-0.10128000000000004,0.021469999999999878,0.2751196233087585,0.5431402297756902,-55.16700000000003,0.01367086030261433,-0.6280683791159934
2026-05-01,-0.7000000000000002,15.333619277329946,,2.25,-0.07147999999999977,0.07500000000000018,0.2855767889049057,0.5081907808137371,-43.38500000000005,0.015176528291247493,-0.7102647282071531
2026-06-01,-0.7000000000000002,,,2.0900000000000007,0.09255000000000013,0.22386000000000061,0.15796448681089625,0.17841043853643956,-49.710000000000036,0.012816859660504498,-0.3817525622655304
2026-07-01,-0.7000000000000002,,,2.7600000000000016,0.3450000000000002,0.3404600000000002,0.1532056664267234,0.16467864784094566,-133.94,0.010737676866736656,-0.4273723109217743
2026-08-01,,,,,0.5238100000000001,0.5001899999999999,,0.2910464522493523,,,0.00824989926856993
