fecha,desviacion_hp_pct,zscore_hp,diferencial_tasas_reales,zscore_diferencial_real,momentum_ti_12m,zscore_ti,embig_zscore,dolar_desviacion_hp_pct,z_global_yield_real,mom12_global_yield_real,z_global_yield_2y,mom12_global_yield_2y,z_global_spread_10y2y,mom12_global_spread_10y2y,z_global_epu,mom12_global_epu,z_global_stress,mom12_global_stress,z_global_brent,mom12_global_brent,z_global_commodities,mom12_global_commodities,z_global_employment,mom12_global_employment,z_global_industry,mom12_global_industry,score_global,score_compuesto
2011-08-01,-2.2226372611191536,-0.28727939911578987,2.7438069592014225,0.7401277724989515,12.783840357673098,0.5225602248862853,-0.5371786928454074,-4.128010942827931,-2.4460923237789345,-0.8866029999999999,-1.0847963636361675,-0.29002,0.3737979634848641,-0.10556999999999972,3.0300378554676444,91.868,-0.05539690547105517,0.38775000000000004,1.2047078530737123,0.35816009112127567,1.3665726478870075,0.25706486731443867,-0.8165611493437436,0.018037077501675824,0.10673551169646434,0.02760830270926018,-0.2271005152496766,-0.3781468227787136
2011-09-01,0.6139645791732207,0.07990426014905379,2.6397012613746753,0.6454516169836259,16.21818435865066,0.7550776717882787,-0.13615362293097066,-0.9020033747558998,-2.3806971476480316,-0.831429,-1.06655704979582,-0.268571,0.042144593506559594,-0.4038099999999998,2.303562404168919,60.843999999999994,-0.007861119812443095,0.7848499999999999,1.2410572754901412,0.3712558507964605,1.2530106440145998,0.2241789687712732,-0.7848188282784941,0.01742458573862571,0.10528192858236776,0.023837454848919748,-0.3248821488210478,-0.4041467929629823
2011-10-01,4.75745263943832,0.6202760156550734,2.397177929064806,0.45103609252133303,12.269146893366083,0.44006834482700297,-0.21105499271348258,0.0881548225951434,-2.0990657136574122,-0.339,-0.9961396834003604,-0.09549999999999997,0.12149707563035365,-0.2925000000000002,1.481719577638385,39.25200000000001,-0.11859536776028379,0.78611,1.1022605852334513,0.2815871894447106,1.0516523220338054,0.13880273929756015,-0.747420491099043,0.018361734237076988,0.23322723619203628,0.0335915826812494,-0.36114486265661866,-0.430608861429223
2011-11-01,5.52224905053702,0.7179627197514622,2.1556202580175903,0.25224532872134947,13.900528571766044,0.5481934175660748,-0.30439328674362887,0.8024368438261043,-2.243899018073936,-0.6645000000000001,-0.9870203346727894,-0.2005,-0.02791248892698318,-0.5490000000000002,2.07874681866641,60.815,0.007699988467680355,1.068125,1.1024447398070232,0.26155894098697985,1.0723381058943815,0.11834875852384563,-0.7300343511115577,0.015606559256516661,0.24264661463612244,0.03263580688671386,-0.3177533493072875,-0.45569868819562886
2011-12-01,6.3595077389757115,0.822792628574837,2.310328576996213,0.3398658691741117,8.937054662560403,0.17041940267871467,-0.3962787988244818,1.807008218889905,-2.16577278163971,-1.0755185999999999,-0.9593427491573441,-0.361039,-0.10637310484271886,-0.9517800000000001,1.6266201205105797,43.196,-0.1550982739878768,0.90352,0.9787541972926558,0.16516941596148804,0.9416451835417776,0.04281437488014639,-0.6721944804467689,0.01746470210106743,0.34685541624848,0.02819023965349743,-0.37278078952813487,-0.4323391748130363
2012-01-01,2.217463092289673,0.2868766354711116,2.3672496013878193,0.35736716062137674,11.550856428364161,0.3508205391381922,-0.31025834924588835,1.163016491973412,-2.1586257562741276,-1.1685,-0.9493812865292138,-0.37400000000000005,-0.14064127324294287,-1.0535,0.9838625904072187,39.816,-0.30022951769012574,0.76965,1.0337114931946034,0.13691086177148915,0.9980107217669467,0.022951958749760415,-0.6070125186953769,0.018270806209535806,0.4606209753406841,0.03624515241016457,-0.4944828794373387,-0.3263306711191422
2012-02-01,-1.6060840594045445,-0.20788313928001864,2.993412750654547,0.8087309011738999,9.728326381898405,0.20265911754850033,-0.5108508570244036,-0.7436101360640102,-2.2327126495810465,-1.4923899999999999,-0.904412740461555,-0.49463199999999996,-0.22856818115827776,-1.11418,0.5887796043244921,43.8056,-0.47901989245695503,0.473425,1.2495033553078094,0.14021122913998862,1.1166213847320796,0.017741689721811227,-0.5588268708463383,0.017378408222878505,0.5312404622207767,0.0434344043233974,-0.6216080211941856,-0.3285894341166963
2012-03-01,-2.508769630831331,-0.32463248096671465,3.7308709205211827,1.3396982700148465,4.306632496617656,-0.21486737053738428,-0.7493874095551996,-0.19789127028291276,-1.9770915325493905,-1.105277,-0.8361186947467233,-0.352846,-0.10190829544765764,-0.8887799999999999,0.32392480773356225,1.9089999999999918,-0.584751342152235,0.169285,1.370285748641078,0.09004446344759831,1.179988320132895,0.004735340524232967,-0.49044323901218595,0.01877789998334478,0.45764016663623663,0.02789423842790839,-0.6326017837289408,-0.3873964570164868
2012-04-01,-2.0742570876215893,-0.26827881372438805,3.8762121143717847,1.4046417900151988,-1.8354896035467767,-0.6803576234339621,-0.7654531305198387,0.05882218700730135,-1.973306365305646,-1.07731,-0.8586015266103075,-0.442595,-0.23635673831535306,-0.9595499999999999,0.21114457008194684,10.525000000000006,-0.5413715044919198,0.510715,1.1619294091433499,-0.03162439397710237,1.059453961641865,-0.06192775492812963,-0.44582516414176726,0.017638038868755146,0.6041556336266881,0.03829749631553536,-0.642022822767935,-0.3053646208441718
2012-05-01,-1.0576619384458752,-0.13755182311834738,3.714823167551132,1.2362318519688003,-8.934361286371223,-1.1916408657110966,-0.5285040208597127,1.7953843299119754,-2.0363948293244913,-1.119935,-0.852796098816519,-0.27023800000000003,-0.6335160778052257,-1.0951499999999998,1.0452534722459368,64.86570000000002,-0.4905062479715155,0.53565,0.8651192806476183,-0.041269963770091955,0.7280715003063061,-0.08328252101309008,-0.40733518308620337,0.017878044484959332,0.6660485575989151,0.03939869171665222,-0.5355404374598279,-0.10888579599976722
2012-06-01,-1.1876625353223424,-0.1568269341292438,3.696182208610956,1.1812778980084073,-14.583007127983535,-1.5614711337329557,-0.5574081147439996,3.177320335202616,-2.142415411235352,-1.255931,-0.8467966475118619,-0.11854999999999999,-0.9820663539222952,-1.2613399999999997,1.6968830071204934,57.56,-0.4803989384708497,0.404015,0.34871852427561234,-0.17921796472035378,0.3695587686448582,-0.1390953681284106,-0.3692155643384744,0.01760668471516169,0.6887695030453626,0.036433668592995794,-0.42140284173858045,-0.005096986222551864
2012-07-01,-1.8057434654131121,-0.24089951061094358,3.9684840721534695,1.3424220801268556,-13.43251443760388,-1.4331146998913726,-0.7643915538683899,2.548422437251574,-2.1694295799562644,-1.225405,-0.8938766849673248,-0.15840499999999996,-1.1502325692872408,-1.3179299999999998,0.7369259472825173,-2.2469999999999857,-0.5977897705202301,0.32725000000000004,0.5873634277606986,-0.13092003815847608,0.5253205944582112,-0.12084184393439301,-0.3106523855135107,0.018164652697521433,0.7486018942149159,0.033615396925799956,-0.6250040209298731,-0.10819985587323233
2012-08-01,-0.7688880675953413,-0.10269530096302396,3.958990048837353,1.28976522438821,-14.887842967393963,-1.4904525542775358,-0.9561990201357163,1.4675493206842027,-2.053959871163845,-0.720869,-0.8766090884358326,0.03826099999999999,-1.0225941924128146,-0.6630400000000001,-0.3374260399825597,-97.939,-0.6951734742106149,-0.90222,0.8947840733625506,0.02805494048967372,0.648914638122707,-0.06675537467940007,-0.2879463970906702,0.016211094628083345,0.6931300013501612,0.02259868264004794,-0.7705161091056016,-0.16320409732084165
2012-09-01,-1.1390887730713395,-0.15210444707985918,3.6314841944042007,1.0120798236385427,-9.830894016870086,-1.0967040711188776,-0.9631041420920039,-0.37124938207089286,-2.0996666676823708,-0.790777,-0.8948040777679848,0.04383400000000001,-1.0001642401335165,-0.2959200000000002,0.752740718807804,-41.772999999999996,-0.8035212100511542,-1.24925,0.8545077152149669,0.00026584196737911014,0.6746079883921867,-0.0435646835420167,-0.2672984197502846,0.015368030228314566,0.7063382753568295,0.02269214517929452,-0.6681745595601023,-0.18159386188295246
2012-10-01,-1.3088526023127933,-0.17534120224380556,3.586546315114735,0.9502030724458239,-8.598185915422338,-0.9782221081373943,-1.0940027580597282,-0.7844193045207781,-2.039257665363442,-0.934571,-0.8840771028045722,-0.0033570000000000544,-1.0795095719977448,-0.40245,0.6671448089555749,-15.741000000000014,-0.8489020601744705,-1.1747,0.79882713804425,0.019534113251282292,0.603014033447674,-0.020949619189383206,-0.22864586188351999,0.015103860513482559,0.7987572575083898,0.019243671881246094,-0.6840615731668276,-0.22266063003108807
2012-11-01,-0.700435242089803,-0.09389775819637405,3.413753345330556,0.8022382775745411,-13.702763847255236,-1.2881920985356883,-0.9643329857021529,-0.17912320035273765,-1.962643281960142,-0.7739999999999999,-0.8968106319934334,0.014500000000000013,-1.2940132546979783,-0.3740000000000001,1.0753621581672057,-27.49599999999998,-0.7777132811819235,-1.35513,0.7064779412966387,-0.015548903744416975,0.5252981396325115,-0.04468469877384962,-0.2130381523383206,0.014947708959107686,0.9007496956124603,0.022991201751311863,-0.6417006573188402,-0.09612035163615792
2012-12-01,-2.634739247235096,-0.35345493457923166,3.5785342766242256,0.9042923959184785,-9.786189705424649,-0.98622894692953,-1.0064571123347856,-1.031105297749324,-1.8544340967486532,-0.7260713999999999,-0.9139796233518206,-0.00014300000000000423,-1.1940542789575974,-0.25895,1.1901907337990394,-8.057999999999993,-0.8299869970128163,-1.2167599999999998,0.7064229067222847,0.014942954847395384,0.5384924968939505,-0.02014198458994887,-0.1676678850482435,0.013152537632048933,0.9797105163913912,0.02006568675034348,-0.6288024774701367,-0.1427664066861256
2013-01-01,-4.320886906207555,-0.5798732681377793,3.6074904923289512,0.9035778944206153,-12.033474220963413,-1.102799585621986,-1.011837443272963,-1.3082418854489575,-1.6199551979780038,-0.500571,-0.8851333635939539,0.024737999999999982,-0.8497456480515749,-0.07647999999999988,1.063152064844341,11.61099999999999,-0.8765709813344476,-1.103725,0.7941918170203809,0.020336409959429425,0.647110500786927,-0.013952639774583275,-0.09800090227098351,0.011941946644412837,1.0169643107050363,0.014364242757962664,-0.6142798724838889,-0.05818562098345326
2013-02-01,-3.6028799569408854,-0.4878893179749682,3.594862248425681,0.8832276218651408,-11.61308928828834,-1.0391275745636546,-0.8211216642507293,-0.7468859536587047,-1.5165923467613667,-0.316026,-0.8554778265783364,-0.01063200000000003,-0.7124672781750618,0.02733999999999992,-0.36467544490094517,-18.703999999999994,-0.8331001863658337,-0.762575,0.8668389526197751,-0.027837874039728483,0.6820416565847064,-0.03570698851023746,-0.04028311329748476,0.011169547154342041,1.1414802530409984,0.0158197441530028,-0.7702656479699488,-0.04433309839431182
2013-03-01,-2.8208010768937974,-0.3897595526412951,3.2219498269979305,0.619556176803214,-15.846667948654558,-1.2804628420162256,-0.7073541635288472,-0.06116015980834888,-1.4746694700380358,-0.443636,-0.8442305740270786,-0.08854499999999998,-0.7341768853719834,-0.1266799999999999,0.33390449314360837,11.920000000000016,-0.8337671023104831,-0.6407200000000001,0.6423294492022524,-0.14535690257366607,0.5546067558934308,-0.08097010093653001,0.007414090475733018,0.008131830030871257,1.2494760655065902,0.025031406628013286,-0.6674184332979977,0.08582801358136488
2013-04-01,-2.4725654374363693,-0.35300505116525843,2.6382302891413367,0.22450704013635775,-18.829248223849795,-1.4259000883742117,-0.7782145647255131,-0.7269364990141192,-1.4845100103473843,-0.438463,-0.8583518505993388,-0.05963200000000002,-1.0756957776777782,-0.23412999999999995,0.02176509367900801,6.043999999999983,-0.7889863318359953,-0.7093,0.4534780162662092,-0.15526220376265787,0.4584915651061867,-0.08456898477813812,0.05586344550711132,0.006785366347880739,1.2488033469625694,0.01700030359718685,-0.7113794722915072,0.19404588366939982
2013-05-01,-2.1184149053927293,-0.31520280571382564,2.422735475042681,0.09407438471464116,-9.62620191314324,-0.7865043533812941,-0.7388552741408634,-0.49334409585233274,-1.141723062919919,-0.013635999999999981,-0.8197865501168851,-0.03454499999999999,-0.7903696847163391,0.15954999999999986,-0.9358153049418746,-51.67800000000001,-0.7578433427681822,-0.8061100000000001,0.4769174368628515,-0.07312826510947534,0.4418676414990733,-0.030793100717341204,0.1085027756487835,0.005861190688740692,1.276435602506137,0.015474428494752779,-0.7499179335533382,0.06719437505990378
2013-06-01,0.5187243855100832,0.08230033015703027,1.8273266593615212,-0.3333090125033266,-1.7027837513352386,-0.2415954029360414,-0.3469986219805119,0.012870323826863483,-0.5063386018868048,0.751976,-0.6816646754255542,0.04159499999999999,-0.23727550644889844,0.6360199999999998,-0.2890067796443354,-55.39200000000001,-0.46456784589522154,-0.32771500000000003,0.5088706353257186,0.07842777372143939,0.3792950533415605,0.019320912577525107,0.1763878992084946,0.005355661336945872,1.327855247579275,0.017491920487344714,-0.5079180271950959,0.03640136582545647
2013-07-01,-0.6276633350818628,-0.10483202215382255,1.987048659260897,-0.1954083234194117,-1.054011865770889,-0.18349936100272338,-0.4312987671516141,0.317548874281659,-0.27691777868444306,1.061905,-0.6770853051958108,0.09281400000000001,0.30140460245490047,0.9627899999999998,-0.948509148801758,-42.524000000000015,-0.6027208209318563,-0.42615000000000003,0.6877640255612756,0.05048756346733452,0.46520324303035393,-0.0031699370000906057,0.1993968737568283,0.001505898385476101,1.2664557827452458,0.012288384241451844,-0.5358498195836301,0.013110234856085895
2013-08-01,-1.3599336429964914,-0.23427758651815736,1.9632267747166174,-0.1914389767397779,4.29396197220342,0.1802321753547231,-0.30757649763790457,-0.19346441418335303,-0.1642225516193211,1.138379,-0.6596364959866857,0.08766800000000002,0.5660411465258937,0.9713400000000001,-0.595260272591135,2.2510000000000048,-0.5515742179066968,-0.17222000000000004,0.7927913262560005,-0.018483761329576076,0.5557094086313681,-0.01641502999111566,0.35205404103219207,0.004345652835839431,1.3763726052274463,0.022342116950285984,-0.49795330808055027,-0.0155230274336731
2013-09-01,-1.2619194285207413,-0.21698875583745902,2.181022856542043,-0.0029265900881367377,-5.197471057717106,-0.4505960441633964,-0.3086640797454085,-0.8163630028600544,-0.029492764949409552,1.377158,-0.5338979914046563,0.148737,0.5937313935611997,0.93761,0.07617686875268746,-14.522999999999996,-0.5485632484319347,0.013050000000000006,0.7910910787367218,-0.011298347042688839,0.5334826610986966,-0.0296441845701656,0.5029053106536832,0.00634816699200158,1.4359409692694063,0.02814777157659254,-0.4117184180256246,0.0904618275858959
2013-10-01,-3.933371320305401,-0.6896840404975392,2.2154954498464416,0.035851247850778374,-6.128633302570427,-0.5195679009751872,-0.36915615762232895,-2.2417132393716344,-0.24445232202446016,1.1772070000000001,-0.7340127857985318,0.05831200000000003,0.32646677070838803,0.8114000000000001,1.208663171081869,16.852000000000004,-0.6302326060805629,0.01645000000000002,0.690533390070896,-0.0238611244438518,0.4340449012545148,-0.034744098780326915,0.6990989272900259,0.007675018904778952,1.3774919297366464,0.02389076693166725,-0.3638596578294868,0.20106113399990472
2013-11-01,-2.9242175881813104,-0.5328103471865924,2.1562631491610884,-0.00870256269662124,-4.98354327773113,-0.46960613317116073,-0.2204532275066724,-1.7006282286474494,-0.07641751305495367,1.320395,-0.8153806627111444,0.035683999999999994,0.6054227437831764,1.0287400000000002,-1.1503558904217168,-60.93900000000001,-0.7402651105533495,-0.19598000000000004,0.6252958307821561,-0.011685575972948392,0.3498033962381089,-0.033221052238690874,0.9340137963701314,0.010340318951028493,1.378491570384184,0.02256518201314961,-0.6071778918591743,0.1976664538869255
2013-12-01,-3.308087877173005,-0.6152002367912766,1.9657461220638481,-0.1474691005591628,-4.407513837455471,-0.44589245037211217,-0.24768549903775305,-1.9477813542068567,0.17439816924980117,1.496071,-0.6688834517764786,0.08300000000000002,0.8853630969514585,1.0999,-0.476075667566056,-47.923,-0.7824889584073329,-0.041325000000000056,0.7073018260103696,0.011468859110740581,0.44213667855804295,-0.016629822032387942,1.1386078602058607,0.010083838935788236,1.3674974788651724,0.022200098854187722,-0.5025811839097838,0.24021907217119964
2014-01-01,-3.0718695565885135,-0.5859204626869082,1.8706380950836905,-0.2021564509786733,-8.2120358732929,-0.7465192266675017,-0.1440699990255822,-1.3951497766131027,0.07536455483691387,1.2404760000000001,-0.46682658377991515,0.12857200000000002,0.6544924881805998,0.81477,-0.6902008584754017,-51.19799999999999,-0.7920966119787053,0.097665,0.6007489710280751,-0.04381055047299842,0.358594999538166,-0.04991022850047777,1.2612382475061408,0.007993381444849845,1.252415847975828,0.018397026159595598,-0.5213627863627465,0.34763153532687524
2014-02-01,-0.06998268837321575,-0.01571128528542326,1.8193420986878237,-0.21678653120420655,-9.756770289739535,-0.9049308229828272,-0.0001766553094374615,-1.6598922167155195,0.0033875180990698564,1.122631,-0.6676091055519829,0.05947400000000003,0.46410901328734405,0.6657899999999999,-1.172769561715074,-21.406599999999997,-0.8676123245030547,0.024349999999999983,0.6172747276672856,-0.06359053702555251,0.4691169320865034,-0.03597758574049337,1.4665920115186641,0.009144631021264615,1.3584884633360956,0.021260510443438463,-0.6835518438880275,0.2843129960407549
2014-03-01,-2.106100807872835,-0.5828889555367732,1.9369666594550727,-0.09552285011298843,-4.835642534922628,-0.5716829166275247,-0.11799547313689694,-2.3505266997084107,0.031947306204846725,1.140714,-0.39493331107757246,0.143048,0.3252862917214913,0.62279,-0.6902998150928177,-30.562000000000012,-1.0164031322141311,0.03836000000000006,0.5447843856310246,-0.009196425167355748,0.4171450603923528,-0.015202324424065772,1.5532841376783748,0.009886675471808104,1.5079443836484445,0.02687468321612574,-0.6408400697564868,0.28302481228509735
2014-04-01,-7.374226669235817,-2.447752986507349,2.1225451091943244,0.08449041767877963,-1.4115465984740834,-0.34525996035694473,-0.3886747619283287,-3.314720000348892,0.03776716520310255,1.19513,-0.30731342084907654,0.18486999999999998,0.23810904369254393,0.76128,-0.8420944574274649,-25.619,-1.1221777076596176,-0.009750000000000036,0.5400918358583715,0.052458896790121834,0.45401323532739785,0.013613705368709539,1.5917433604582798,0.010877343929958982,1.4911914918475535,0.02870915398051288,-0.6747499222813461,0.5799619418142963
2014-05-01,-9.769544747471492,-3.377200510489684,2.309328551065354,0.2608423973932092,-4.9157502963740285,-0.6308437365308095,-0.5446263409510248,-4.170089917156439,-0.15828884981357738,0.723095,-0.382441730397527,0.13859300000000002,-0.006811788606355048,0.49227,-0.9617440686344377,-0.8680000000000092,-1.295884572970385,-0.11171999999999993,0.6052986899643537,0.06584240749383063,0.33681632165844305,0.007896208220471657,1.588348999738117,0.011785346798898644,1.5442253749950259,0.03175474766518249,-0.764428932975358,0.8006438771690649
2014-06-01,-12.5039574103754,-3.935026733475853,2.591120621514698,0.49296844009840485,2.9164960929885138,-0.04268653936831598,-0.7816378737531936,-4.5266131530318,-0.12777696463931984,0.11802400000000002,-0.11479715010460295,0.11888099999999996,-0.043941544466407856,0.1796899999999999,-1.4749313755791371,-35.9991,-1.494501384853643,-0.72955,0.6912890991799447,0.08272456591991961,0.3198128217369961,0.02592874902767761,1.6372868525292095,0.013594373813649696,1.5995513992619157,0.03310437075493411,-0.8337653991501308,0.6757767397481427
2014-07-01,-15.35917799108546,-4.237590817650323,2.8774213277304126,0.7172293972978038,-7.639276583632385,-0.8869886463884398,-0.752386448186547,-5.30427792531567,-0.2193153235973731,-0.18045500000000003,0.1301821178595722,0.16545500000000002,-0.2638011527645764,-0.2054499999999999,-1.3682803702538389,-14.823099999999997,-1.2961715411636714,-0.351275,0.40795741811738057,-0.010852408083278142,0.10508389999210195,-0.007098017092121545,1.6497215259457336,0.016828017613121915,1.6247356289286452,0.03842796587522557,-0.7560983047670832,0.9137409046386031
2014-08-01,-14.52576716661973,-3.656560605119316,2.9940491040786696,0.790396531046777,-6.97623982659799,-0.8250963243089642,-0.4907034740240317,-4.818323201531438,-0.2678245284932651,-0.32891699999999996,0.03967342208409542,0.11601699999999998,-0.4364042290328389,-0.4332900000000002,-1.2360218326736994,-22.31490000000001,-1.0335779982069877,-0.30486,0.08764015219186716,-0.09092727541316936,-0.2462543755462272,-0.05681755194450222,1.6523692241186407,0.015719691613997,1.555888534934523,0.030776554367126785,-0.6648665224468333,0.8001392310893678
2014-09-01,-11.975596739789296,-2.866474690115988,3.1049021552651483,0.8561929366854847,-9.569621047987813,-1.0045897352598743,-0.520232041426742,-3.7668108182931093,0.09609170157576831,-0.20304800000000006,0.48406482149873153,0.162667,-0.37681131302312115,-0.43788000000000005,-0.40871319302568426,-17.330000000000013,-0.7866126117097012,-0.16295000000000004,-0.23474141267504076,-0.13923240412219062,-0.632652546096976,-0.08540117737889208,1.6633061091307466,0.015778279501304837,1.5900580180065218,0.028571263161716765,-0.37532786256102874,0.6236598618159088
2014-10-01,-9.635568933972305,-2.2483798595990905,2.870463633103804,0.6295909816041264,-17.940009698358647,-1.5909088228081627,0.2507971838682664,-2.976953992231657,0.011765668136573072,-0.044545,-0.012249746610562804,0.10999999999999999,-0.5923544726532843,-0.42181,-0.7398079288616921,-55.507000000000005,-0.2681139939979437,0.1729,-0.9483131230577312,-0.22127048422693285,-1.2790192034132903,-0.12633849474694614,1.7279547617177502,0.0164843426087522,1.5642217735849824,0.02947673024767372,-0.29617829809095786,0.8651237211678483
2014-11-01,-7.202372376860744,-1.6660334624166753,2.8480333362685313,0.5943105465507299,-19.803815025518404,-1.6827043193091402,0.23196918092559693,-1.8518581404336487,0.1248424423520251,-0.10233900000000001,0.39217351455717986,0.22353799999999996,-0.6974596498461756,-0.6164100000000001,-0.5186986537224053,14.982,-0.5102845265963613,0.172935,-1.5898691774390392,-0.30522785987611645,-1.815804732244437,-0.1618757433566298,1.7705799196131227,0.01694537544721264,1.6791204316993424,0.03330226531703673,-0.13927259054274732,0.7465991040251706
2014-12-01,0.9415511476975169,0.21930304899311362,2.13380454046076,-0.03190375214534926,-30.392133097811115,-2.3521332864086104,1.182988027361003,-0.11212359627013058,0.2482466520739549,-0.22811599999999999,0.9447353846755187,0.29545499999999997,-1.1530719060619512,-0.9900800000000001,-0.8140769032931284,-10.710999999999999,-0.021857159939535797,0.37952500000000006,-3.0164409806806627,-0.5748155465485354,-2.7914897855769083,-0.2830921020263215,1.733802136716856,0.016937015904751718,1.6462166301953651,0.031213819874718496,0.18132089631113424,0.8369305042304622
2015-01-01,1.8392360991212442,0.4277911942179479,2.2238223688978893,0.02818639200852063,-38.93536216895034,-2.8323544716349645,2.1677019762682037,1.5613869910921174,-0.08626200492333594,-0.35740500000000003,0.5978819836786883,0.15769,-1.6239882891658888,-1.13429,-0.18021579354331294,13.141999999999996,0.43495598665234375,0.58228,-4.041192843533117,-0.8170452232541123,-3.463867700386576,-0.37273160169141484,1.6768354534914278,0.017021337643237544,1.4202478087937531,0.026901268106204412,0.394483240481445,1.136019715419175
2015-02-01,1.3886151737748875,0.321949030188163,2.6287315775218767,0.3561105061072537,-34.877078398616554,-2.4304741441522335,1.4824432995633858,2.326324704329874,-0.0807759647573134,-0.29210499999999995,0.9907828391772103,0.292105,-1.518830068194182,-1.0263099999999998,-0.6597609947608873,14.253600000000006,-0.1391047588372297,0.35100000000000003,-2.808855683223885,-0.6283510044427709,-3.0019444641325714,-0.3680017268096014,1.6701366269822988,0.0156824101561579,1.2323781373518836,0.012965906646194014,0.1667329372944302,0.8087144768550507
2015-03-01,6.55623689111513,1.470131567736257,2.451553682523372,0.16949197735964108,-30.224341251633124,-2.006658050537703,1.9109905676722025,3.814808308962725,-0.014972662609658688,-0.274805,1.1985599246882557,0.24140699999999998,-1.3755442924154717,-0.9220200000000001,-0.8025739641583494,-2.527000000000001,-0.043772201819623116,0.43604999999999994,-2.8073250328435533,-0.6540091330184072,-3.0453503777163204,-0.39767910595614975,1.67099657755255,0.01558558330455817,1.1198719484472657,-2.944279510419534e-05,0.22483374313835677,0.5695062682785019
2015-04-01,2.0094159476491846,0.44850750580857873,2.7753181950829253,0.44738212825856577,-26.603472979112773,-1.7019261446484337,1.6363706414800256,2.2960449890420342,-0.32480173549521857,-0.46603880000000003,0.7747063358622227,0.12285700000000005,-1.3521177743645385,-0.8931,-1.1767000239374024,-9.11739999999999,-0.36432284189041136,0.30132500000000007,-2.359455581730881,-0.5934754990805606,-2.732949653148036,-0.3951568690066276,1.6449393324284367,0.01491830946061512,0.9500651955261721,-0.006472323507042965,0.006018296344328859,0.6106017880153287
2015-05-01,-2.1075605580408663,-0.4759717595456593,2.8744871078666883,0.5146114882811027,-18.779777857535812,-1.1037867952843583,1.45374090919828,0.840794748456819,0.14468466817609393,-0.03609499999999999,1.2846922900341384,0.21995199999999998,-0.8926332935494664,-0.5814999999999999,-1.0144061793082146,-2.3619999999999948,-0.2741898435313118,0.40941999999999995,-1.9588838319496802,-0.5362263779785046,-2.3743683636044324,-0.35272046863100304,1.6573425502088668,0.015229967677129252,0.8021104239417505,-0.014719459743530727,0.12466076258052608,0.6297219939367987
2015-06-01,1.5429019843352876,0.3475686716739917,2.9210801378619733,0.5331398653427467,-28.30356139187351,-1.7069135698245144,1.9968774707412662,1.0203975201096505,0.47140376611083645,0.12820299999999996,1.820826753437663,0.23625500000000005,-0.6736073478028106,-0.4711899999999998,-0.46055267305988945,27.745099999999994,-0.0692591460848658,0.5843750000000001,-2.080849216602153,-0.5979923295711762,-2.4107787348763563,-0.3750358684024526,1.6122992787087995,0.01316830871481578,0.6879749869799521,-0.02128891158796531,0.3644627820434101,0.7057706258872605
2015-07-01,6.637278116587009,1.4486639224481457,2.899836365959861,0.48706152434347816,-25.546535037995522,-1.4587548141585167,2.4514272370527372,2.298168298798764,0.5181320752436342,0.22409099999999998,1.6638747962470497,0.16136299999999992,-0.6893789576855984,-0.3790899999999999,-0.305447778041684,29.207099999999997,0.21944958728347327,0.608915,-2.3414977972347972,-0.63533325039577,-2.648374428132022,-0.41036142862645697,1.6301542181534463,0.012904458720498724,0.8496064036550558,-0.017043696634415184,0.4351934807339103,0.49361415110490753
2015-08-01,15.14165876515543,2.9813641291213213,2.0266132868501474,-0.4287448609381823,-35.80427073874316,-2.0585924624446688,3.180937642356682,3.4760114763941807,0.6394235511940733,0.33190400000000003,1.7949988458234818,0.225238,-1.0772696296460653,-0.47809999999999997,-0.423803743053452,22.38690000000001,0.9010896741487348,0.777425,-2.9310281169259906,-0.7813474309814961,-2.8602642200209827,-0.44233100109135126,1.5651933527543238,0.011102154850558321,0.7694880660776641,-0.016996964733509756,0.5878944018424176,0.671727709154553
2015-09-01,15.689743490920538,2.8339440665633893,1.3851692599548415,-1.1511172391754123,-31.711027172297225,-1.7044770866621584,3.235339311130375,3.7638063746749495,0.8331104320174768,0.18904800000000005,1.8186535934351575,0.14666599999999996,-1.0648758602987811,-0.5081,0.7693698161174155,32.275000000000006,1.1467050527984963,0.7831,-2.6462654861698813,-0.7123327654317473,-2.6789447116448057,-0.41438645378110195,1.5578354373408942,0.010192936946854303,0.6593917896529795,-0.022658327102286435,0.7345495560989531,0.8142473926011391
2015-10-01,9.951905844045239,1.7420296249763991,1.4464476242519582,-1.1172091934866073,-24.0801722177692,-1.1584157932730441,2.7577001908312093,2.4199237523008676,0.6812137911907735,0.18733799999999995,1.3469747427341208,0.19930699999999996,-1.1043723272738848,-0.4334,-0.5726942858105334,3.4150000000000063,0.9322985527787185,0.47002,-2.42305646397801,-0.590664114206835,-2.487167392996278,-0.356597516528117,1.5541965726287612,0.008222458504523189,0.482767219782435,-0.027629952349307096,0.4618533931313652,0.8228238881536154
2015-11-01,11.264694179571677,1.8988922925259633,1.8585894840642028,-0.70706294778301,-23.625070843089276,-1.0910798840992941,2.509556921245002,3.5687446017850455,0.9104876914567382,0.24707600000000002,2.5974133644536255,0.357515,-1.1667825055620968,-0.41991,-0.943192770707574,-13.969000000000008,0.587954984232549,0.44905,-2.5537283663590493,-0.5847225518528862,-2.6157761754962534,-0.37053169202973635,1.4950075656462298,0.005612280378349155,0.21630300258976165,-0.0411703721868637,0.6048971930547281,0.6022018651503358
