fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1985-01-01,,,8.35,,,,,1688.8,,,,,,,,,,,,,,,,,,1.22e-09,128.98,0.2264886363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.650656225,,,,,,,,7.431773497,,0
1985-02-01,,,8.5,,,,,1650,,,,,,,,,,,,,,,,,,1.37e-09,131.84,0.2358684185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.710869654,,,,,,,,7.408530567,,0
1985-03-01,,,8.58,,,,,1677.4,,,,,,,,,,,,,,,,,,1.51e-09,145.69,0.245099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.488168803,,,,,,,,7.425000255,,0
1985-04-01,,,8.27,,,,,1512.6,,,,,,,,,,,,,,,,,,1.71e-09,148.76,0.2450375013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.285192361,,,,,,,,7.321585303,,0
1985-05-01,,,7.97,,,,,1552.4,,,,,,,,,,,,,,,,,,1.9e-09,152.15,0.2540681802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569473517,,,,,,,,7.347557399,,0
1985-06-01,,,7.53,,,,,1687.3,,,,,,,,,,,,,,,,,,2.09e-09,155.06,0.2929749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705692474,,,,,,,,7.430884897,,0
1985-07-01,,,7.88,,,,,1642.9,,,,,,,,,,,,,,,,,,2.26e-09,170.81,0.3459565187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.805401861,,,,,,,,7.404218252,,0
1985-08-01,,,7.9,,,,,1620.3,,,,,,,,,,,,,,,,,,2.44e-09,176.49,0.3392272699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766989859,,,,,,,,7.390366596,,0
1985-09-01,,,7.92,,,,,1725.8,,,,,,,,,,,,,,,,,,2.71e-09,178.19,0.3719000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.071653134,,,,,,,,7.45344599,,0
1985-10-01,,,7.99,,,,,1681.3,,,,,,,,,,,,,,,,,,2.98e-09,179.19,0.4092608729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.976311308,,,,,,,,7.427322583,,0
1985-11-01,,,8.05,,,,,1840.3,,,,,,,,,,,,,,,,,,3.25e-09,180.68,0.4917500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986956263,,,,,,,,7.517683881,,0
1985-12-01,,,8.27,,,,,2067.1,,,,,,,,,,,,,,,,,,3.6e-09,182.48,0.4661111119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3097275191,,,,,,,,7.633901938,,0
1986-01-01,,,8.14,,,,,2101.3,,,,,,,,,,,,,,,,,,4.11e-09,184.8,0.4483636374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7946527727,,,,,,,,7.65031148,,0
1986-02-01,,,7.86,,,,,2142,,,,,,,,,,,,,,,,,,4.74e-09,186.74,0.4750526313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016197413,,,,,,,,7.669495251,,0
1986-03-01,,,7.48,,,,,2217.9,,,,,,,,,,,,,,,,,,5.03e-09,189.22,0.475666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6170900146,,,,,,,,7.704316081,,0
1986-04-01,,,6.99,,,,,2151.3,,,,,,,,,,,,,,,,,,5.03e-09,189.19,0.5023181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5476306492,,,,,,,,7.67382759,,0
1986-05-01,,,6.85,,,,,2220.2,,,,,,,,,,,,,,,,,,5.03e-09,187.93,0.5345000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569527011,,,,,,,,7.705352561,,0
1986-06-01,,,6.92,,,,,2468.7,,,,,,,,,,,,,,,,,,5.03e-09,188.79,0.634285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002971435,,,,,,,,7.811446975,,0
1986-07-01,,,6.56,,,,,2533.9,,,,,,,,,,,,,,,,,,5.03e-09,190.36,0.6354347857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02206755436,,,,,,,,7.837514897,,0
1986-08-01,,,6.17,,,,,2507.1,,,,,,,,,,,,,,,,,,5.03e-09,194.46,0.6808095262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9886610076,,,,,,,,7.826881986,,0
1986-09-01,,,5.89,,,,,2586.9,,,,,,,,,,,,,,,,,,5.03e-09,198.32,0.7435499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197611193,,,,,,,,7.858215527,,0
1986-10-01,,,5.85,,,,,2923.8,,,,,,,,,,,,,,,,,,5.08e-09,199.73,0.7984347836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9278939128,,,,,,,,7.980639419,,0
1986-11-01,,,6.04,,,,,3021.8,,,,,,,,,,,,,,,,,,5.13e-09,201.95,0.8473157945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8353414488,,,,,,,,8.013607959,,0
1986-12-01,,,6.91,,,,,3477.7,,,,,,,,,,,,,,,,,,5.3e-09,203.67,0.8942500085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9446531374,,,,,,,,8.154126435,,0
1987-01-01,,,6.43,,,,,3340.9,,,,,,,,,,,,,,,,,,5.69e-09,204.54,0.9503809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.324538232,,,,,,,,8.113995511,,0
1987-02-01,,,6.1,,,,,3373.6,,,,,,,,,,,,,,,,,,6.59e-09,206.01,1.015631585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.116411522,,,,,,,,8.123735702,,0
1987-03-01,,,6.13,,,,,3257.3,,,,,,,,,,,,,,,,,,7.59e-09,207.82,1.08247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.053746312,,,,,,,,8.08865391,,0
1987-04-01,,,6.37,,,,,3342.3,,,,,,,,,,,,,,,,,,8.62e-09,211.49,1.15202499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.017949066,,,,,,,,8.114414472,,0
1987-05-01,,,6.85,,,,,3294.8,,,,,,,,,,,,,,,,,,1.12e-08,212.54,1.235894743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180647288,,,,,,,,8.100100747,,0
1987-06-01,,,6.73,,,,,3314.7,,,,,,,,,,,,,,,,,,1.43e-08,218.18,1.312215919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.162875002,,,,,,,,8.106122401,,0
1987-07-01,,,6.58,,,,,3345.7,,,,,,,,,,,,,,,,,,1.63e-08,224.13,1.391434794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.124781861,,,,,,,,8.115431218,,0
1987-08-01,,,6.73,,,,,3399.7,,,,,,,,,,,,,,,,,,1.71e-08,224.58,1.46242857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9533832402,,,,,,,,8.131442471,,0
1987-09-01,,,7.22,,,,,3261.9,,,,,,,,,,,,,,,,,,1.81e-08,225.15,1.538099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.049307823,,,,,,,,8.090065127,,0
1987-10-01,,,7.29,,,,,3255.9,,,,,,,,,,,,,,,,,,1.94e-08,229.27,1.614809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.336612387,,,,,,,,8.088224014,,0
1987-11-01,,,6.69,,,,,3312.9,,,,,,,,,,,,,,,,,,2.15e-08,233.83,1.949526329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33221628,,,,,,,,8.105579218,,0
1987-12-01,,,6.77,,,,,3449.9,,,,,,,,,,,,,,,,,,2.45e-08,235.34,2.305238054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.171212953,,,,,,,,8.146100524,,0
1988-01-01,,,6.83,,,,,3445.9,,,,,,,,,,,,,,,,,,2.82e-08,243.73,2.239094985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.264605583,,,,,,,,8.144940398,,0
1988-02-01,,,6.58,,,,,3418.9,,,,,,,,,,,,,,,,,,3.3e-08,240,2.293824995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.422748219,,,,,,,,8.137074141,,0
1988-03-01,,,6.58,,,,,3258.7,,,,,,,,,,,,,,,,,,3.89e-08,243.33,2.281261864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.498830084,,,,,,,,8.089083622,,0
1988-04-01,,,6.87,,,,,3167,,,,,,,,,,,,,,,,,,4.57e-08,241.88,2.280799961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.284779953,,,,,,,,8.060540047,,0
1988-05-01,,,7.09,,,,,3763.8,,,,,,,,,,,,,,,,,,5.48e-08,245.15,2.283666611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.730748437,,,,,,,,8.233184364,,0
1988-06-01,,,7.51,,,,,4002,,,,,,,,,,,,,,,,,,6.48e-08,248.31,2.284136274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583347961,,,,,,,,8.294549515,,0
1988-07-01,,,7.75,,,,,3913.4,,,,,,,,,,,,,,,,,,7.84e-08,248.32,2.284499884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631658133,,,,,,,,8.27216184,,0
1988-08-01,,,8.01,,,,,3871.6,,,,,,,,,,,,,,,,,,9.72e-08,245.59,2.284021658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.710859409,,,,,,,,8.261423137,,0
1988-09-01,,,8.19,,,,,3703.1,,,,,,,,,,,,,,,,,,1.19e-07,245.67,2.284499884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.743422605,,,,,,,,8.216925586,,0
1988-10-01,,,8.3,,,,,3720.1,,,,,,,,,,,,,,,,,,1.5e-07,247.09,2.284499884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073913189,,,,,,,,8.221505829,,0
1988-11-01,,,8.35,,,,,3755.8,,,,,,,,,,,,,,,,,,1.91e-07,246.44,2.284499884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.061160047,,,,,,,,8.231056591,,0
1988-12-01,,,8.76,,,,,3834.1,,,,,,,,,,,,,,,,,,2.44e-07,244.63,2.284499884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031632469,,,,,,,,8.251690006,,0
1989-01-01,,,9.12,,,,,3850.7,,,,,,,,,,,,,,,,,,3.28e-07,247.11,2.293295438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.758809867,,,,,,,,8.256010229,,0
1989-02-01,,,9.36,,,,,3761,,,,,,,,,,,,,,,,,,3.64e-07,245.84,2.331449986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9770856229,,,,,,,,8.232440158,,0
1989-03-01,,,9.85,,,,,3470.3,,,,,,,,,,,,,,,,,,3.64e-07,249.64,2.372350001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2966680829,,,,,,,,8.151996325,,0
1989-04-01,,,9.84,,,,,3425,,,,,,,,,,,,,,,,,,3.69e-07,251.36,2.413000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3101508424,,,,,,,,8.138856751,,0
1989-05-01,,,9.81,,,,,3359.5,,,,,,,,,,,,,,,,,,4e-07,252.44,2.456309523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969340771,,,,,,,,8.119547432,,0
1989-06-01,,,9.53,,,,,3348.4,,,,,,,,,,,,,,,,,,4.86e-07,261.66,2.490136374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.279177631,,,,,,,,8.116237899,,0
1989-07-01,,,9.24,,,,,3412.3,,,,,,,,,,,,,,,,,,6.96e-07,272.81,2.520690475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.829277019,,,,,,,,8.13514183,,0
1989-08-01,,,8.99,,,,,3494,,,,,,,,,,,,,,,,,,9e-07,276.65,2.550847821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.550963818,,,,,,,,8.158802491,,0
1989-09-01,,,9.02,,,,,3288.4,,,,,,,,,,,,,,,,,,1.19e-06,280.15,2.582169056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739613143,,,,,,,,8.098156403,,0
1989-10-01,,,8.84,,,,,3941.6,,,,,,,,,,,,,,,,,,1.63e-06,282.78,2.612488111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.014038119,,,,,,,,8.279342011,,0
1989-11-01,,,8.55,,,,,3935,,,,,,,,,,,,,,,,,,2.27e-06,288.42,2.644697365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.301545402,,,,,,,,8.277666161,,0
1989-12-01,,,8.45,,,,,3890.1,,,,,,,,,,,,,,,,,,3.37e-06,294.58,2.671166672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.872645573,,,,,,,,8.266190143,,0
1990-01-01,,,8.23,,23.34727273,,,3790.89,,,,,,,,,,,,,,,,,,5.2e-06,296.76,2.702177264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.070922809,,,,,,3.150480178,,8.240356099,,0
1990-02-01,,,8.24,,23.26263158,,,4018.69,,,,,,,,,,,,,,,,,,8.6e-06,292.46,2.733631598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.427671805,,,,,,3.146848278,,8.298711258,-0.003631899384,0
1990-03-01,,,8.28,,20.06227273,,,3894.16,,,,,,,,,,,,,,,,,,1.37e-05,296.66,2.76303809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.436716173,,,,,,2.998841073,,8.267233274,-0.1480072056,0
1990-04-01,,,8.26,,21.4035,,,3760.34,,,,,,,,,,,,,,,,,,1.74e-05,296.41,2.79304212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.189493738,,,,,,3.06355446,,8.232264658,0.06471338747,0
1990-05-01,,,8.18,,18.09772727,,,3906.19,,,,,,,,,,,,,,,,,,1.9e-05,296.97,2.821840904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8432064279,,,,,,2.895786365,,8.270317753,-0.1677680947,0
1990-06-01,,,8.29,,16.82238095,,,3942.7,,,,,,,,,,,,,,,,,,2.08e-05,296.79,2.845642828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8129708464,,,,,,2.822710199,,8.279621047,-0.07307616598,0
1990-07-01,,,8.15,,18.39285714,,,3971.62,,,,,,,,,,,,,,,,,,2.42e-05,296.67,2.867113634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.358507858,,,,,,2.91196239,,8.286929351,0.08925219112,0
1990-08-01,,,8.13,,28.17521739,,,4366.05,,,,,,,,,,,,,,,,,,2.61e-05,303.44,2.879152153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9160430395,,,,,,3.338442776,,8.381613989,0.4264803852,0
1990-09-01,,,8.2,,29.10736842,,,4343.17,,,,,,,,,,,,,,,,,,2.75e-05,308.35,2.892573695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6281345771,,,,,,3.370991352,,8.376359775,0.03254857682,0
1990-10-01,,,8.11,,29.62565217,,,4344.87,,,,,,,,,,,,,,,,,,3.46e-05,312.49,2.912677277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23459086,,,,,,3.388640614,,8.376751118,0.01764926105,0
1990-11-01,,,7.81,,24.88571429,,,4357.71,,,,,,,,,,,,,,,,,,4.48e-05,326.86,2.932827777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.889769233,,,,,,3.214293915,,8.379701969,-0.1743466982,0
1990-12-01,,,7.31,,23.363,,,4551.73,,,,,,,,,,,,,,,,,,5.62e-05,334.98,2.945310555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.315449037,,,,,,3.151153574,,8.423262659,-0.06314034099,0
1991-01-01,,,6.91,,27.42909091,,,4674.6,,,,,,,,,,,,,,,,,,7.03e-05,337.23,2.958199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.068188009,,,,,,3.311604162,,8.449898877,0.1604505878,0
1991-02-01,,,6.25,,21.59842105,,,4634.5,,,,,,,,,,,,,,,,,,8.06e-05,337.53,2.969347402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.196291649,,,,,,3.072620213,,8.441283597,-0.2389839496,0
1991-03-01,,,6.12,,17.74421053,,,4574.5,,,,,,,,,,,,,,,,,,8.37e-05,340.24,2.980905586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3864917807,,,,,,2.876059295,,8.428252682,-0.1965609174,0
1991-04-01,,,5.91,,17.37272727,,,4637.2,,,,,,,,,,,,,,,,,,9.17e-05,340.28,2.992909063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765617004,,,,,,2.854901578,,8.441866015,-0.02115771674,0
1991-05-01,,,5.78,,16.93227273,,,4936.8,,,,,,,,,,,,,,,,,,9.93e-05,339.95,3.006909078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6647244694,,,,,,2.82922143,,8.504472627,-0.02568014871,0
1991-06-01,,,5.9,,17.135,,,5197.1,,,,,,,,,,,,,,,,,,0.00010832,344.89,3.01918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9163735964,,,,,,2.841123155,,8.555856057,0.01190172559,0
1991-07-01,,,5.82,,17.29409091,,,5457.4,,,,,,,,,,,,,,,,,,0.000119607,348.72,3.030978244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9827964231,,,,,,2.850364877,,8.604727765,0.009241721882,0
1991-08-01,,,5.66,,15.68136364,,,5885.9,,,,,,,,,,,,,,,,,,0.000135011,350.89,3.045068188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1314476,,,,,,2.752472978,,8.680314939,-0.09789189946,0
1991-09-01,,,5.45,,16.9565,,,6147.2,,,,,,,,,,,,,,,,,,0.000155981,355.61,3.055824995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.418735924,,,,,,2.830651241,,8.723751973,0.0781782634,0
1991-10-01,,,5.21,,16.36391304,,,6398.9,,,,,,,,,,,,,,,,,,0.000212309,359.06,3.068313028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86955699,,,,,,2.795078486,,8.76388138,-0.03557275498,0
1991-11-01,694.1775,,4.81,,17.7735,,,6395.8,,,,,,,,,,,,,,,,,,0.000269223,364.26,3.070515796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.244461581,,,6.542727691,,,2.877708584,,8.763396804,0.08263009778,0
1991-12-01,630.4125806,,4.43,,18.34761905,,,6439.8,,,,,,,,,,,,,,,,,,0.000348315,371.93,3.071457926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502652671,,,6.446374495,,,2.909499814,,8.770252763,0.03179122997,0
1992-01-01,644.0580645,,4.03,,17.68318182,,,6527.6,,,,,,,,,,,,,,,,,,0.000435409,369.75,3.06700907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.835471735,,,6.467788884,,,2.872614008,,8.78379462,-0.0368858058,0
1992-02-01,635.6717241,,4.06,,17.47736842,,,6710,,,,,,,,,,,,,,,,,,0.000537692,347.86,3.062255037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.035127471,,,6.454682273,,,2.860906811,,8.81135423,-0.01170719721,0
1992-03-01,640.5019355,,3.98,,17.52045455,,,6947.7,,,,,,,,,,,,,,,,,,0.000659822,348.34,3.067159111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.794415946,,,6.462252143,,,2.86336903,,8.846165949,0.002462218648,0
1992-04-01,649.955,,3.73,,16.56285714,,,7111.58,,,,,,,,,,,,,,,,,,0.000798825,346.3,3.070745015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575860858,,,6.47690313,,,2.807162667,,8.86947972,-0.05620636269,0
1992-05-01,659.7712903,,3.82,,15.077,,,7325.2,,,,,,,,,,,,,,,,,,0.000955864,346.56,3.102494754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.661331244,,,6.491893245,,,2.713170404,,8.899075737,-0.09399226306,0
1992-06-01,677.1653333,,3.76,,15.20318182,,,7432.9,,,,,,,,,,,,,,,,,,0.001145365,355,3.119522745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.907336799,,,6.517915458,,,2.721504736,,8.913671371,0.008334332292,0
1992-07-01,704.7722581,,3.25,,13.60181818,,,7482.7,,,,,,,,,,,,,,,,,,0.001392429,361.25,3.115391327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.874953852,,,6.557874712,,,2.610203474,,8.920348968,-0.1113012624,0
1992-08-01,694.1745161,,3.3,,14.42190476,,,7472.6,,,,,,,,,,,,,,,,,,0.001698951,368.86,3.087404773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.858219105,,,6.542723393,,,2.668748215,,8.918998276,0.05854474116,0
1992-09-01,697.5033333,,3.22,,13.69666667,,,7502.2,,,,,,,,,,,,,,,,,,0.002098724,376.04,3.088990461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065160104,,,6.547507293,,,2.617152494,,8.92295159,-0.05159572058,0
1992-10-01,707.8048387,,3.1,,17.63681818,,,7577.2,,,,,,,,,,,,,,,,,,0.002623587,373.1,3.123809531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.962714477,,,6.562168404,,,2.869988659,,8.932899017,0.2528361649,0
1992-11-01,722.5673333,,3.09,,14.4245,,,7714.1,,,,,,,,,,,,,,,,,,0.003289729,377.63,3.117578958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.080990305,,,6.582810611,,,2.66892815,,8.950805102,-0.2010605094,0
1992-12-01,733.8293548,,2.92,,12.19136364,,,7723.7,,,,,,,,,,,,,,,,,,0.004056663,380.22,3.117880946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.888819715,,,6.598276515,,,2.500727802,,8.952048803,-0.1682003473,0
1993-01-01,745.1825806,,3.02,,12.409,,,7965.9,,,,,,,,,,,,,,,,,,0.005112389,383.93,3.108350027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.084660548,,,6.613629263,,,2.518422016,,8.98292521,0.01769421339,0
1993-02-01,749.7317857,,3.03,,13.72157895,,,8007.7,,,,,,,,,,,,,,,,,,0.006497636,387.91,3.097236847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.162930009,,,6.619715524,,,2.618969699,,8.988158858,0.1005476835,0
1993-03-01,764.7003226,,3.07,,13.60608696,,,8011.8,,,,,,,,,,,,,,,,,,0.008170595,397.22,3.108000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.317647344,,,6.639484022,,,2.610517263,,8.988670734,-0.008452436359,0
1993-04-01,771.472,,2.96,,12.84095238,,,8131.3,,,,,,,,,,,,,,,,,,0.01044682,401.19,3.098150051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.217620169,,,6.648300378,,,2.552639468,,9.003476091,-0.05787779446,0
1993-05-01,779.4458065,,3,,13.606,,,8255.5,,,,,,,,,,,,,,,,,,0.013469135,404.98,3.124975014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427941567,,,6.658583163,,,2.610510872,,9.018634924,0.05787140344,0
1993-06-01,784.4903333,,3.04,,12.52409091,,,8231.6,,,,,,,,,,,,,,,,,,0.01749317,403.3,3.120795488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.205896626,,,6.66503425,,,2.527654062,,9.015735685,-0.08285680969,0
1993-07-01,794.9967742,,3.06,,11.50047619,,,8258.6,,,,,,,,,,,,,,,,,,0.022826486,404.79,3.123204535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.371821213,,,6.678338057,,,2.442388442,,9.019010361,-0.08526561985,0
1993-08-01,804.6377419,,3.03,,11.92863636,,,8351.2,,,,,,,,,,,,,,,,,,0.030087194,407.66,3.111636379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451854473,,,6.690392166,,,2.478941926,,9.03016052,0.03655348407,0
