fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1972-04-01,,,,4.17,,,,,172.5,,6.1945,,,0.14,41.5,2.12e-12,0.0158535,0.0125,,,,,,,,,,,0,7.692307692,3.49127182,4.201035872,,,-0.4955886219,,,,,,,5.150397236,,0
1972-05-01,,,,4.27,,,,,193.3,,6.126363636,,,0.15,41.6,2.15e-12,0.0164215,0.0125,,,,,,,,,,,0,15.38461538,3.225806452,12.15880893,,,0.4641875955,,,,,,,5.264243386,,0
1972-06-01,,,,4.46,,,,,196.5,,6.106818182,,,0.15,41.7,2.15e-12,0.0165385,0.0125,,,,,,,,,,,0,15.38461538,2.709359606,12.67525578,,,-0.01435526771,,,,,,,5.280662431,,0
1972-07-01,,,,4.55,,,,,191.7,,6.113,,,0.15,41.9,2.16e-12,0.0164355,0.0125,,,,,,,,,,,0,15.38461538,2.948402948,12.43621244,,,-0.1387685867,,,,,,,5.25593165,,0
1972-08-01,,,,4.81,,,,,227,,6.210434783,,,0.15,42,2.17e-12,0.0164095,0.0125,,,,,,,,,,,0,15.38461538,2.941176471,12.44343891,,,-0.08074235427,,,,,,,5.424950017,,0
1972-09-01,,,,4.87,,,,,282.1,,6.5495,,,0.15,42.1,2.19e-12,0.0302671,0.0125,,,,,,,,,,,0,15.38461538,3.18627451,12.19834087,,,7.62231205,,,,,,,5.642261618,,0
1972-10-01,,,,5.05,,,,,298.8,,6.4795,,,0.15,42.3,2.2e-12,0.0304401,0.0125,,,,,,,,,,,0,7.142857143,3.422982885,3.719874258,,,0.009590844646,,,,,,,5.699774453,,0
1972-11-01,,,,5.06,,,,,304.1,,6.2805,,,0.16,42.4,2.22e-12,0.0310821,0.0125,,,,,,,,,,,0,14.28571429,3.667481663,10.61823262,,,0.2398347362,,,,,,,5.717356595,,0
1972-12-01,,,,5.33,,,,,345.2,,6.3585,,,0.16,42.5,2.25e-12,0.0275422,0.0125,,,,,,,,,,,0,14.28571429,3.406326034,10.87938825,,,-1.490239687,,,,,,,5.844123959,,0
1973-01-01,,,,5.94,,,,,377.6,,6.464545455,,,0.16,42.6,2.26e-12,0.0316391,0.0125,,,,,,,,,,,0,14.28571429,3.649635036,10.63607925,,,1.668363332,,,,,,,5.933835434,,0
1973-02-01,,,,6.58,,,,,404,,6.635555556,,,0.16,42.9,2.22e-12,0.0324861,0.0125,,,,,,,,,,,0,14.28571429,3.87409201,10.41162228,,,0.06443272513,,,,,,,6.001414878,,0
1973-03-01,,,,7.09,,,,,432,,6.709090909,,,0.17,43.3,2.19e-12,0.0287222,0.0125,,,,,,,,,,,0,21.42857143,4.589371981,16.83919945,,,-1.763815983,,,,,,,6.068425588,,0
1973-04-01,,,,7.12,,,,,405.7,,6.6685,,,0.17,43.6,2.2e-12,0.0303301,0.0125,,,,,,,,,,,0,21.42857143,5.060240964,16.36833046,,,0.6183780367,,,,,,,6.00561397,,0
1973-05-01,,,,7.84,,,,,450.5,,6.847272727,,,0.18,43.9,2.22e-12,0.0310501,0.0125,,,,,,,,,,,0,20,5.528846154,14.47115385,,,0.272166449,,,,,,,6.110358077,,0
1973-06-01,,,,8.49,,,,,460,,6.9,,,0.18,44.2,2.22e-12,0.034795,0.0125,,,,,,,,,,,0,20,5.995203837,14.00479616,,,1.318440992,,,,,,,6.131226489,,0
1973-07-01,,,,10.4,,,,,461.8,,7.130952381,,,0.19,44.3,2.23e-12,0.0417528,0.0125,,,,,,,,,,,0,26.66666667,5.727923628,20.93874304,,,2.213380212,,,,,,,6.135131897,,0
1973-08-01,,,,10.5,,,,,478.1,,7.404782609,,,0.18,45.1,2.23e-12,0.0378729,0.0125,,,,,,,,,,,0,20,7.380952381,12.61904762,,,-1.320415215,,,,,,,6.169819916,,0
1973-09-01,,,,10.78,,,,,448.9,,7.090526316,,,0.19,45.2,2.23e-12,0.0462317,0.0125,,,,,,,,,,,0,26.66666667,7.363420428,19.30324624,,,2.386432107,,,,,,,6.106800146,,0
1973-10-01,,,,10.01,,,,,420.7,,6.794285714,,,0.19,45.6,2.24e-12,0.0484966,0.0125,,,,,,,,,,,0,26.66666667,7.80141844,18.86524823,,,0.5347234461,,,,,,,6.041919991,,0
1973-11-01,,,,10.03,,,,,456.5,,6.7285,,,0.19,45.9,2.24e-12,0.264707,0.0125,,,,,,,,,,,0,18.75,8.254716981,10.49528302,,,21.08165726,,,,,,,6.1235887,,0
1973-12-01,,,,9.95,,,,,515.8,,6.743684211,,,0.19,46.2,2.25e-12,0.231619,0.0125,,,,,,,,,,,0,18.75,8.705882353,10.04411765,,,-1.729278389,,,,,,,6.245719093,,0
1974-01-01,,,,9.65,,,,,540,,6.988636364,,,0.2,46.6,2.26e-12,0.303872,0.0125,,,,,,,,,,,0,25,9.389671362,15.61032864,,,3.326535796,,,,,,,6.29156914,,0
1974-02-01,,,,8.97,,,,,585.6,,6.957222222,,,0.21,47.2,2.32e-12,0.325978,0.0125,,,,,,,,,,,0,31.25,10.02331002,21.22668998,,,1.011831845,,,,,,,6.372636963,,0
1974-03-01,,,,9.35,,,,,569.1,,7.209047619,,,0.21,47.8,2.35e-12,0.366917,0.0125,,,,,,,,,,,0,23.52941176,10.3926097,13.13680206,,,1.490607782,,,,,,,6.344056166,,0
1974-04-01,,,,10.51,,,,,546.2,,7.512380952,,,0.22,48,2.37e-12,0.419099,0.0125,,,,,,,,,,,0,29.41176471,10.09174312,19.32002159,,,1.633909851,,,,,,,6.302985209,,0
1974-05-01,,,,11.31,,,,,530.3,,7.575909091,,,0.22,48.6,2.38e-12,0.491686,0.0125,,,,,,,,,,,0,22.22222222,10.70615034,11.51607188,,,1.929195285,,,,,,,6.273442884,,0
1974-06-01,,,,11.93,,,,,526,,7.5355,,,0.22,49,2.43e-12,0.511134,0.0125,,,,,,,,,,,0,22.22222222,10.85972851,11.36249372,,,0.5702766546,,,,,,,6.265301213,,0
1974-07-01,,,,12.92,,,,,496.9,,7.805,,,0.22,49.4,2.5e-12,0.628109,0.0125,,,,,,,,,,,0,15.78947368,11.51241535,4.277058334,,,2.727680034,,,,,,,6.208388799,,0
1974-08-01,,,,12.01,,,,,471.7,,8.044090909,,,0.23,50,2.53e-12,0.632739,0.0125,,,,,,,,,,,0,27.77777778,10.86474501,16.91303277,,,0.09715655349,,,,,,,6.15634319,,0
1974-09-01,,,,11.34,,,,,429.5,,8.0375,,,0.23,50.6,2.57e-12,0.649176,0.0125,,,,,,,,,,,0,21.05263158,11.94690265,9.105728924,,,0.3597766073,,,,,,,6.062621741,,0
1974-10-01,,,,10.06,,,,,421.8,,7.896818182,,,0.24,51.1,2.6e-12,0.864187,0.0125,,,,,,,,,,,0,26.31578947,12.06140351,14.25438596,,,3.573638795,,,,,,,6.044531268,,0
1974-11-01,,,,9.45,,,,,410.8,,7.681111111,,,0.24,51.5,2.64e-12,0.796719,0.0125,,,,,,,,,,,0,26.31578947,12.20043573,14.11535374,,,-0.9788383906,,,,,,,6.018106478,,0
1974-12-01,,,,8.53,,,,,429.5,,7.433809524,,,0.25,51.9,2.68e-12,1.1243,0.0125,,,,,,,,,,,0,31.57894737,12.33766234,19.24128503,,,4.332939374,,,,,,,6.062621741,,0
1975-01-01,,,,7.13,,,,,411.89,,7.501363636,,,0.25,52.1,2.71e-12,1.91,0.0125,,,,,,,,,,,0,25,11.80257511,13.19742489,,,6.613310797,,,,,,,6.020756323,,0
1975-02-01,,,,6.24,,,,,384.41,,7.392222222,,,0.26,52.5,2.75e-12,2.225,0.0125,,,,,,,,,,,0,23.80952381,11.22881356,12.58071025,,,1.935763245,,,,,,,5.951709691,,0
1975-03-01,,,,5.54,,,,,380.22,,7.728,,,0.26,52.7,2.78e-12,2.79,0.0125,,,,,,,,,,,0,23.80952381,10.25104603,13.55847778,,,2.820300569,,,,,,,5.940750033,,0
1975-04-01,,,,5.49,,,,,344.68,,8.226818182,,,0.27,52.9,2.84e-12,3.54,0.0125,,,,,,,,,,,0,22.72727273,10.20833333,12.51893939,,,3.063097276,,,,,,,5.84261645,,0
1975-05-01,,,,5.22,,,,,343.97,,8.05952381,,,0.28,53.2,2.88e-12,4.05,0.0125,,,,,,,,,,,0,27.27272727,9.465020576,17.8077067,,,1.704227421,,,,,,,5.840554444,,0
1975-06-01,,,,5.55,,,,,390.26,,7.860952381,,,0.28,53.6,2.9e-12,4.58,0.0125,,,,,,,,,,,0,27.27272727,9.387755102,17.88497217,,,1.49508517,,,,,,,5.966813184,,0
1975-07-01,,,,6.1,,,,,372.76,,8.061363636,,,0.28,54.2,2.95e-12,5.34,0.0125,,,,,,,,,,,0,27.27272727,9.71659919,17.55612808,,,1.968864861,,,,,,,5.920934781,,0
1975-08-01,,,,6.14,,,,,407.78,,8.397619048,,,0.28,54.3,3.01e-12,5.81,0.0125,,,,,,,,,,,0,21.73913043,8.6,13.13913043,,,1.133064632,,,,,,,6.010727813,,0
1975-09-01,,,,6.24,,,,,399.96,,8.426666667,,,0.28,54.6,3.05e-12,6.19,0.0125,,,,,,,,,,,0,21.73913043,7.90513834,13.83399209,,,0.8078848496,,,,,,,5.991364542,,0
1975-10-01,,,,5.82,,,,,436.24,,8.137727273,,,0.29,54.9,3.11e-12,6.8,0.0125,,,,,,,,,,,0,20.83333333,7.436399217,13.39693412,,,1.24736063,,,,,,,6.078192551,,0
1975-11-01,,,,5.22,,,,,483.49,,8.052941176,,,0.29,55.3,3.18e-12,7.44,0.0125,,,,,,,,,,,0,20.83333333,7.378640777,13.45469256,,,1.222191728,,,,,,,6.181030632,,0
1975-12-01,,,,5.2,,,,,547.27,,7.996818182,,,0.29,55.5,3.27e-12,8.25,0.0125,,,,,,,,,,,0,16,6.936416185,9.063583815,,,1.440759108,,,,,,,6.304942282,,0
1976-01-01,,,,4.87,,,,,596.68,,7.742380952,,,0.3,55.6,3.32e-12,9.19,0.012495,,,,,,,,,,,0,20,6.717850288,13.28214971,,,1.377115848,,,,,,,6.391380956,,0
1976-02-01,,,,4.77,,,,,624.65,,7.792777778,,,0.3,55.8,3.39e-12,10.1,0.012495,,,,,,,,,,,0,15.38461538,6.285714286,9.098901099,,,1.265336247,,,,,,,6.437191493,,0
1976-03-01,,,,4.84,,,,,621.21,,7.734347826,,,0.31,55.9,3.49e-12,10.76,0.012495,,,,,,,,,,,0,19.23076923,6.072106262,13.15866297,,,0.9515015787,,,,,,,6.431669189,,0
1976-04-01,,,,4.82,,,,,683.68,,7.564285714,,,0.32,56.1,3.68e-12,11.51,0.012495,,,,,,,,,,,0,18.51851852,6.049149338,12.46936918,,,1.220096831,,,,,,,6.527489972,,0
1976-05-01,,,,5.29,,,,,716.15,,7.895,,,0.32,56.5,3.79e-12,12.56,0.012495,,,,,,,,,,,0,14.28571429,6.203007519,8.082706767,,,1.254562857,,,,,,,6.573889642,,0
1976-06-01,,,,5.48,,,,,807.47,,7.861363636,,,0.33,56.8,3.88e-12,13.54,0.012495,,,,,,,,,,,0,17.85714286,5.970149254,11.8869936,,,1.048242637,,,,,,,6.693905903,,0
1976-07-01,,,,5.31,,,,,826.55,,7.831904762,,,0.34,57.1,3.94e-12,12.82,0.012495,,,,,,,,,,,0,21.42857143,5.350553506,16.07801792,,,-0.6455248091,,,,,,,6.717260411,,0
1976-08-01,,,,5.29,,,,,868.73,,7.768636364,,,0.34,57.4,4.02e-12,13.51,0.012495,,,,,,,,,,,0,21.42857143,5.709023941,15.71954749,,,0.734172589,,,,,,,6.767032375,,0
1976-09-01,,,,5.25,,,,,852.46,,7.594285714,,,0.35,57.6,4.11e-12,14.33,0.02003750015,,,,,,,,,,,0,25,5.494505495,19.50549451,,,6.48724252,,,,,,,6.748126287,,0
1976-10-01,,,,5.02,,,,,913.99,,7.411,,,0.35,57.9,4.2e-12,15.17,0.02070825,,,,,,,,,,,0,20.68965517,5.464480874,15.2251743,,,1.199187793,,,,,,,6.81781963,,0
1976-11-01,,,,4.95,,,,,1033.79,,7.291052632,,,0.36,58,4.32e-12,16.13,0.02429999995,,,,,,,,,,,0,24.13793103,4.882459313,19.25547172,,,2.833709733,,,,,,,6.94098694,,0
1976-12-01,,,,4.65,,,,,1165.83,,6.869090909,,,0.36,58.2,4.42e-12,17.03,0.02024475015,,,,,,,,,,,0,24.13793103,4.864864865,19.27306617,,,-1.402731502,,,,,,,7.061188559,,0
1977-01-01,,,,4.61,,,,,1255.59,,7.213333333,,,0.37,58.5,4.53e-12,17.96,0.02074261843,,,,,,,,,,,0,23.33333333,5.215827338,18.117506,,,1.075059423,,,,,,,7.135360861,,0
1977-02-01,,,,4.68,,,,,1341.63,,7.391052632,,,0.39,59.1,4.62e-12,19.04,0.0225412497,,,,,,,,,,,0,30,5.913978495,24.08602151,,,1.800235277,,,,,,,7.201640572,,0
1977-03-01,,,,4.69,,,,,1458.19,,7.46,,,0.4,59.5,4.73e-12,18.38,0.02261931882,,,,,,,,,,,0,29.03225806,6.440071556,22.59218651,,,-0.2880194623,,,,,,,7.28495122,,0
1977-04-01,,,,4.73,,,,,1603.21,,7.3705,,,0.43,60,4.85e-12,18.69,0.02256578979,,,,,,,,,,,0,34.375,6.951871658,27.42312834,,,0.3052309764,,,,,,,7.379763148,,0
1977-05-01,,,,5.35,,,,,1672.38,,7.456666667,,,0.45,60.3,4.98e-12,19.39,0.02265238133,,,,,,,,,,,0,40.625,6.725663717,33.89933628,,,0.6423405534,,,,,,,7.422003041,,0
1977-06-01,,,,5.39,,,,,1676.75,,7.275454545,,,0.46,60.7,5.11e-12,20.23,0.02279999968,,,,,,,,,,,0,39.39393939,6.866197183,32.52774221,,,0.7384571478,,,,,,,7.424612675,,0
1977-07-01,,,,5.42,,,,,1700.84,,7.33,,,0.47,61,5.24e-12,20.96,0.02284666652,,,,,,,,,,,0,38.23529412,6.830122592,31.40517153,,,0.5924134079,,,,,,,7.438877526,,0
1977-08-01,,,,5.9,,,,,1726.64,,7.396521739,,,0.47,61.2,5.34e-12,21.96,0.02279913043,,,,,,,,,,,0,38.23529412,6.620209059,31.61508506,,,0.6257459601,,,,,,,7.453932602,,0
1977-09-01,,,,6.14,,,,,1730.58,,7.343809524,,,0.47,61.4,5.43e-12,23.86,0.0227739997,,,,,,,,,,,0,34.28571429,6.597222222,27.68849206,,,1.0716019,,,,,,,7.456211891,,0
1977-10-01,,,,6.47,,,,,1729.11,,7.5235,,,0.47,61.6,5.5e-12,24.71,0.02274900055,,,,,,,,,,,0,34.28571429,6.390328152,27.89538613,,,0.4372871436,,,,,,,7.455362104,,0
1977-11-01,,,,6.51,,,,,1776.66,,7.577368421,,,0.47,61.9,5.6e-12,25.66,0.022740001,,,,,,,,,,,0,30.55555556,6.724137931,23.83141762,,,0.5270259666,,,,,,,7.482490476,,0
1977-12-01,,,,6.56,,,,,1829.63,,7.685238095,,,0.47,62.1,5.77e-12,27.59,0.022740001,,,,,,,,,,,0,30.55555556,6.701030928,23.85452463,,,1.074169954,,,,,,,7.51186904,,0
1978-01-01,,,,6.7,,,,,1850.63,,7.956190476,,,0.47,62.5,5.86e-12,28.35,0.022740001,,,,,,,,,,,0,27.02702703,6.837606838,20.18942019,,,0.3769465105,,,,,,,7.523281401,,0
1978-02-01,,,,6.78,,,,,1922.86,,8.033333333,,,0.48,62.9,5.95e-12,29.12,0.022740001,,,,,,,,,,,0,23.07692308,6.429780034,16.64714304,,,0.3701150156,,,,,,,7.56156894,,0
1978-03-01,,,,6.79,,,,,1971.63,,8.035909091,,,0.5,63.4,6.07e-12,29.86,0.022740001,,,,,,,,,,,0,25,6.554621849,18.44537815,,,0.3918168445,,,,,,,7.586615891,,0
1978-04-01,,,,6.89,,,,,2016.46,,8.154,,,0.5,63.9,6.18e-12,30.61,0.022740001,,,,,,,,,,,0,16.27906977,6.5,9.779069767,,,0.3699722062,,,,,,,7.609098778,,0
1978-05-01,,,,7.36,,,,,2070.35,,8.345714286,,,0.52,64.5,6.33e-12,31.3,0.02272761914,,,,,,,,,,,0,15.55555556,6.965174129,8.590381426,,,0.3868068674,,,,,,,7.635472954,,0
1978-06-01,,,,7.6,,,,,2107.94,,8.462272727,,,0.53,65.2,6.47e-12,31.83,0.02273,,,,,,,,,,,0,15.2173913,7.413509061,7.803882243,,,0.3067745257,,,,,,,7.653466446,,0
1978-07-01,,,,7.81,,,,,2117.72,,8.64,,,0.53,65.7,6.59e-12,32.29,0.02274381019,,,,,,,,,,,0,12.76595745,7.704918033,5.061039414,,,0.2504886174,,,,,,,7.658095317,,0
1978-08-01,,,,8.04,,,,,2134.95,,8.410869565,,,0.53,66,6.76e-12,32.73,0.022740001,,,,,,,,,,,0,12.76595745,7.843137255,4.922820192,,,0.2955384672,,,,,,,7.666198506,,0
1978-09-01,,,,8.45,,,,,2139.92,,8.4165,,,0.53,66.5,6.92e-12,33.05,0.0227129992,,,,,,,,,,,0,12.76595745,8.306188925,4.459768522,,,0.2169430633,,,,,,,7.668523724,,0
1978-10-01,,,,8.96,,,,,2235.89,,8.642380952,,,0.54,67.1,7.03e-12,33.32,0.022709999,,,,,,,,,,,0,14.89361702,8.928571429,5.965045593,,,0.1403963844,,,,,,,7.712394638,,0
1978-11-01,,,,9.76,,,,,2349.18,,8.805,,,0.55,67.4,7.21e-12,33.57,0.022709999,,,,,,,,,,,0,17.0212766,8.885298869,8.135977727,,,0.2202019634,,,,,,,7.76182161,,0
1978-12-01,,,,10.03,,,,,2481.84,,9.0065,,,0.56,67.7,7.46e-12,33.84,0.022709999,,,,,,,,,,,0,19.14893617,9.017713366,10.1312228,,,0.3069387792,,,,,,,7.8167555,,0
1979-01-01,,,,10.07,,,,,2591.98,,9.099545455,,,0.57,68.3,7.71e-12,34.21,0.022709999,,,,,,,,,,,0,21.27659574,9.28,11.99659574,,,0.3324689905,,,,,,,7.860177341,,0
1979-02-01,,,,10.06,,,,,2647.54,,9.098333333,,,0.58,69.1,7.98e-12,34.72,0.02271105168,,,,,,,,,,,0,20.83333333,9.856915739,10.97641759,,,0.3952499028,,,,,,,7.881386186,,0
1979-03-01,,,,10.09,,,,,2635.77,,9.117272727,,,0.61,69.8,8.23e-12,35.24,0.02273666667,,,,,,,,,,,0,22,10.09463722,11.90536278,,,0.3765546564,,,,,,,7.876930638,,0
1979-04-01,,,,10.01,,,,,2779.51,,9.182,,,0.62,70.6,8.51e-12,35.77,0.02275,,,,,,,,,,,0,24,10.48513302,13.51486698,,,0.3945662123,,,,,,,7.930029932,,0
1979-05-01,,,,10.24,,,,,2920.65,,9.252380952,,,0.63,71.5,8.94e-12,36.25,0.02275,,,,,,,,,,,0,21.15384615,10.85271318,10.30113298,,,0.5116015549,,,,,,,7.979561473,,0
1979-06-01,,,,10.29,,,,,3393.21,,8.913809524,,,0.64,72.3,9.32e-12,36.76,0.02275,,,,,,,,,,,0,20.75471698,10.88957055,9.865146429,,,0.4498978722,,,,,,,8.129531655,,0
1979-07-01,,,,10.47,,,,,3467.61,,8.95,,,0.65,73.1,9.49e-12,39,0.02275,,,,,,,,,,,0,22.64150943,11.26331811,11.37819132,,,0.7997378555,,,,,,,8.151220875,,0
1979-08-01,,,,10.94,,,,,3558.86,,9.029565217,,,0.66,73.8,9.81e-12,39,0.02275,,,,,,,,,,,0,24.52830189,11.81818182,12.71012007,,,0.1985536506,,,,,,,8.177195548,,0
1979-09-01,,,,11.43,,,,,3624.16,,9.334736842,,,0.68,74.6,1.05e-11,39,0.02275,,,,,,,,,,,0,28.30188679,12.18045113,16.12143566,,,0.5150461565,,,,,,,8.195377816,,0
1979-10-01,,,,13.77,,,,,3735.72,,10.29909091,,,0.69,75.2,1.1e-11,39,0.02275545482,,,,,,,,,,,0,27.77777778,12.07153502,15.70624276,,,0.3228618225,,,,,,,8.22569585,,0
1979-11-01,,,,13.18,,,,,3862.36,,10.65315789,,,0.7,75.9,1.15e-11,39,0.022770001,,,,,,,,,,,0,27.27272727,12.61127596,14.66145131,,,0.3088366012,,,,,,,8.259033675,,0
1979-12-01,,,,13.78,,,,,4105.92,,10.386,,,0.72,76.7,1.46e-11,39,0.022770001,,,,,,,,,,,0,28.57142857,13.29394387,15.2774847,,,2.067094415,,,,,,,8.320185114,,0
1980-01-01,,,,13.82,,,,,4274.4,,10.80227273,,,0.73,77.8,1.59e-11,39,0.022770001,,,,,,,,,,,0,28.07017544,13.90922401,14.16095143,,,0.6725644499,,,,,,,8.360399021,,0
1980-02-01,,,,14.13,,,,,4346.5,,12.41473684,,,0.74,78.9,1.63e-11,39,0.022770001,,,,,,,,,,,0,27.5862069,14.18234443,13.40386247,,,0.1229279961,,,,,,,8.377126203,,0
1980-03-01,,,,17.19,,,,,4421.3,,12.74904762,,,0.76,80.1,1.69e-11,39,0.0227780006,,,,,,,,,,,0,24.59016393,14.75644699,9.833716943,,,0.2298972053,,,,,,,8.394189049,,0
1980-04-01,,,,17.61,,,,,4526,,11.47333333,,,0.78,81,1.76e-11,39,0.02280900095,,,,,,,,,,,0,25.80645161,14.73087819,11.07557343,,,0.2823127616,,,,,,,8.417593826,,0
1980-05-01,,,,10.98,,,,,4570.5,,10.18142857,,,0.81,81.8,1.81e-11,39,0.02285700015,,,,,,,,,,,0,28.57142857,14.40559441,14.16583417,,,0.1768873767,,,,,,,8.427377887,,0
1980-06-01,,,,9.47,,,,,4611.3,,9.778095238,,,0.82,82.7,1.87e-11,39,0.022896667,,,,,,,,,,,0,28.125,14.38450899,13.74049101,,,0.2142900238,,,,,,,8.436265092,,0
1980-07-01,,,,9.03,,,,,4830,,10.24772727,,,0.83,82.7,1.92e-11,39,0.02295086939,,,,,,,,,,,0,27.69230769,13.13269494,14.55961275,,,0.165240522,,,,,,,8.482601747,,0
1980-08-01,,,,9.61,,,,,4860.2,,11.10190476,,,0.84,83.3,1.99e-11,39,0.02297714286,,,,,,,,,,,0,27.27272727,12.87262873,14.40009855,,,0.2363052306,,,,,,,8.488834868,,0
1980-09-01,,,,10.87,,,,,5147.9,,11.50857143,,,0.85,84,2.06e-11,39,0.02297428624,,,,,,,,,,,0,25,12.60053619,12.39946381,,,0.2098642426,,,,,,,8.546344144,,0
1980-10-01,,,,12.81,,,,,5196.3,,11.75136364,,,0.87,84.8,2.14e-11,39,0.02303130422,,,,,,,,,,,0,26.08695652,12.76595745,13.32099907,,,0.273105984,,,,,,,8.555702113,,0
1980-11-01,,,,15.85,,,,,5218.8,,12.68470588,,,0.89,85.5,2.23e-11,39,0.02311999995,,,,,,,,,,,0,27.14285714,12.64822134,14.4946358,,,0.3175936779,,,,,,,8.560022769,,0
1980-12-01,,,,18.9,,,,,5416,,12.84409091,,,0.9,86.3,2.32e-11,39,0.02320000026,,,,,,,,,,,0,25,12.51629726,12.48370274,,,0.2981101228,,,,,,,8.597112815,,0
1981-01-01,,,,19.08,,,,,5455.3,,12.56857143,,,0.92,87,2.45e-11,39,0.02333714314,,,,,,,,,,,0,26.02739726,11.8251928,14.20220446,,,0.4632898506,,,,,,,8.604342892,,0
1981-02-01,,,,15.93,,,,,5432.1,,13.19444444,,,0.95,87.9,2.56e-11,39,0.02347184205,,,,,,,,,,,0,28.37837838,11.40684411,16.97153427,,,0.3652384482,,,,,,,8.600081078,,0
1981-03-01,,,,14.7,,,,,5381.4,,13.11590909,,,0.97,88.5,2.7e-11,39,0.02364136377,,,,,,,,,,,0,27.63157895,10.48689139,17.14468756,,,0.4672763207,,,,,,,8.590703842,,0
1981-04-01,,,,15.72,,,,,5369.8,,13.67952381,,,1,89.1,2.87e-11,39,0.0238490001,,,,,,,,,,,0,28.20512821,10,18.20512821,,,0.5568689731,,,,,,,8.588545943,,0
1981-05-01,,,,18.52,,,,,5381,,14.0995,,,1.02,89.8,3.05e-11,39,0.02405473679,,,,,,,,,,,0,25.92592593,9.7799511,16.14597483,,,0.5529187699,,,,,,,8.590629509,,0
1981-06-01,,,,19.1,,,,,5372.2,,13.47227273,,,1.05,90.6,3.22e-11,39,0.02426727273,,,,,,,,,,,0,28.04878049,9.552599758,18.49618073,,,0.4954819045,,,,,,,8.588992787,,0
1981-07-01,,,,19.04,,,,,5342.8,,14.28090909,,,1.07,91.6,3.42e-11,39,0.02451086965,,,,,,,,,,,0,28.91566265,10.7617896,18.15387305,,,0.564472302,,,,,,,8.583505139,,0
1981-08-01,,,,17.82,,,,,5233,,14.93714286,,,1.08,92.3,3.63e-11,39,0.0247352381,,,,,,,,,,,0,28.57142857,10.80432173,17.76710684,,,0.5479227017,,,,,,,8.562740006,,0
1981-09-01,,,,15.87,,,,,5235.2,,15.32380952,,,1.09,93.2,3.83e-11,39,0.02501600025,,,,,,,,,,,0,28.23529412,10.95238095,17.28291317,,,0.5197644086,,,,,,,8.563160327,,0
1981-10-01,,,,15.08,,,,,5414.6,,15.14809524,,,1.1,93.4,4.05e-11,39,0.0253171429,,,,,,,,,,,0,26.43678161,10.14150943,16.29527218,,,0.5480806051,,,,,,,8.596854288,,0
1981-11-01,,,,13.31,,,,,5500.5,,13.39277778,,,1.12,93.7,4.29e-11,39,0.02562842111,,,,,,,,,,,0,25.84269663,9.590643275,16.25205335,,,0.5667401494,,,,,,,8.612594276,,0
1981-12-01,,,,12.37,,,,,5630.2,,13.72454545,,,1.14,94,4.54e-11,39,0.02596619038,,,,,,,,,,,0,26.66666667,8.922363847,17.74430282,,,0.5687409448,,,,,,,8.635900244,,0
1982-01-01,,,,13.22,,,,,5648.9,,14.594,,,1.16,94.3,4.77e-11,39,0.02635499985,,,,,,,,,,,0,26.08695652,8.390804598,17.69615192,,,0.5242657334,,,,,,,8.639216115,,0
1982-02-01,,,,14.78,,,,,5529.7,,14.42555556,,,1.18,94.6,5e-11,39,0.03154578953,,,,,,,,,,,0,24.21052632,7.622298066,16.58822825,,,2.477261983,,,,,,,8.617888843,,0
1982-03-01,,,,14.68,,,,,5301.2,,13.86130435,,,1.21,94.5,5.27e-11,39,0.04546695635,,,,,,,,,,,0,24.74226804,6.779661017,17.96260702,,,4.750950357,,,,,,,8.575688489,,0
1982-04-01,,,,14.94,,,,,5256,,13.87190476,,,1.24,94.9,5.53e-11,39,0.04569000005,,,,,,,,,,,0,24,6.509539843,17.49046016,,,0.393458794,,,,,,,8.56712556,,0
1982-05-01,,,,14.45,,,,,5190.7,,13.6225,,,1.28,95.8,5.81e-11,39,0.04649,,,,,,,,,,,0,25.49019608,6.681514477,18.8086816,,,0.5538918759,,,,,,,8.554623842,,0
1982-06-01,,,,14.15,,,,,5313.3,,14.29954545,,,1.3,97,6.12e-11,43.02,0.04733,,,,,,,,,,,0,23.80952381,7.06401766,16.74550615,,,1.808593949,,,,,,,8.57796839,,0
1982-07-01,,,,12.59,,,,,5158.4,,13.94619048,,,1.32,97.5,6.46e-11,46.65,0.04821,,,,,,,,,,,0,23.36448598,6.441048035,16.92343795,,,1.620323569,,,,,,,8.548381733,,0
