fecha,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,brent_usd_barril,commodities_index_imf,oro_usd_oz,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,ted_spread_pct,high_yield_oas_pct,empleo_manufactura_us_miles,produccion_industrial_us,desempleo_us_bls_pct,desempleo_us_pct,fletes_transporte_us,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,dolar_amplio_mensual
2009-11-01,1.27526,0.484211,0.803158,3.40263,2.59947,1.74632,2.12737,76.662,131.5,,104.426,0.19615,-0.00475,0.25825,0.216842,,11498,88.0221,9.9,10.0345,101.3,100.4,119.2,99.4508,84.5407,100.605
2009-12-01,1.36455,0.431818,0.874545,3.59,2.71545,1.90864,2.22545,74.4564,134.078,,101.735,-0.0747,-0.10225,0.12075,0.200952,,11465,88.3793,9.9,10.1034,101.7,100.6,118.5,99.6553,85.3861,101.018
2010-01-01,1.37474,0.417895,0.928947,3.73316,2.80421,2.06632,2.35842,76.1674,139.843,,117.743,-0.19208,-0.1978,-0.0388,0.188421,,11447,89.3426,9.8,9.91006,103.1,100.3,112.8,99.8013,85.8934,101.329
2010-02-01,1.41895,0.415789,0.856842,3.69105,2.83421,1.94789,2.27211,73.7521,136.567,,112.853,-0.091475,-0.21775,-0.04775,0.141053,,11439,89.6779,9.8,9.93251,105.2,100.2,112.8,99.8902,86.9291,102.784
2010-03-01,1.50826,0.561304,0.958696,3.72739,2.7687,1.87174,2.21913,78.8274,141.516,,113.055,-0.41155,-0.3595,-0.23425,0.117826,,11439,90.2928,9.9,10.048,105.4,100.1,118.1,99.9393,86.3162,101.963
2010-04-01,1.50091,0.620455,1.06045,3.84682,2.78636,1.96091,2.34591,84.8176,149.322,,108.71,-0.37292,-0.4408,-0.392,0.15,,11475,90.5991,9.9,10.1472,106.3,100.3,117.8,99.9572,86.4923,101.456
2010-05-01,1.307,0.4095,0.8305,3.42,2.5895,1.7705,2.113,75.9455,140.45,,145.691,0.701775,-0.19225,-0.062,0.299474,,11511,91.823,9.6,9.8502,106.3,100.6,116.5,99.9543,86.4078,104.265
2010-06-01,1.25682,0.344545,0.724545,3.20409,2.47955,1.65182,1.94727,74.7609,137.724,,136.259,0.727625,-0.07175,0.0605,0.414545,,11529,91.9928,9.4,9.51614,106.4,100.4,113.7,99.9481,85.8864,104.833
2010-07-01,1.24095,0.340476,0.616667,3.01143,2.39476,1.42238,1.77048,75.58,137.811,,147.17,0.51454,-0.2064,-0.1178,0.351905,,11546,92.3421,9.4,9.49931,106.9,100.5,113.4,99.9625,86.2316,103.2
2010-08-01,1.02182,0.129091,0.520455,2.69864,2.17818,1.33636,1.67682,77.0395,141.668,,122.243,0.38815,-0.2885,-0.19975,0.206667,,11538,92.6805,9.5,9.61462,106.7,100.5,113.9,100.012,86.7459,102.4
2010-09-01,0.909048,0.131429,0.48,2.64762,2.16762,1.27905,1.73857,77.8405,144.408,,132.437,0.11265,-0.3265,-0.241,0.138571,,11549,92.9537,9.5,9.68493,107.2,100.5,113.3,100.103,87.2673,101.4
2010-10-01,0.525,-0.3245,0.376,2.54,2.164,1.507,2.015,82.6648,152.192,,126.113,-0.07136,-0.425,-0.3596,0.1555,,11548,92.6903,9.4,9.67586,107.7,100.8,113.1,100.238,87.8803,98.7679
2010-11-01,0.666,-0.2055,0.454,2.763,2.309,1.5555,2.097,85.2748,157.08,,130.017,-0.080875,-0.47575,-0.426,0.144,,11571,92.7709,9.8,9.88701,107.3,101.1,113.3,100.414,88.8456,99.0493
2010-12-01,1.04409,0.205,0.618182,3.29091,2.67273,1.72955,2.24682,91.4468,166.148,,132.994,-0.19386,-0.5166,-0.4916,0.161,,11579,93.6787,9.3,9.5775,108.7,101.4,113.5,100.622,89.2894,99.7051
2011-01-01,1.0605,0.064,0.6145,3.394,2.7795,1.9305,2.3335,96.5235,172.457,,113.62,-0.30145,-0.602,-0.59725,0.147895,,11606,93.4814,9.1,9.23583,110,101.8,114.9,100.847,90.1842,98.553
2011-02-01,1.23789,0.246842,0.772632,3.57632,2.80368,2.01105,2.33842,103.716,178.715,,95.9844,-0.307075,-0.61825,-0.642,0.177895,,11637,93.1102,9,9.1584,109.4,102.1,114.9,101.069,91.3372,97.8022
2011-03-01,0.963913,-0.0882609,0.697391,3.41435,2.71696,2.20174,2.45043,114.643,184.765,,129.215,-0.176125,-0.5775,-0.53625,0.208696,,11659,94.0788,9,9.10134,110.9,102.7,114.8,101.273,91.1538,96.8669
2011-04-01,0.8635,-0.1425,0.7345,3.455,2.7205,2.3115,2.5915,123.259,194.274,,117.561,-0.41164,-0.6098,-0.5898,0.221111,,11689,93.7749,9.1,9.28393,110.3,103.1,113.4,101.45,91.2455,95.2627
2011-05-01,0.778571,-0.335238,0.555238,3.16857,2.61333,2.17762,2.39,114.989,186.913,,92.9943,-0.3175,-0.6095,-0.60725,0.22,,11697,93.888,9,9.20598,108.5,103.4,113.3,101.591,91.3372,95.225
2011-06-01,0.755455,-0.375455,0.410455,3.00227,2.59182,1.95545,2.24682,113.833,184.914,,124.031,-0.145175,-0.56375,-0.55425,0.212727,,11710,94.172,9.1,9.17251,110.3,103.7,115.1,101.693,91.6122,95.1999
2011-07-01,0.6235,-0.491,0.4065,3.003,2.5965,2.032,2.3795,116.973,187.901,,152.225,-0.2619,-0.4982,-0.5068,0.213,,11729,94.636,9,9.05405,110.1,104,114,101.751,92.014,94.5476
2011-08-01,0.135217,-0.747826,0.230435,2.30304,2.07261,1.76913,2.16783,110.22,183.195,,214.111,0.7759,-0.273,-0.181,0.268636,,11748,95.2749,9,9.09821,110.6,104.1,113.5,101.767,92.2755,95.0866
2011-09-01,0.077619,-0.715238,0.211429,1.97524,1.76381,1.61571,1.89762,112.834,180.697,,193.281,0.8975,-0.108,0.0146,0.337619,,11752,95.1961,9,9.1936,111.2,104.4,113.8,101.745,92.7111,97.9271
2011-10-01,0.186,-0.6345,0.2805,2.152,1.8715,1.696,1.966,109.55,174.853,,165.365,0.71475,-0.13425,-0.035,0.388,,11762,95.8568,8.8,9.01673,111.5,104.8,113.2,101.69,92.7983,98.8305
2011-11-01,0.0015,-0.853,0.2535,2.0135,1.76,1.761,2.012,110.768,176.815,,190.832,0.98725,-0.149,-0.05225,0.4605,,11753,95.8485,8.6,8.72169,111.8,105.1,112.4,101.609,92.624,99.4638
2011-12-01,-0.0314286,-0.778095,0.257143,1.9781,1.72095,1.66952,2.00952,107.87,173.416,,176.19,0.70966,-0.1602,-0.037,0.545,,11783,96.3571,8.5,8.70261,114.8,105.1,112.8,101.509,92.8854,100.4
2012-01-01,-0.108,-0.922,0.2405,1.9665,1.726,1.757,2.0745,110.686,176.461,,153.436,0.4682,-0.31075,-0.21025,0.531,,11820,96.9318,8.3,8.35199,111.2,105.4,111.4,101.399,94.2796,99.7781
2012-02-01,-0.2545,-1.1145,0.278,1.9675,1.6895,1.9455,2.222,119.327,181.914,,139.79,0.16635,-0.43275,-0.36925,0.4115,,11841,97.2435,8.3,8.38003,111.7,105.5,111.4,101.287,94.1924,98.048
2012-03-01,-0.141364,-1.02864,0.344545,2.17273,1.82818,2.04591,2.31409,125.445,185.642,,131.124,-0.00684,-0.477,-0.4368,0.386818,,11880,96.74,8.2,8.318,111.6,105.4,111.9,101.177,94.3667,98.6425
2012-04-01,-0.21381,-1.05762,0.291905,2.05286,1.76095,1.95238,2.26667,119.422,182.608,,128.086,0.099075,-0.4545,-0.41775,0.385789,,11897,97.4359,8.2,8.31358,111.8,105,109.3,101.071,94.2796,98.9607
2012-05-01,-0.341364,-1.12318,0.285,1.80318,1.51818,1.885,2.14455,110.34,171.977,,157.86,0.21815,-0.35775,-0.312,0.380952,,11908,97.6609,8.2,8.31666,112.7,104.9,109.6,100.975,94.0181,100.682
2012-06-01,-0.500476,-1.04762,0.291905,1.62238,1.33048,1.75905,2.12286,95.1557,160.902,,181.591,0.25884,-0.3006,-0.229,0.374211,,11918,97.6663,8.2,8.21833,113.5,104.9,109.5,100.889,93.4953,102.123
2012-07-01,-0.601905,-1.14762,0.248095,1.52667,1.27857,1.76714,2.12857,102.619,166.513,,149.978,0.06535,-0.381,-0.34275,0.357619,,11944,97.8713,8.2,8.22548,113.2,104.9,109.2,100.817,93.5825,101.641
2012-08-01,-0.585652,-1.19217,0.268696,1.67826,1.40957,1.90609,2.26391,113.356,171.365,,116.172,-0.12632,-0.4696,-0.435,0.329545,,11940,97.4525,8.1,8.15958,112.5,104.9,108.9,100.761,94.193,100.761
2012-09-01,-0.713158,-1.47053,0.255263,1.72316,1.46789,2.13947,2.43632,112.864,172.994,,151.508,-0.35175,-0.545,-0.53325,0.278947,,11934,97.381,7.8,7.93339,111.8,104.7,109.2,100.722,94.4821,99.1842
2012-10-01,-0.748571,-1.46571,0.277143,1.74619,1.46905,2.17429,2.49476,111.711,171.228,,149.624,-0.45995,-0.58175,-0.6075,0.224762,,11941,97.7193,7.8,8.00603,110.2,104.5,109.6,100.701,94.3834,98.8677
2012-11-01,-0.7725,-1.383,0.268,1.654,1.386,2.048,2.4265,109.059,169.088,,163.336,-0.36788,-0.5814,-0.596,0.2165,,11930,98.0777,7.7,7.86142,111.8,104.5,110.1,100.694,94.5409,99.5355
2012-12-01,-0.7575,-1.3995,0.257,1.719,1.462,2.0955,2.4765,109.494,169.958,,168.132,-0.5071,-0.60975,-0.61875,0.241053,,11939,98.3101,7.9,8.07036,111.9,104.5,110.3,100.7,95.2366,98.9607
2013-01-01,-0.608571,-1.38571,0.265238,1.91476,1.64952,2.19095,2.52333,112.96,174.016,,165.047,-0.635525,-0.6565,-0.66125,0.227143,,11962,98.3342,8,8.01542,114.1,104.4,,100.715,96.1886,98.8749
2013-02-01,-0.570526,-1.38737,0.267368,1.98421,1.71684,2.23368,2.55474,116.051,175.533,,121.086,-0.596225,-0.675,-0.672,0.192632,,11974,98.7941,7.7,7.77225,115.6,104.3,109.9,100.74,97.2463,99.6805
2013-03-01,-0.585,-1.4275,0.256,1.9575,1.7015,2.246,2.5425,108.474,171.203,,143.044,-0.64756,-0.6844,-0.736,0.193,,11977,99.1921,7.5,7.57582,115.5,104.1,108.9,100.774,96.3719,100.541
2013-04-01,-0.652273,-1.38,0.232273,1.75909,1.52682,2.09045,2.41136,102.248,167.8,,134.13,-0.610225,-0.71725,-0.79525,0.22,,11978,99.1065,7.6,7.68511,114.7,104.1,109.3,100.818,96.5624,100.187
2013-05-01,-0.355,-1.14091,0.250455,1.92818,1.67773,1.98182,2.28318,102.559,166.762,,106.182,-0.58796,-0.7364,-0.823,0.229524,,11978,99.1839,7.5,7.70972,115.7,103.5,109.2,100.869,95.9841,100.619
2013-06-01,0.2515,-0.5895,0.3335,2.3,1.9665,1.793,2.0485,102.919,164.041,,126.199,-0.068875,-0.67375,-0.70325,0.2215,,11982,99.3897,7.5,7.65347,116.1,103.7,108.9,100.928,95.9841,101.43
2013-07-01,0.46,-0.454545,0.340909,2.58227,2.24136,1.85773,2.12227,107.933,165.986,,107.454,-0.3608,-0.671,-0.70675,0.232273,,11962,99.0814,7.3,7.45547,115.8,103.6,109.7,100.992,96.079,101.985
2013-08-01,0.552727,-0.332727,0.356364,2.73727,2.38091,1.85318,2.18455,111.28,168.575,,118.423,-0.29854,-0.6936,-0.7528,0.218571,,11992,99.6543,7.2,7.37731,116.3,103.6,110.4,101.054,96.5623,101.866
2013-09-01,0.664,-0.1715,0.404,2.8095,2.4055,1.7675,2.1455,111.596,167.941,,136.985,-0.3387,-0.69175,-0.751,0.237,,12010,100.161,7.2,7.37597,116.4,103.7,110.2,101.11,97.3319,101.653
2013-10-01,0.428636,-0.410455,0.335455,2.61591,2.28045,1.77727,2.18727,109.077,165.381,,166.476,-0.4435,-0.72975,-0.78475,0.194091,,12033,100.082,7.2,7.40565,116.3,103.6,110.3,101.155,97.4296,100.633
2013-11-01,0.547895,-0.382105,0.303684,2.71842,2.41474,1.75316,2.17053,107.792,163.563,,102.397,-0.56386,-0.7774,-0.8518,0.172105,,12054,100.316,6.9,7.10571,118.7,103.7,110,101.187,97.3318,101.525
2013-12-01,0.738571,-0.0933333,0.34,2.9019,2.5619,1.66952,2.16333,110.757,167.155,,120.209,-0.548425,-0.796,-0.88475,0.1775,,12060,100.517,6.7,6.84688,117.4,103.8,109.7,101.205,97.6238,101.71
2014-01-01,0.631905,-0.0914286,0.39381,2.8581,2.46429,1.7381,2.22619,108.118,165.544,,113.849,-0.53786,-0.7888,-0.888,0.196667,,12058,100.16,6.6,6.64603,115.9,103.7,,101.213,98.6,102.652
2014-02-01,0.552105,-0.258421,0.326842,2.70947,2.38263,1.77421,2.15737,108.901,169.33,,99.6794,-0.571875,-0.789,-0.89,0.183158,,12084,100.917,6.7,6.7912,117.8,103.9,108.6,101.211,99.1,102.91
2014-03-01,0.555714,-0.137619,0.399048,2.72333,2.32429,1.77714,2.16762,107.481,168.62,,112.482,-0.6092,-0.796,-0.87725,0.18,,12096,101.894,6.7,6.76533,119.7,103.8,108.8,101.201,98.6,102.824
2014-04-01,0.542857,-0.107619,0.417143,2.70524,2.2881,1.80857,2.16238,107.755,170.1,,108.511,-0.619975,-0.7875,-0.841,0.1985,,12109,101.993,6.2,6.34732,120.2,103.8,108.7,101.181,98.2,102.431
2014-05-01,0.368095,-0.342857,0.389048,2.55905,2.17,1.93571,2.19095,109.539,168.084,,105.314,-0.69968,-0.7942,-0.8304,0.194,,12120,102.384,6.3,6.40097,120.7,104.1,108.8,101.149,98.3,102.107
2014-06-01,0.369524,-0.291429,0.452381,2.59857,2.14619,1.97048,2.22905,111.795,168.35,,90.1999,-0.798425,-0.80375,-0.864,0.194286,,12146,102.735,6.1,6.16993,119.4,104.1,109.2,101.106,98.2,102.257
2014-07-01,0.279545,-0.271364,0.506364,2.54227,2.03591,1.97091,2.26273,106.768,164.812,,92.6309,-0.712075,-0.77,-0.82225,0.205909,,12165,102.963,6.2,6.26569,120.1,103.9,109,101.052,98.2,102.015
2014-08-01,0.22381,-0.21,0.472381,2.42,1.94762,1.84143,2.19619,101.608,159.264,,96.1081,-0.6034,-0.7396,-0.796,0.2005,,12182,102.769,6.1,6.16527,120.4,103.7,106.9,100.986,98.4,102.93
2014-09-01,0.460952,0.0971429,0.566667,2.53429,1.96762,1.67667,2.07333,97.0914,154.194,,119.655,-0.50165,-0.70875,-0.791,0.211905,,12201,103.064,5.9,6.04679,121.6,103.7,108,100.913,98.9,104.479
2014-10-01,0.384091,0.0645455,0.445455,2.30409,1.85864,1.48136,1.92,87.4252,145.753,,110.969,-0.2706,-0.656,-0.733,0.213182,,12233,103.076,5.7,5.88454,122.3,103.7,107.7,100.83,98.9,105.824
2014-11-01,0.445556,0.142778,0.527222,2.32556,1.79833,1.47778,1.88,79.4379,139.118,,117.379,-0.390925,-0.66375,-0.76275,0.209444,,12260,103.713,5.8,5.90364,122.9,103.6,107.2,100.74,98.6,107.615
2014-12-01,0.510455,0.365455,0.635455,2.20727,1.57182,1.27455,1.69682,62.335,125.943,,109.498,-0.1689,-0.615,-0.69575,0.215238,,12266,103.704,5.6,5.69614,122.8,103.7,107.9,100.644,99,110.21
2015-01-01,0.2745,0.166,0.5515,1.8815,1.33,1.2085,1.607,47.7595,114.035,,126.991,0.04442,-0.5316,-0.6048,0.226,,12265,102.891,5.7,5.73365,122.6,103.5,,100.541,99.3,112.582
2015-02-01,0.26,0.110526,0.618947,1.97526,1.35632,1.36211,1.71526,58.0955,117.196,,113.933,-0.220875,-0.52325,-0.58,0.241579,,12275,102.234,5.5,5.56334,121.7,103.4,106.8,100.434,100.5,114.031
2015-03-01,0.280909,0.0418182,0.640455,2.04273,1.40227,1.47727,1.76182,55.8855,113.292,,109.955,-0.17315,-0.54225,-0.58975,0.240455,,12286,101.891,5.4,5.53924,122.6,103.3,105.6,100.326,99.9,116.115
2015-04-01,0.0768182,-0.263182,0.54,1.935,1.395,1.61773,1.85818,59.5243,114.575,,99.3936,-0.31865,-0.5505,-0.59275,0.2545,,12291,101.335,5.4,5.53691,121.6,103.3,105.9,100.22,99.7,114.942
2015-05-01,0.332,-0.101,0.609,2.1975,1.5885,1.6395,1.8655,64.075,118.125,,102.952,-0.29026,-0.554,-0.581,0.263684,,12306,100.888,5.6,5.67854,121.7,103,106.1,100.118,99.5,114.059
2015-06-01,0.497727,0.0509091,0.688636,2.36364,1.675,1.63273,1.86591,61.4777,115.701,,117.945,-0.21405,-0.5505,-0.58125,0.267727,,12307,100.571,5.3,5.34593,121.4,102.9,106.8,100.02,99.5,114.938
2015-07-01,0.503636,0.136818,0.667727,2.32455,1.65682,1.49545,1.82091,56.5613,109.338,,121.838,-0.10316,-0.5274,-0.544,0.258636,,12323,101.223,5.2,5.32742,122.4,102.7,106,99.9247,99.9,116.925
2015-08-01,0.555714,0.311905,0.697619,2.16714,1.46952,1.22952,1.61143,46.515,102.333,,118.495,0.174025,-0.455,-0.4755,0.248,,12318,101.037,5.1,5.13243,122.9,102.6,106.1,99.8336,100.4,119.108
2015-09-01,0.65,0.334762,0.713333,2.17286,1.45952,1.15524,1.52286,47.6232,101.883,,151.93,0.28145,-0.408,-0.42275,0.31,,12326,100.755,5,5.09898,123.1,102.4,105.7,99.7477,100.5,120.014
2015-10-01,0.571429,0.211429,0.644762,2.07,1.42524,1.17429,1.49857,48.43,102.035,,114.384,0.19942,-0.4484,-0.4678,0.30619,,12334,100.267,5,5.18287,122.6,102.3,105.6,99.6667,100.1,118.968
2015-11-01,0.692632,0.404737,0.884737,2.26316,1.37842,1.26632,1.57053,44.2676,96.0425,,103.41,0.058125,-0.46325,-0.48325,0.244211,,12329,99.5298,5.1,5.18978,120.7,102,106.2,99.5906,100.1,120.774
2015-12-01,0.727727,0.46,0.982727,2.24273,1.26,1.23864,1.515,38.0055,90.5361,,110.719,0.385575,-0.3945,-0.37925,0.305238,,12333,99.0417,5,5.12357,120.3,101.9,105.9,99.5185,100.6,122
2016-01-01,0.665263,0.327895,0.899474,2.08526,1.18579,1.19053,1.42,30.6995,85.2715,,143.155,0.69394,-0.322,-0.3094,0.363684,,12354,99.5607,4.8,4.94338,122.1,101.8,,99.4497,101.1,124.627
2016-02-01,0.472,0.1385,0.7335,1.7795,1.046,1.0835,1.3075,32.1815,86.9885,,145.442,0.7857,-0.3115,-0.298,0.311,,12337,99.0445,4.9,4.99067,121.4,101.6,105.4,99.3847,102.7,123.631
2016-03-01,0.337273,-0.0331818,0.875,1.88909,1.01409,1.40909,1.55182,38.2105,93.5652,,156.885,0.216875,-0.362,-0.3485,0.337143,,12313,98.3096,5,5.0889,120.4,101.4,106.8,99.3242,102.2,121.118
2016-04-01,0.190476,-0.22381,0.768095,1.80524,1.03714,1.4819,1.61476,41.5833,96.9262,,140.076,0.1805,-0.3906,-0.3372,0.404762,,12325,98.6421,5.1,5.11821,122.8,101.3,106,99.2679,102,119.167
2016-05-01,0.211905,-0.22,0.81619,1.80619,0.99,1.52048,1.59429,46.7424,100.854,,123.494,0.139175,-0.38675,-0.326,0.3685,,12303,98.4184,4.8,4.88655,122,101.2,106,99.2169,101.6,120.431
2016-06-01,0.174091,-0.269545,0.731364,1.64409,0.912727,1.43591,1.47,48.2473,103.505,,227.962,0.2865,-0.36575,-0.295,0.382273,,12321,98.8833,4.9,4.94473,122.9,101,106.2,99.1721,101.4,120.871
2016-07-01,0.0385,-0.317,0.6725,1.504,0.8315,1.3885,1.4655,44.9519,102.8,,202.207,0.21364,-0.3602,-0.2816,0.4005,,12342,98.9992,4.8,4.87869,125.2,101,106,99.1344,101.6,121.7
2016-08-01,0.0882609,-0.170435,0.737391,1.55652,0.81913,1.30348,1.46826,45.843,103.149,,132.513,0.26655,-0.36575,-0.27725,0.515455,,12319,98.85,4.9,4.9164,123.2,100.8,106.3,99.1043,101.7,120.571
2016-09-01,0.115714,-0.171429,0.770952,1.63048,0.859524,1.34952,1.51476,46.5677,103.174,,134.358,0.35302,-0.3466,-0.2178,0.559048,,12317,98.7457,5,5.04747,122,100.7,106.1,99.082,102.4,121.513
2016-10-01,0.0975,-0.2605,0.843,1.7645,0.9215,1.5325,1.667,49.5224,106.743,,125.009,0.1574,-0.3695,-0.2555,0.5525,,12316,98.7611,4.9,4.96836,122.9,100.6,106.1,99.0685,102.3,122.644
2016-11-01,0.32,-0.0655,0.9795,2.142,1.1625,1.6615,1.822,44.7341,105.553,,226.217,0.087125,-0.41825,-0.36725,0.4615,,12311,98.3491,4.7,4.77041,123.1,100.2,106.2,99.0644,102.4,125.555
2016-12-01,0.55619,0.148095,1.19667,2.4919,1.29524,1.81095,1.93571,53.3085,111.471,,183.894,-0.10672,-0.4602,-0.417,0.471,,12324,99.0214,4.7,4.77193,124.2,100.2,106,99.0694,102.6,127.53
2017-01-01,0.421,0.031,1.2065,2.4325,1.226,1.8855,2.0115,54.5767,115.692,,246.671,-0.115425,-0.48575,-0.415,0.5135,,12334,98.7611,4.7,4.79863,123.8,99.9,,99.0827,103.7,127.361
2017-02-01,0.4,0.0147368,1.20105,2.41895,1.21789,1.88684,2.01895,54.8695,116.344,,184.955,-0.2008,-0.49475,-0.42725,0.521579,,12350,98.3646,4.6,4.68461,124.6,100,106.3,99.1018,103.5,125.566
2017-03-01,0.485652,0.176957,1.31304,2.48174,1.1687,1.83652,1.99609,51.5891,110.823,,233.118,-0.3581,-0.4872,-0.4468,0.397826,,12361,99.0137,4.4,4.47871,124.9,100.2,107.6,99.1232,103.2,125.038
2017-04-01,0.391053,0.0757895,1.24105,2.29737,1.05632,1.74842,1.90632,52.3079,111.101,,174.196,-0.3619,-0.50025,-0.46375,0.363333,,12367,100.022,4.4,4.45254,125.3,100.1,106.5,99.1422,103.2,124.12
2017-05-01,0.466818,0.0904545,1.30182,2.30364,1.00182,1.74636,1.83682,50.3265,108.907,,142.439,-0.555475,-0.5365,-0.49925,0.292857,,12377,100.141,4.4,4.40475,125.9,100.1,106.5,99.1564,103.3,123.633
2017-06-01,0.458182,0.141364,1.34227,2.18682,0.844545,1.63273,1.72864,46.3682,105.672,,169.657,-0.61236,-0.5646,-0.5354,0.280455,,12390,100.347,4.3,4.35269,125.8,100,107.6,99.1636,103.1,122.018
2017-07-01,0.546,0.2305,1.3725,2.318,0.9455,1.6415,1.772,48.4786,108.206,,162.896,-0.6383,-0.57725,-0.5775,0.2395,,12390,100.107,4.3,4.38444,128.2,100.1,106.4,99.1614,103,120.348
2017-08-01,0.433478,0.161739,1.33522,2.20913,0.873913,1.61478,1.77565,51.7043,111.042,,139.123,-0.4916,-0.56875,-0.553,0.297727,,12435,99.6925,4.4,4.44952,128.9,100.1,106,99.1501,103.5,119.033
2017-09-01,0.368,0.1155,1.3845,2.202,0.8175,1.682,1.834,56.1529,114.086,,155.784,-0.59318,-0.5638,-0.5176,0.294,,12443,99.7954,4.3,4.29328,128.8,99.8,106.6,99.1309,104.1,117.904
2017-10-01,0.498095,0.249524,1.54952,2.36,0.810476,1.73143,1.8619,57.5077,115.558,,143.385,-0.71205,-0.58875,-0.56025,0.28619,,12457,101.025,4.2,4.14368,130.1,99.8,106.2,99.1047,104.2,120.024
2017-11-01,0.495714,0.297143,1.69667,2.35333,0.656667,1.75286,1.85762,62.7141,120.484,,158.386,-0.716625,-0.60375,-0.6015,0.203333,,12472,101.266,4.2,4.24249,131.7,100.1,106.1,99.0724,104.2,120.249
2017-12-01,0.503,0.416,1.844,2.4025,0.5585,1.766,1.8995,64.3737,121.993,,146.28,-0.64958,-0.6096,-0.6066,0.285789,,12501,101.464,4.1,4.16952,133.3,100.1,106.2,99.035,104.5,119.931
2018-01-01,0.54,0.445238,2.0319,2.58381,0.551905,1.93667,2.04381,69.0773,128.435,,175.191,-0.65945,-0.61475,-0.6225,0.32,,12527,101.463,4,4.16894,131.3,100.1,,98.9923,105.2,117.194
2018-02-01,0.757368,0.634211,2.17526,2.85895,0.683684,1.96526,2.10158,65.3175,126.361,,124.933,-0.250775,-0.56775,-0.56125,0.305263,,12551,101.709,4.1,4.1793,133.7,100.2,107.2,98.943,106.5,117.55
2018-03-01,0.751905,0.608095,2.27571,2.84238,0.566667,2.02143,2.09048,66.0167,126.096,,179.373,0.08306,-0.51,-0.4946,0.476667,,12576,102.207,4,4.0818,135.3,100.4,106,98.8858,105.3,118.065
2018-04-01,0.741429,0.652381,2.38429,2.86905,0.484762,2.04952,2.12762,72.106,128.085,,163.319,0.0953,-0.52,-0.491,0.5915,,12595,103.333,4,4.04803,135.2,100.4,107,98.82,105.1,118.148
2018-05-01,0.835909,0.715,2.51182,2.97773,0.465909,2.10182,2.14182,76.9752,132.852,,170.229,-0.18905,-0.56175,-0.5475,0.469524,,12623,102.402,3.8,3.82493,136.2,100.5,106.8,98.7436,104.9,121.43
2018-06-01,0.794762,0.708095,2.53333,2.91238,0.379048,2.06762,2.11762,74.4048,131.642,,163.29,-0.19876,-0.552,-0.5364,0.431905,,12656,103.198,4,4.02646,136.9,100.5,106,98.6557,104.9,123.423
2018-07-01,0.774762,0.735238,2.60667,2.88905,0.282381,2.04238,2.11429,74.2541,129.829,,225.101,-0.401,-0.554,-0.5485,0.382381,,12676,103.365,3.8,3.84502,135.7,100.4,106,98.557,105.2,124.059
2018-08-01,0.79,0.785217,2.63565,2.88913,0.253478,1.98261,2.09913,72.5283,127.513,,170.625,-0.54752,-0.5892,-0.6078,0.290909,,12688,104.033,3.8,3.80539,136.2,100.2,106.1,98.4483,105.9,125.334
2018-09-01,0.881053,0.885263,2.76789,3.00421,0.236316,2.00842,2.12316,78.891,131.714,,191.399,-0.719325,-0.6005,-0.6295,0.224737,,12710,104.1,3.7,3.72008,138,100.2,105.8,98.3311,106.6,126.04
2018-10-01,1.04091,1.01318,2.86091,3.15227,0.291364,1.98727,2.11136,81.0322,132.827,,211.726,-0.484725,-0.5735,-0.60325,0.215,,12731,103.986,3.8,3.79589,139.1,100,105.9,98.2072,106.8,126.876
2018-11-01,1.113,1.1025,2.859,3.117,0.258,1.8445,2.004,64.7482,121.456,,245.682,-0.15864,-0.5046,-0.5476,0.323,,12741,104.068,3.8,3.76372,139.2,99.9,105.4,98.0794,106.4,128.298
2018-12-01,1.01632,1.08,2.67632,2.83263,0.156316,1.60158,1.81632,57.3624,115.894,,217.748,0.427175,-0.43625,-0.454,0.424444,,12761,104.094,3.9,3.97966,137.2,99.9,105.7,97.9515,106.5,128.52
2019-01-01,0.92,0.908095,2.54333,2.71381,0.170476,1.6281,1.79381,59.4095,117.018,,241.368,-0.029675,-0.4785,-0.5095,0.4,,12790,103.402,4,4.05145,137.5,99.6,,97.8264,107,126.731
2019-02-01,0.799474,0.730526,2.50421,2.67632,0.172105,1.75737,1.87684,63.9605,118.757,,172.535,-0.323525,-0.56275,-0.59425,0.29,,12782,102.837,3.8,3.87811,136.3,99.4,105.3,97.7072,108.1,126.81
2019-03-01,0.658095,0.556667,2.40952,2.57095,0.161429,1.81619,1.91286,66.1386,119.373,,238.229,-0.49824,-0.6028,-0.6462,0.203333,,12788,102.876,3.8,3.8701,136.4,99.4,108.5,97.5964,107.7,127.21
2019-04-01,0.595714,0.494762,2.34476,2.53238,0.187619,1.83857,1.93667,71.2333,122.774,,188.797,-0.6806,-0.61725,-0.6665,0.207,,12785,102.274,3.7,3.62743,137.6,99.2,105.4,97.4968,107.8,127.355
2019-05-01,0.568636,0.479545,2.20636,2.395,0.188636,1.70818,1.82636,71.3177,119.645,,220.907,-0.40774,-0.5992,-0.656,0.180476,,12778,102.392,3.6,3.65458,137.4,99.1,105,97.4156,107.8,128.734
